First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,include,org_position_rank,org_position_create_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
David,Bednar,10,10,1994,R,L,4,1,9,3,73,220,Heavy,RP,,42,41,26,25,49,50,20,10,20,50,10,10,65,60,0,0,99,85,99,99,0,0,10,10,95,99,0,0,10,20,95,99,40,82,97,NA,NA,NA,80,86,83,95,96,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,CCNHNNCCC,CCCHCNCNN,40,78.60000000000001,TRUE,8,7,228,1,24,3,Hasegawa,Sosa,NA,NA,NA,4,FALSE,bednada01,bednar002dav,Pittsburgh Pirates
JT,Brubaker,17,11,1993,R,R,3,5,9,5,75,185,Athletic,SP,,29,26,27,26,52,50,20,55,20,60,40,10,55,75,0,10,85,85,95,99,0,10,20,10,99,99,0,0,10,0,95,99,99,82,94,70,79,87,70,80,81,NA,NA,NA,65,73,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCNCNCCNC,CCNNCCNCC,67,78.6,TRUE,8,8,229,1,3,3,Foulke,Y. Berra,NA,NA,NA,7,FALSE,brubajt01,brubak000jt-,New York Yankees
Daniel,Lynch,17,11,1996,L,L,4,5,7,4,78,190,Skinny,SP,,31,30,26,26,47,50,10,50,20,65,0,0,20,30,0,0,99,99,95,90,0,0,10,10,99,95,0,0,30,50,99,99,90,65,93,60,62,86,65,69,80,NA,NA,NA,60,66,79,75,76,90,NA,NA,NA,NA,NA,NA,41,NNCCCNCNC,CNNCNCNCC,84,78.6,TRUE,9,9,230,1,9,3,Glavine,Fullmer,NA,NA,NA,7,FALSE,lynchda02,lynch-005dan,Kansas City Royals
Aaron,Ashby,24,5,1998,L,R,5,6,6,5,74,181,Athletic,SP,,30,28,21,22,49,50,20,40,20,30,20,20,40,50,0,0,95,95,95,95,0,0,20,20,99,99,0,0,0,0,99,99,65,67,93,80,74,87,80,79,81,NA,NA,NA,80,77,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCCNNCCNC,NCCNCCNCC,60,78.6,TRUE,12,11,231,1,23,3,Park,H. Matsui,88,85,93,1,FALSE,ashbyaa01,ashby-001aar,Milwaukee Brewers
Bobby,Miller,5,4,1999,R,L,1,6,3,8,77,220,Athletic,SP,,35,33,18,18,58,75,55,10,20,40,50,30,50,40,0,0,99,99,85,95,0,0,0,0,90,90,0,0,0,10,99,95,99,76,97,65,74,89,70,77,82,NA,NA,NA,70,78,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CNNCCCNCC,CNCCNNCCC,72,78.6,TRUE,14,14,232,2,28,3,Ol. Perez,Giambi,NA,NA,NA,2,FALSE,millebo06,miller003bob,Los Angeles Dodgers
Tristan,Beck,24,6,1996,R,R,4,5,2,2,76,165,Skinny,SP,,30,28,30,29,48,50,30,10,20,99,60,10,65,55,0,0,95,80,90,99,0,0,50,40,99,90,0,0,40,50,99,90,99,79,94,65,76,87,65,73,80,NA,NA,NA,65,70,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CNNNNCCCC,CCNNCNNCC,79,78.6,TRUE,8,6,233,1,30,3,Mussina,Klesko,NA,NA,NA,6,FALSE,becktr01,beck--000tri,San Francisco Giants
Johnathan,Rodriguez,4,11,1999,R,R,8,1,9,4,72,223,Heavy,RF,OF,78,72,63,57,64,50,55,30,60,75,55,60,85,99,55,50,60,50,65,75,40,55,50,70,60,55,60,40,60,65,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNHHNCHCH,HNCCHNCHH,28,78.588,TRUE,9,25,285,1,7,3,NA,D. Ortiz,NA,NA,NA,6,FALSE,NA,rodrig007jon,Cleveland Guardians
Justyn-Henry,Malloy,19,2,2000,R,R,11,1,8,7,74,212,Athletic,LF,OF,78,74,67,59,57,70,65,30,90,85,65,55,75,60,80,85,40,65,30,50,85,99,75,50,20,20,80,75,65,50,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CHNHCHNHN,HHNCHHCNN,20,78.55428571428571,TRUE,11,31,286,1,8,3,NA,J. Franco,NA,NA,NA,4,FALSE,NA,malloy000jus,Detroit Tigers
Conner,Capel,19,5,1997,L,L,5,6,3,NA,73,185,Athletic,LF,OF,56,60,58,70,68,80,90,95,70,90,60,75,70,85,60,60,40,30,40,50,60,70,30,70,40,30,60,70,30,65,50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CNHNNCNCN,CNNCCNNNH,20,78.55428571428571,TRUE,11,12,287,NA,NA,3,NA,Thomas,NA,NA,NA,2,FALSE,capelco01,capel-000con,NA
Colin,Poche,17,1,1994,L,L,2,1,3,7,75,236,Heavy,RP,,27,24,15,14,48,50,20,50,20,99,30,0,40,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,20,99,99,60,83,94,85,85,87,NA,NA,NA,99,97,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCNCNCCCC,CCCCCCNNC,38,78.54000000000002,TRUE,9,8,234,1,4,3,Schmidt,M. Ordonez,NA,NA,NA,5,FALSE,pocheco01,poche-000col,Tampa Bay Rays
Maikel,Garcia,3,3,2000,R,R,13,3,3,7,72,181,Athletic,2B,SS,50,50,79,74,68,85,75,95,60,0,65,99,70,75,60,40,20,20,20,40,65,50,40,50,30,40,65,50,40,40,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NCCHNCHNH,NNCCNHCHH,20,78.50371428571428,TRUE,8,8,288,1,9,3,NA,Piazza,NA,NA,NA,3,FALSE,garcima01,garcia000mai,Kansas City Royals
Andruw,Monasterio,30,5,1997,R,R,11,1,4,3,72,185,Athletic,3B,1B,50,50,83,76,61,80,70,99,80,99,60,60,70,70,85,70,0,40,20,10,80,90,75,75,10,40,99,60,85,90,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NNHCHHNCC,HHHNCCCNN,20,78.50371428571428,TRUE,12,11,289,1,23,3,NA,Fullmer,NA,NA,NA,6,FALSE,monasan01,monast000and,Milwaukee Brewers
Jason,Heyward,9,8,1989,L,L,12,5,9,NA,77,240,Heavy,RF,OF,64,79,53,70,52,60,20,55,60,99,99,80,75,95,10,80,50,20,50,10,0,60,30,30,65,20,30,75,40,30,55,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCHNHCNNC,HCHNNCNNC,23,78.48685714285713,TRUE,12,1,290,NA,NA,3,NA,Green,NA,NA,NA,3,FALSE,heywaja01,heywar001jas,NA
Trey,McGough,29,3,1998,L,L,5,5,7,1,75,194,Athletic,RP,,31,28,16,16,46,50,10,20,20,0,0,0,99,99,10,0,85,99,99,95,0,0,0,10,99,99,0,0,20,0,99,95,70,85,94,NA,NA,NA,70,88,81,NA,NA,NA,70,81,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCCCNCCNN,CCNCNCCCN,61,78.48,TRUE,3,37,235,1,6,3,Moyer,Piazza,NA,NA,NA,4,FALSE,NA,mcgoug000tre,Chicago White Sox
Vince,Velasquez,7,6,1992,R,R,8,1,6,NA,75,205,Athletic,RP,,29,26,29,28,48,55,0,55,20,10,0,0,0,10,0,0,99,99,65,99,10,0,85,65,95,99,0,0,65,40,95,99,70,79,94,85,78,87,80,79,81,NA,NA,NA,75,72,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NNCCNNCCC,CCNCNCNCN,68,78.48,TRUE,6,6,236,NA,NA,3,B. Zito,Giles,NA,NA,NA,2,FALSE,velasvi01,velasq001vin,NA
Carlos,Luna,25,9,1996,R,R,10,1,4,NA,73,174,Athletic,RP,,37,36,24,24,48,50,10,0,20,80,0,0,70,65,0,0,75,99,95,99,10,0,30,50,99,99,0,0,65,55,99,99,85,81,89,70,80,83,NA,NA,NA,NA,NA,NA,80,87,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CNCHNCCNC,CCNCCNNCH,68,78.48,TRUE,7,7,237,NA,NA,3,Weber,Giambi,NA,NA,NA,2,FALSE,NA,luna--002car,NA
Austin,Hays,5,7,1995,R,R,1,5,9,6,72,194,Athletic,RF,OF,68,69,85,76,53,55,20,65,55,60,60,55,75,60,40,30,30,30,60,50,40,10,90,65,55,65,40,20,85,75,40,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,HHCHNCNHH,HHNCHHHCN,20,78.47,TRUE,10,10,291,1,19,3,NA,Sosa,NA,NA,NA,1,FALSE,haysau01,hays--000aus,Philadelphia Phillies
Austin,Meadows,3,5,1995,L,L,5,1,5,NA,75,220,Athletic,LF,OF,67,76,52,78,66,65,60,60,75,95,60,65,50,60,65,65,50,10,50,20,55,65,10,55,40,20,70,80,20,55,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCNHNCCNH,NCCCNNHHN,20,78.47,TRUE,13,13,292,NA,NA,3,NA,Piazza,NA,NA,NA,1,FALSE,meadoau01,meadow000aus,NA
Daniel,Johnson,11,7,1995,L,L,12,3,8,6,70,201,Heavy,RF,OF,63,71,58,66,65,80,85,85,55,10,30,75,99,99,20,30,65,50,75,40,30,40,60,60,65,55,30,40,50,70,65,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NHNHCNNCC,NNNCNCHCH,20,78.45314285714285,TRUE,10,38,293,1,1,3,NA,Bagwell,NA,NA,NA,4,FALSE,johnsda07,johnso013dan,Baltimore Orioles
Christian,Koss,27,1,1998,R,R,2,6,5,5,73,183,Athletic,2B,SS,54,53,75,72,78,80,75,99,50,55,60,95,55,50,0,10,40,50,75,65,0,0,85,70,65,65,10,20,60,60,55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,HNNNHCHCC,NHHCNCCHN,63,78.43628571428572,TRUE,8,39,294,1,30,3,NA,Generic,NA,NA,NA,7,FALSE,NA,koss--000chr,San Francisco Giants
Trevor,Rogers,13,11,1997,L,L,2,6,6,4,78,185,Skinny,SP,,28,25,16,18,56,80,65,30,20,65,40,20,90,60,10,0,99,99,99,99,0,10,10,0,99,99,0,0,0,0,99,85,75,69,94,70,66,87,NA,NA,NA,NA,NA,NA,75,73,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CCCCCCNNC,CNCCCNCCC,81,78.4,TRUE,10,9,238,1,1,3,Style 7,Burnitz,NA,NA,NA,1,FALSE,rogertr01,rogers001tre,Baltimore Orioles
Dane,Dunning,20,12,1994,R,R,7,1,6,8,76,201,Athletic,SP,,36,35,28,28,51,50,20,55,20,99,10,10,65,50,10,0,95,99,90,99,0,0,40,20,90,95,0,0,40,10,99,99,95,51,83,70,81,85,NA,NA,NA,NA,NA,NA,75,83,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CCCNCHNNC,CCNHNCNCC,85,78.4,TRUE,8,8,239,1,14,3,Style 3,Thomas,93,80,91,6,FALSE,dunnida01,dunnin000dan,Texas Rangers
Patrick,Corbin,19,7,1989,L,L,4,1,5,1,75,209,Athletic,SP,,30,27,37,39,46,55,30,55,20,20,40,10,50,10,0,0,80,99,99,90,0,0,95,99,99,99,0,0,90,90,90,99,99,63,91,55,61,85,NA,NA,NA,NA,NA,NA,55,61,77,70,77,90,NA,NA,NA,NA,NA,NA,46,NNCCCCCHN,CNCNCCHNC,91,78.4,TRUE,4,4,240,1,20,3,Oswalt,Classic 3,NA,NA,NA,4,FALSE,corbipa01,corbin001pat,Washington Nationals
Jordan,Wicks,1,9,1999,L,L,1,6,3,4,75,220,Athletic,SP,,34,32,17,17,48,55,20,10,20,99,0,0,30,40,0,0,95,95,95,95,0,0,0,0,99,99,10,0,0,0,99,99,80,77,93,70,77,86,70,78,80,NA,NA,NA,75,81,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NCCCCNCNC,CCNCCCCNN,66,78.4,TRUE,8,7,241,1,21,3,Ishii,E. Chavez,NA,NA,NA,3,FALSE,wicksjo01,wicks-000jor,Chicago Cubs
Jordan,Hicks,6,9,1996,R,R,15,5,3,2,74,185,Athletic,SP,,33,31,19,19,51,65,30,30,20,65,0,10,50,30,0,0,90,90,95,99,10,0,30,30,99,99,0,10,20,0,95,95,75,45,92,75,70,89,NA,NA,NA,95,91,91,NA,NA,NA,85,87,94,NA,NA,NA,NA,NA,NA,12,CNCNCCNCC,CCCNCCCNN,69,78.4,TRUE,9,7,242,1,30,3,Moyer,J. Gonzalez,NA,NA,NA,4,FALSE,hicksjo03,hicks-000jor,San Francisco Giants
Bruce,Zimmermann,9,2,1995,L,L,1,6,4,3,74,216,Heavy,SP,,32,31,21,22,45,55,30,10,20,30,0,0,20,20,0,0,99,90,99,80,0,0,20,20,99,99,0,0,30,20,99,99,99,79,92,60,70,85,65,73,79,NA,NA,NA,70,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCNCCCNCN,NCCCCNNCC,72,78.4,TRUE,11,34,243,1,1,3,Hasegawa,Lofton,NA,NA,NA,3,FALSE,zimmebr02,zimmer002bru,Baltimore Orioles
Jud,Fabian,27,9,2000,L,R,3,6,8,5,73,194,Athletic,CF,OF,83,75,49,46,64,85,85,55,75,20,99,99,50,70,90,80,80,65,65,90,85,70,65,85,50,80,70,70,70,75,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCNNHNCHH,NCHNCHNHC,25,78.36885714285714,TRUE,11,26,295,1,1,3,NA,Walker,NA,NA,NA,5,FALSE,NA,fabian000jud,Baltimore Orioles
Fernando,Cruz,28,3,1990,R,R,7,1,7,2,74,205,Athletic,RP,,41,39,28,27,55,80,55,55,20,65,40,0,10,10,0,10,99,85,95,99,0,0,30,10,85,99,0,0,30,20,80,95,0,75,96,85,77,89,NA,NA,NA,99,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NCHCCCNNC,CHCNCCNCN,41,78.36,TRUE,9,6,244,1,22,3,Style 10,Glaus,NA,NA,NA,7,FALSE,cruzfe01,cruz--003fer,Cincinnati Reds
Rodolfo,Castro,21,5,1999,R,S,15,2,6,8,72,201,Athletic,SS,IF,79,77,58,52,62,75,60,99,60,75,65,65,55,80,65,20,70,75,65,50,55,50,40,50,65,50,55,55,40,40,50,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,HNHCCHNCN,NCNCHCHNH,20,78.352,TRUE,11,11,296,1,19,3,NA,Piazza,NA,NA,NA,1,FALSE,castrro01,castro001rod,Philadelphia Phillies
James,Wood,17,9,2002,R,L,12,3,9,5,79,234,Athletic,LF,OF,70,76,63,72,70,80,80,10,75,55,55,65,40,65,55,70,50,40,55,50,90,55,80,90,40,40,80,85,85,80,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCNNNHCHH,NNCHCHHNC,26,78.30142857142857,TRUE,5,32,297,1,20,3,NA,Y. Berra,NA,NA,NA,4,FALSE,NA,wood--009jam,Washington Nationals
Mark,Mathias,2,8,1994,R,R,5,6,4,7,72,201,Athletic,2B,SS,75,67,77,65,54,80,55,55,80,40,65,50,60,80,85,70,50,65,30,50,85,75,65,80,20,50,85,85,75,75,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,HNHCHCNHN,CHNNNHCHH,20,78.30142857142857,TRUE,19,40,298,2,22,3,NA,Fullmer,NA,NA,NA,2,FALSE,mathima01,mathia000mar,Cincinnati Reds
Josh,Hader,7,4,1994,L,L,5,6,8,5,75,185,Athletic,RP,,31,29,28,28,47,50,0,10,30,60,10,0,40,40,0,0,85,99,90,95,10,10,30,40,90,99,10,0,50,40,90,80,40,85,100,95,90,92,NA,NA,NA,NA,NA,NA,90,86,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NCCNNCCCN,NNCCCNNCC,39,78.3,TRUE,9,8,245,1,15,3,Style 2,Green,NA,NA,NA,4,FALSE,haderjo01,hader-000jos,Houston Astros
Drew,Smyly,13,6,1989,L,L,1,5,7,5,75,190,Athletic,RP,,29,26,29,29,47,60,30,20,20,99,0,30,20,20,10,0,99,99,99,95,0,0,30,50,99,99,10,0,55,70,70,99,55,80,93,NA,NA,NA,75,88,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CNNNCNCCC,NCCCCNNCN,60,78.3,TRUE,9,8,246,1,21,3,Style 5,R. Jackson,NA,NA,NA,1,FALSE,smylydr01,smyly-001tod,Chicago Cubs
Kevin,Ginkel,24,3,1994,R,L,2,1,7,7,76,209,Athletic,RP,,34,32,22,22,48,50,0,30,20,75,10,0,65,30,0,0,99,99,85,99,0,0,10,20,99,99,0,0,30,20,99,99,20,91,97,90,92,90,NA,NA,NA,NA,NA,NA,80,83,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NCNCCCNCC,NNCCCCNCC,39,78.3,TRUE,9,9,247,1,26,3,Style 5,Garciaparra,NA,NA,NA,1,FALSE,ginkeke01,ginkel000kev,Arizona Diamondbacks
Tyler,Ivey,12,5,1996,R,R,5,1,3,NA,76,194,Athletic,RP,,31,28,16,17,47,50,20,10,20,95,30,0,60,60,0,20,99,99,99,85,0,0,0,10,99,99,0,0,0,20,99,99,60,68,93,80,69,86,95,80,81,NA,NA,NA,85,74,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NCNCCCNCC,NCCCCNCCN,68,78.3,TRUE,8,8,248,NA,NA,3,P. Martinez,Generic 2,NA,NA,NA,7,FALSE,iveyty01,ivey--000tyl,NA
Luke,Raley,19,9,1994,R,L,3,6,3,2,76,236,Heavy,LF,OF,80,85,53,67,59,80,65,60,55,99,60,60,50,60,10,30,75,50,85,80,40,20,50,55,85,40,30,30,50,70,65,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CNCHNHNCH,CNHCHNHCN,20,78.28457142857143,TRUE,7,7,299,1,13,3,NA,Y. Berra,NA,NA,NA,6,FALSE,raleylu01,raley-000luc,Seattle Mariners
Trei,Cruz,5,7,1998,R,S,7,1,2,8,74,201,Athletic,CF,OF,68,59,62,50,74,75,85,55,85,80,65,99,55,80,99,75,50,60,20,40,90,90,55,30,30,40,80,99,55,40,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NCNHCHHNC,CHNNCHHCN,27,78.25085714285714,TRUE,12,32,300,1,8,3,NA,M. Ordonez,NA,NA,NA,1,FALSE,NA,cruz--000tre,Detroit Tigers
Jared,Oliva,27,11,1995,R,R,2,6,6,1,74,194,Athletic,CF,OF,58,55,73,69,81,85,80,55,55,10,75,99,50,55,30,10,20,40,50,55,40,30,70,55,65,75,20,10,60,65,75,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NHCCHHNNC,NNCHNCHHC,20,78.25085714285714,TRUE,8,34,301,1,13,2,NA,Sierra,NA,NA,NA,2,FALSE,olivaja01,oliva-000jar,Seattle Mariners
Salvador,Perez,10,5,1990,R,R,6,1,3,8,76,240,Heavy,1B,,94,83,85,73,49,50,10,10,55,85,30,10,75,55,30,10,10,40,30,70,30,20,70,55,40,60,30,40,75,50,40,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,HHHCHNHHH,HHHHNHCHH,20,78.21714285714286,TRUE,10,9,302,1,9,2,NA,Helton,NA,NA,NA,6,FALSE,perezsa02,perez-001sal,Kansas City Royals
Taylor,Ward,14,12,1993,R,R,3,6,5,2,73,201,Athletic,LF,OF,81,78,74,68,50,65,40,30,75,90,60,60,40,65,80,65,20,40,10,30,70,65,70,75,30,50,75,70,60,60,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,HCHHHCNNH,HHHCHHCNN,68,78.21714285714286,TRUE,8,7,303,1,11,2,NA,Glaus,NA,NA,NA,6,FALSE,wardta01,ward--007jos,Los Angeles Angels
Thomas,Saggese,10,4,2002,R,R,5,6,4,8,71,174,Athletic,3B,1B,67,64,73,70,67,75,85,55,50,50,60,60,70,60,20,30,50,40,65,85,30,10,50,55,75,75,40,20,80,60,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HCNNCNCHH,CNHNCHNHC,25,78.21714285714286,TRUE,8,19,304,1,25,4,NA,Fullmer,NA,NA,NA,5,FALSE,NA,sagges000tho,St. Louis Cardinals
Javier,Vaz,22,9,2000,R,L,11,1,5,8,69,150,Athletic,SS,IF,44,45,77,84,80,80,85,55,65,40,60,90,65,60,40,55,0,0,50,0,40,60,30,30,30,0,40,70,40,40,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NHNCCNNHC,NCHHCNNCN,20,78.21714285714286,TRUE,9,25,305,1,9,3,NA,Walker,NA,NA,NA,3,FALSE,NA,vaz---000jav,Kansas City Royals
George,Valera,13,11,2000,L,L,6,6,3,3,70,161,Athletic,LF,OF,69,74,58,67,64,50,60,55,80,99,60,60,65,65,85,90,60,60,40,30,75,85,55,60,30,30,99,80,50,75,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NNCHCHCNN,HNNCHNCNC,22,78.20028571428571,TRUE,10,28,306,1,7,2,NA,Thomas,NA,NA,NA,5,FALSE,NA,valera000geo,Cleveland Guardians
Kevin,Smith,4,7,1996,R,R,2,6,5,3,71,187,Athletic,SS,IF,81,78,60,56,59,80,60,60,55,99,80,60,60,65,30,40,75,70,60,75,50,40,60,55,55,50,40,50,50,50,60,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCHHCNNHH,HNCHHCCHN,20,78.20028571428571,TRUE,11,31,307,1,3,2,NA,A. Rodriguez,NA,NA,NA,2,FALSE,smithke05,smith-010kev,New York Yankees
Johan,Camargo,13,12,1993,R,S,10,1,4,NA,72,194,Athletic,SS,IF,68,64,66,66,55,50,10,90,70,85,60,60,99,99,85,50,20,50,30,30,80,40,30,30,0,40,80,50,20,40,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NHHCCNHCN,NCNCHHHNC,20,78.20028571428571,TRUE,14,14,308,NA,NA,2,NA,High,NA,NA,NA,5,FALSE,camarjo01,camarg000joh,NA
Brent,Headrick,17,12,1997,L,L,1,5,6,2,78,227,Athletic,SP,,33,31,22,22,46,50,0,55,20,65,30,0,20,0,10,0,99,99,99,99,0,10,20,20,90,90,10,0,30,20,90,99,90,82,93,80,82,86,NA,NA,NA,NA,NA,NA,80,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,CCNCNNCCC,CCCCNNNCC,54,78.2,TRUE,9,8,249,1,10,3,R. Johnson,Alou,NA,NA,NA,1,FALSE,headrbr01,headri000bre,Minnesota Twins
Ross,Stripling,23,11,1989,R,R,2,6,2,4,74,220,Heavy,SP,,28,26,24,24,48,50,10,50,20,85,0,0,10,10,0,0,99,99,85,90,10,0,10,20,99,99,0,10,30,0,99,99,99,73,91,60,68,84,65,73,78,NA,NA,NA,65,73,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CCNCCNCCN,CNNCNCCCC,71,78.2,TRUE,4,4,250,1,12,3,Lowe,Sosa,81,75,89,1,FALSE,stripro01,stripl000tho,Oakland Athletics
Mitch,Spence,6,5,1998,R,R,5,5,6,5,73,185,Athletic,SP,,34,32,18,18,49,50,0,20,20,40,0,30,30,20,0,10,99,99,99,95,0,0,10,0,95,99,10,0,10,10,99,99,99,52,89,65,74,86,70,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NCCCCNCNC,NCCCCNCCN,90,78.2,TRUE,5,5,251,1,12,3,Wakefield,Green,85,75,91,3,FALSE,spencmi01,spence000mit,Oakland Athletics
Johan,Oviedo,2,3,1998,R,R,14,3,2,1,77,209,Athletic,SP,,33,31,27,26,49,50,10,55,20,60,40,10,30,40,10,0,90,90,90,99,0,0,0,0,85,90,0,0,0,0,95,90,95,73,95,75,71,88,70,75,81,NA,NA,NA,70,67,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CNCCNCNNC,CCNNCNNCC,73,78.2,TRUE,9,8,252,1,24,3,Hasegawa,Green,NA,NA,NA,3,FALSE,oviedjo01,oviedo000joh,Pittsburgh Pirates
