First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Yerry,Rodriguez,15,10,1997,R,R,10,6,2,NA,74,198,Athletic,RP,,23,24,16,17,46,55,30,55,20,50,10,0,55,60,0,0,99,99,99,95,0,0,99,85,90,99,0,0,99,99,99,99,30,49,95,60,47,87,NA,NA,NA,NA,NA,NA,60,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,CCCNCCCCN,CCNCCCCNC,47,59.46,588,588,2167,NA,NA,1,Foulke,C. Jones,NA,NA,NA,3,FALSE,rodriye01,rodrig000yer,NA
Robinson,Martinez,20,3,1998,R,R,13,6,8,NA,72,190,Athletic,RP,,29,29,18,19,49,60,10,55,20,40,60,30,55,50,0,0,99,99,95,99,0,0,90,99,99,90,0,0,99,90,90,99,55,49,93,55,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCCNCNNC,CCNCNCNCC,50,59.46,589,589,2168,NA,NA,1,Schilling,A. Pujols,NA,NA,NA,2,FALSE,NA,martin023rob,NA
Nolan,Blackwood,16,3,1995,R,R,4,5,8,NA,77,185,Skinny,RP,,41,40,19,20,47,55,0,65,10,55,30,0,0,20,0,0,95,95,90,99,0,0,99,99,99,99,0,10,99,95,99,99,55,43,85,50,44,82,NA,NA,NA,NA,NA,NA,50,51,74,65,64,86,NA,NA,NA,NA,NA,NA,68,NCNCCCNCN,NNCNCCCNC,44,59.46,590,590,2169,NA,NA,1,Maddux,A. Rodriguez,NA,NA,NA,5,FALSE,NA,blackw000nol,NA
Haylen,Green,12,8,1997,L,L,3,3,3,NA,71,185,Athletic,RP,,32,32,14,16,49,55,0,20,20,10,0,0,55,50,0,10,99,99,99,99,0,0,99,99,95,99,0,0,99,99,99,99,75,49,90,NA,NA,NA,60,63,79,NA,NA,NA,50,60,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCCCCNCNN,CCNNCNCCC,41,59.46,591,591,2170,NA,NA,1,Glavine,Walker,NA,NA,NA,6,FALSE,NA,green-000hay,NA
William,Silva,2,8,2001,R,R,6,5,4,NA,72,181,Athletic,RP,,25,26,13,14,53,65,20,55,10,99,0,10,30,40,0,0,99,99,99,99,0,10,99,99,85,99,0,0,99,99,99,99,65,41,91,NA,NA,NA,60,60,79,NA,NA,NA,50,48,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCNCCCNCC,CCNCNCCCC,47,59.46,592,592,2171,NA,NA,1,Foulke,Bagwell,NA,NA,NA,1,FALSE,NA,silva-003wil,NA
Timmy,Manning,10,9,2001,R,R,5,5,4,NA,74,190,Athletic,RP,,28,29,18,19,52,60,10,20,20,20,20,10,30,55,0,0,90,95,95,99,0,10,99,95,85,99,0,10,99,90,90,99,50,37,91,NA,NA,NA,60,59,79,NA,NA,NA,50,50,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCCNCCNN,CNNNCCCCC,50,59.46,593,593,2172,NA,NA,1,Style 4,H. Matsui,NA,NA,NA,2,FALSE,NA,mannin003tim,NA
Maverick,Handley,10,3,1998,R,R,5,1,5,8,70,209,Heavy,C,,44,45,56,45,67,70,40,40,75,75,55,60,30,20,95,50,55,80,50,55,70,55,60,70,20,50,80,60,40,99,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NNNCCCCNH,NCCNCHNCN,20,59.42,68,68,2331,NA,1,1,NA,Lofton,NA,NA,NA,1,FALSE,NA,handle000mav,Baltimore Orioles
Tyler,Ferguson,5,10,1993,R,R,3,5,4,7,76,225,Heavy,RP,,27,28,15,16,48,75,30,55,10,65,30,20,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,80,99,99,99,0,45,96,70,48,89,NA,NA,NA,NA,NA,NA,70,49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CCCCCNNCC,NCCCCCCCN,42,59.4,19,19,2173,2,12,1,R. Johnson,Bagwell,NA,NA,NA,1,FALSE,ferguty01,fergus000tyl,Athletics
Khal,Stephen,21,12,2002,R,R,4,1,9,8,76,216,Athletic,SP,,40,39,15,17,60,75,40,50,20,99,30,10,30,20,0,10,99,95,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,46,91,40,48,84,50,55,78,NA,NA,NA,40,46,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCNNCCCN,NCNNCCCCC,55,59.4,18,18,2174,2,7,4,Style 2,T. Cobb,NA,NA,NA,3,FALSE,NA,stephe000kha,Cleveland Guardians
Trevor,Harrison,8,8,2005,R,R,4,6,4,1,76,225,Heavy,SP,,34,34,26,27,45,60,10,60,30,65,0,0,0,0,0,0,99,99,90,90,0,0,75,90,95,85,0,0,99,95,90,90,80,31,91,30,29,84,55,49,79,NA,NA,NA,40,41,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NNCCCNNCC,CCCCCNNHN,71,59.4,22,22,2175,2,4,3,Style 11,Alou,NA,NA,NA,7,FALSE,NA,harris009tre,Tampa Bay Rays
Luis,Serna,20,7,2004,R,R,7,1,4,3,71,143,Skinny,SP,,26,26,18,20,48,60,0,10,20,30,10,10,55,60,0,0,99,99,90,85,0,0,99,99,99,95,0,0,99,85,95,90,40,41,91,40,39,84,60,55,79,NA,NA,NA,60,58,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCNNCCCC,CCNCCCNNC,47,59.4,62,62,2176,NA,3,1,J. Seo,Thomas,NA,NA,NA,5,FALSE,NA,serna-000lui,New York Yankees
Sabier,Marte,10,2,2004,R,R,10,5,6,3,77,168,Skinny,SP,,25,26,21,20,48,60,10,30,20,40,20,10,30,30,0,10,90,90,99,99,0,0,99,99,99,99,0,10,99,99,99,99,60,37,90,NA,NA,NA,60,55,78,NA,NA,NA,50,50,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,CNCCCCNNC,CCCNCNNCC,55,59.4,63,63,2177,NA,3,1,Rivera,Everett,NA,NA,NA,5,FALSE,NA,marte-000sab,New York Yankees
Ryan,Prager,26,10,2002,L,L,3,2,8,2,75,201,Athletic,SP,,31,32,16,18,49,55,10,55,20,10,0,0,0,0,0,10,99,95,99,99,0,10,99,99,95,90,0,0,95,90,90,99,80,45,91,40,47,85,NA,NA,NA,NA,NA,NA,40,51,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNNCNCCCC,CCCNCCNCN,70,59.4,63,63,2178,NA,7,1,T. Hudson,L. Gehrig,NA,NA,NA,6,FALSE,NA,prager000rya,Cleveland Guardians
Wilkel,Hernandez,13,4,1999,R,R,15,1,4,2,75,194,Athletic,SP,,27,28,15,16,47,55,0,30,20,40,40,10,10,20,0,0,90,99,99,99,0,0,99,99,99,99,0,0,99,99,99,95,30,42,92,30,36,84,NA,NA,NA,NA,NA,NA,40,47,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCCCCNCCN,CNCCCCCCN,41,59.4,66,66,2179,NA,8,1,Rivera,Green,62,60,89,7,FALSE,NA,hernan006wil,Detroit Tigers
Dallas,Keuchel,1,1,1988,L,L,1,3,7,7,75,205,Athletic,SP,,26,27,21,23,49,55,10,60,20,99,10,20,95,85,0,0,95,95,99,99,0,0,99,85,99,99,0,0,99,95,99,99,60,29,79,40,50,82,NA,NA,NA,NA,NA,NA,55,61,75,65,71,87,NA,NA,NA,NA,NA,NA,60,CCNCCCNCN,NCNCCCCNC,53,59.4,52,52,2180,NA,9,1,Glavine,M. Ramirez,NA,NA,NA,1,FALSE,keuchda01,keuche001dal,Kansas City Royals
Jordan,Woods,13,11,2003,L,L,1,3,2,4,76,170,Skinny,SP,,28,29,16,18,48,60,20,10,10,99,30,20,0,10,0,0,99,90,99,99,0,0,99,95,99,99,0,0,99,90,99,99,80,34,87,NA,NA,NA,60,57,78,NA,NA,NA,50,54,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCCNCCCCN,NNCCCCCNC,59,59.4,53,53,2181,NA,9,1,Hasegawa,B. Williams,NA,NA,NA,5,FALSE,NA,woods-000jor,Kansas City Royals
Yorlin,Calderon,17,8,2001,R,R,12,6,6,7,75,154,Skinny,RP,,28,28,18,19,49,60,20,20,20,75,20,0,20,30,0,10,99,99,99,99,0,0,99,99,99,99,0,20,99,95,99,90,70,49,91,50,52,84,NA,NA,NA,NA,NA,NA,50,55,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CCNNCCCCN,CNNCCCCCN,51,59.4,67,67,2182,NA,12,1,P. Martinez,Renteria,NA,NA,NA,1,FALSE,NA,calder001yor,Athletics
Gerardo,Carrillo,13,9,1998,R,R,9,1,5,5,70,154,Skinny,RP,,24,24,22,23,49,55,0,55,30,50,60,20,40,30,0,0,90,99,99,90,0,0,99,99,99,85,0,10,75,99,95,90,50,24,92,50,49,88,65,66,82,NA,NA,NA,60,58,82,70,69,93,NA,NA,NA,NA,NA,NA,80,CNNCCCCNC,NCCNNCCCC,45,59.4,59,59,2183,NA,14,1,Wakefield,Crouched,NA,NA,NA,3,FALSE,NA,carril000ger,Texas Rangers
Anthony,Susac,31,7,2002,R,R,4,3,2,7,75,216,Athletic,SP,,25,26,15,17,47,50,10,85,10,85,0,0,60,65,0,10,99,99,99,99,0,0,99,90,99,99,0,0,99,99,99,99,70,51,92,40,58,86,55,62,79,NA,NA,NA,40,56,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCCNCNCCC,CNCCCCNCC,37,59.4,60,60,2184,NA,14,1,D. Wells,Alou,NA,NA,NA,5,FALSE,NA,susac-000ant,Texas Rangers
William,Kempner,18,6,2001,R,R,1,6,7,8,72,223,Heavy,RP,,32,32,15,17,44,50,10,80,20,30,0,0,30,20,0,0,99,99,95,99,0,0,95,99,99,99,0,0,99,99,99,99,30,23,91,40,45,86,NA,NA,NA,NA,NA,NA,50,51,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NNCCCCNCC,CCNNNCCCC,51,59.4,57,57,2185,NA,17,1,Schmidt,Everett,66,65,92,4,FALSE,NA,kempne000wil,Miami Marlins
Dylan,TeBrake,13,7,1999,R,R,5,1,8,5,74,205,Athletic,SP,,34,34,13,15,50,50,10,40,20,65,0,0,65,50,0,0,99,95,99,99,0,10,99,99,99,99,0,20,99,99,95,99,50,16,88,65,65,88,70,69,81,NA,NA,NA,70,66,81,80,76,93,NA,NA,NA,NA,NA,NA,14,CCCCNCCNN,NCCCNNCCC,37,59.4,71,71,2186,NA,18,1,Style 11,Upright,NA,NA,NA,3,FALSE,NA,tebrak000dyl,New York Mets
Camron,Hill,15,6,2003,L,L,14,6,9,2,78,220,Athletic,SP,,28,28,16,18,53,65,20,55,20,70,30,30,20,10,0,0,99,99,99,99,0,0,99,99,90,99,0,0,99,99,99,95,60,36,91,30,32,84,60,59,80,NA,NA,NA,40,44,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCNNCCCCC,NCCCCCNCN,51,59.4,56,56,2187,NA,19,1,Schilling,V. Guerrero,NA,NA,NA,6,FALSE,NA,hill--009cam,Philadelphia Phillies
Chase,Solesky,26,9,1997,R,R,3,3,9,3,75,201,Athletic,SP,,27,27,15,17,44,55,10,10,20,95,30,0,50,55,0,0,99,99,99,99,0,20,95,99,99,99,0,10,99,99,99,99,80,48,90,40,43,83,55,55,77,NA,NA,NA,40,49,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCCNCCNC,CNCCCCCNC,49,59.4,54,54,2188,NA,20,1,M. Redman,Sosa,NA,NA,NA,2,FALSE,NA,solesk000cha,Washington Nationals
Peyton,Stumbo,24,4,2002,R,R,3,5,7,6,73,201,Athletic,SP,,28,29,10,12,61,80,55,55,10,50,55,40,20,20,0,0,90,99,99,99,0,0,99,99,99,99,0,10,99,90,99,99,50,46,92,30,35,83,60,59,79,NA,NA,NA,40,46,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NCNCCCCCC,CCNCCCNCC,40,59.4,52,52,2189,NA,24,1,Style 3,Ichiro,NA,NA,NA,1,FALSE,NA,stumbo000pey,Pittsburgh Pirates
Hung-Leng,Chang,7,10,2001,R,R,8,6,8,8,75,168,Skinny,SP,,25,25,20,21,48,55,10,55,20,20,0,10,30,20,0,0,99,80,99,99,0,0,99,99,90,90,0,0,99,95,99,90,55,32,90,30,21,82,NA,NA,NA,70,57,84,30,29,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,CCNCCCCNN,CCNCCNNCC,48,59.4,53,53,2190,NA,24,1,R. Halladay,Generic,NA,NA,NA,3,FALSE,NA,chang-001hun,Pittsburgh Pirates
Darlin,Saladin,28,12,2002,R,R,14,6,7,5,71,150,Skinny,SP,,26,27,17,18,49,55,0,30,20,50,30,10,30,30,0,0,95,99,99,99,0,0,80,99,99,85,0,0,99,99,99,99,40,46,92,40,41,84,NA,NA,NA,NA,NA,NA,50,51,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,CCCCCCCNN,NCCCCNCCN,58,59.4,63,63,2191,NA,25,1,Maddux,Generic 2,NA,NA,NA,6,FALSE,NA,saladi000dar,St. Louis Cardinals
Andreuris,Meran,9,8,1999,R,R,12,1,9,3,73,185,Athletic,RP,,28,28,21,23,46,55,10,55,20,40,10,0,30,20,0,0,99,90,90,99,0,0,85,99,95,99,0,0,80,80,95,90,20,38,91,NA,NA,NA,60,56,79,NA,NA,NA,55,51,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCCCCCNCN,CCNNNCCCC,51,59.4,57,57,2192,NA,26,1,Glavine,J. Franco,NA,NA,NA,2,FALSE,NA,meran-000and,Arizona Diamondbacks
Antoine,Kelly,5,12,1999,L,L,11,6,7,6,78,205,Athletic,RP,,31,32,16,18,49,60,0,50,20,50,20,30,75,90,0,0,99,99,99,90,0,0,99,99,99,99,0,10,99,99,90,99,40,39,96,60,36,88,NA,NA,NA,NA,NA,NA,50,33,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCNCCCNNC,NCCNCNCCC,60,59.4,58,58,2193,NA,27,1,Style 3,K. Matsui,NA,NA,NA,6,FALSE,NA,kelly-000ant,Colorado Rockies
Juan,Mercedes,3,4,2000,R,R,13,6,8,8,74,190,Athletic,SP,,27,28,26,26,47,50,10,0,30,10,10,10,20,40,0,0,90,80,85,90,0,0,99,99,80,85,0,10,90,99,99,99,95,57,91,40,56,84,NA,NA,NA,NA,NA,NA,40,57,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NNCCCNCCC,CCCCNCCNN,52,59.4,58,58,2194,NA,30,1,Ishii,Klesko,NA,NA,NA,5,FALSE,NA,merced008jua,San Francisco Giants
Michael,Brettell,13,7,1997,R,R,1,3,6,NA,75,194,Athletic,RP,,24,24,18,19,45,55,20,55,20,65,0,0,10,0,0,0,99,80,99,99,0,0,90,85,99,95,0,10,99,99,95,99,85,24,88,30,36,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,59,88,NA,NA,NA,NA,NA,NA,34,CCNNCCCCC,CCCCNCCCN,64,59.4,594,594,2195,NA,NA,1,M. Morris,Generic,NA,NA,NA,1,FALSE,NA,brette000mic,NA
Madison,Jeffrey,14,3,2000,R,L,1,1,4,3,72,190,Athletic,RP,,29,29,14,15,49,50,20,55,20,70,0,10,60,70,0,0,99,99,99,99,0,0,99,99,90,99,0,0,99,99,99,99,0,31,94,NA,NA,NA,75,58,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCNNCCCCC,CNCCCCNCC,43,59.34,60,60,2196,NA,6,1,Style 11,Klesko,NA,NA,NA,4,FALSE,NA,jeffer000mad,Chicago White Sox
Cesar,Quintas,25,3,2003,R,R,10,6,4,3,73,174,Athletic,LF,OF,52,50,39,34,62,70,55,55,55,75,60,60,60,50,40,40,65,80,85,75,50,30,70,85,65,80,40,10,85,95,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NNHNNCCCC,NCNNCCHCN,20,59.34,58,58,2332,NA,13,1,NA,A. Rodriguez,NA,NA,NA,5,FALSE,NA,quinta001ces,Seattle Mariners
Connor,Charping,12,4,1999,R,R,4,2,6,8,70,209,Heavy,C,,31,37,56,50,79,80,85,55,75,50,30,55,30,30,75,60,70,50,10,50,70,55,50,50,0,50,95,55,50,40,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NNNCCCNCH,CNNCHNCNC,20,59.34,59,59,2333,NA,13,1,NA,B. Boone,NA,NA,NA,6,FALSE,NA,charpi000con,Seattle Mariners
Luke,Hanson,26,8,2003,R,R,1,2,7,5,74,185,Athletic,2B,SS,56,53,35,32,67,75,60,55,40,20,60,60,70,50,10,10,85,99,90,95,20,0,99,65,85,90,20,10,90,85,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CNNCHCCNN,HCCNNCCNN,68,59.34,61,61,2334,NA,14,1,NA,Beltre,NA,NA,NA,3,FALSE,NA,hanson003luk,Texas Rangers
Justin,Trimble,21,6,2003,R,L,2,2,7,2,76,216,Athletic,3B,1B,61,56,39,35,60,75,50,20,50,90,60,30,60,60,0,10,85,85,85,85,10,0,90,95,90,99,20,0,80,90,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CNNCCHNCN,NCCNCCNHN,20,59.34,64,64,2335,NA,15,1,NA,A. Jones,NA,NA,NA,2,FALSE,NA,trimbl000jus,Houston Astros
Javier,Rivas,1,9,2002,R,R,7,1,7,4,77,165,Skinny,3B,1B,52,55,49,50,44,75,30,55,40,40,60,30,80,60,0,0,75,90,80,99,0,0,75,85,80,90,0,10,60,80,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NNHCCNNCN,CCNHNNNCN,20,59.34,65,65,2336,NA,24,1,NA,Everett,NA,NA,NA,2,FALSE,NA,rivas-002jav,Pittsburgh Pirates
Oswaldo,Osorio,12,4,2005,R,L,6,6,7,7,73,172,Athletic,SS,IF,52,58,32,36,63,75,50,55,50,30,55,60,60,65,30,0,95,95,95,90,0,10,99,80,75,75,0,10,99,80,90,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NCNNNHCCC,NCCNHNCNC,20,59.34,68,68,2337,NA,28,1,NA,Generic 2,NA,NA,NA,6,FALSE,NA,osorio000osw,Los Angeles Dodgers
Tyler,Myrick,25,6,1998,R,R,3,6,4,3,72,205,Heavy,RP,,30,30,17,18,51,65,10,20,20,30,80,10,0,20,0,0,95,99,95,99,0,0,99,99,99,99,0,0,99,99,99,99,50,47,91,40,45,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,60,87,NA,NA,NA,NA,NA,NA,17,NNNCCCCCC,CCNCNNCCC,43,59.34,59,59,2197,NA,30,1,Style 6,Sheffield,NA,NA,NA,7,FALSE,NA,myrick000tyl,San Francisco Giants
Jose,Ramos,25,10,2002,R,R,11,6,2,6,71,143,Skinny,3B,1B,39,37,51,45,68,85,75,55,60,50,60,60,60,30,50,40,55,75,50,50,50,40,70,60,40,40,55,50,80,50,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NNNHCCNCC,NCCNCNHNC,22,59.34,59,59,2338,NA,30,1,NA,Sosa,NA,NA,NA,1,FALSE,NA,ramos-015jos,San Francisco Giants
J.C.,Mejia,26,8,1996,R,R,11,6,2,NA,76,240,Heavy,RP,,24,24,18,19,48,55,30,55,20,40,10,0,55,70,0,0,99,95,95,99,0,10,95,99,99,99,0,0,99,95,99,85,50,24,89,55,60,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CCNCCNCCC,CNCCCCCCN,43,59.34,595,595,2198,NA,NA,1,Style 1,Beltre,75,70,92,7,FALSE,mejiaje02,mejia-000jea,NA
Luke,Bard,13,11,1990,R,R,3,1,9,NA,75,201,Athletic,RP,,27,28,22,23,45,50,20,55,30,50,10,0,50,65,0,0,99,99,85,99,0,20,99,90,99,99,0,0,99,99,85,99,50,51,93,50,51,86,NA,NA,NA,NA,NA,NA,50,54,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NNNCCCCCC,CNNNCCCCC,49,59.34,596,596,2199,NA,NA,1,J. Seo,Giambi,NA,NA,NA,5,FALSE,bardlu01,bard--001luk,NA
Fernery,Ozuna,9,11,1995,R,R,11,6,4,NA,68,170,Athletic,RP,,40,39,37,36,74,80,90,55,40,60,60,20,60,60,10,10,85,90,90,95,0,0,85,80,95,90,0,0,90,75,80,70,80,53,94,40,44,86,NA,NA,NA,NA,NA,NA,50,56,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NCNNCCNHC,NHNNCCCCN,46,59.34,597,597,2200,NA,NA,1,P. Martinez,Generic 2,NA,NA,NA,2,FALSE,NA,ozuna-000fer,NA
Edgar,Basabe,27,4,2004,R,R,7,5,9,NA,72,154,Skinny,CF,OF,51,48,39,34,61,75,70,55,55,40,60,60,60,65,50,20,65,99,75,75,30,40,80,70,75,95,40,40,80,95,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NHCNNCNCC,CHCNNCNCN,23,59.34,662,662,2339,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,4,FALSE,NA,basabe000edg,NA
Athanael,Duarte,11,11,2004,R,R,13,6,9,7,70,165,Athletic,3B,1B,51,48,43,35,57,70,50,55,50,99,60,50,65,65,30,0,65,75,65,55,40,30,75,65,55,80,20,0,80,80,60,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CNNCHNCNC,HCNNCCCNN,20,59.32,63,63,2340,NA,11,1,NA,Sheffield,NA,NA,NA,1,FALSE,NA,duarte000ath,Los Angeles Angels
Logan,Gillaspie,17,4,1997,R,R,3,6,2,5,74,216,Heavy,RP,,31,31,23,24,59,75,55,55,20,70,40,20,30,20,0,0,99,90,99,99,0,0,99,95,80,95,0,0,95,99,80,90,55,50,92,40,48,85,60,59,79,NA,NA,NA,50,57,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NCCNNCCCC,NCCNNCCCC,41,59.28,56,56,2201,NA,29,1,Style 10,Griffey Jr.,NA,NA,NA,2,FALSE,gillalo01,gillas000log,San Diego Padres
Thyago,Vieira,1,7,1993,R,R,11,6,4,NA,76,249,Heavy,RP,,25,25,24,24,48,55,30,0,20,99,10,0,50,40,0,0,99,99,99,99,0,10,99,80,99,99,0,0,90,85,99,99,30,54,98,55,49,89,NA,NA,NA,NA,NA,NA,50,45,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NCCCCNCNC,CCCNCNNCC,44,59.28,598,598,2202,NA,NA,1,Style 11,Thome,NA,NA,NA,3,FALSE,vieirth01,vieira000thy,NA
Jake,Jewell,16,5,1993,R,R,2,2,6,NA,75,201,Athletic,RP,,35,34,26,26,46,50,0,10,30,99,10,10,10,20,0,0,99,95,99,90,0,0,99,99,95,95,0,10,85,90,99,99,65,24,89,50,61,87,NA,NA,NA,NA,NA,NA,55,63,80,70,73,92,NA,NA,NA,NA,NA,NA,65,CNCCNNCCH,CNCCNCCNN,44,59.28,599,599,2203,NA,NA,1,M. Morris,Renteria,NA,NA,NA,5,FALSE,jewelja01,jewell000jak,NA
Cole,Uvila,30,1,1994,R,R,4,5,5,NA,75,205,Athletic,RP,,33,33,16,17,46,55,10,50,20,70,10,0,70,70,0,0,99,99,99,99,0,0,99,85,99,99,0,10,99,90,95,99,75,40,92,50,41,85,60,59,80,NA,NA,NA,60,52,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CNCNCNCCC,CCNCCCNCN,47,59.28,600,600,2204,NA,NA,1,Oswalt,J. Gonzalez,NA,NA,NA,7,FALSE,NA,uvila-000col,NA
Onix,Vega,7,9,1998,R,R,13,6,3,5,69,201,Heavy,C,,46,42,70,49,55,55,10,20,75,55,30,30,55,70,75,60,30,50,20,30,99,85,10,65,10,30,85,60,20,55,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NNNNCCNCH,NCNNCHNCC,20,59.25,61,61,2341,NA,18,1,NA,Glaus,NA,NA,NA,2,FALSE,NA,vega--000oni,New York Mets
Frank,Rodriguez,28,9,2001,R,R,11,1,4,6,71,196,Athletic,C,,59,54,49,43,55,70,40,55,55,20,40,40,40,60,30,40,75,75,80,60,20,20,55,70,70,60,40,10,70,80,60,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CHNCNNCNN,CNNCNCNCH,23,59.25,69,69,2342,NA,28,1,NA,H. Matsui,NA,NA,NA,7,FALSE,NA,rodrig026fra,Los Angeles Dodgers
Yohander,Martinez,8,1,2002,R,R,8,5,4,NA,70,174,Athletic,3B,1B,40,39,48,46,52,65,20,55,65,20,60,60,90,90,55,30,80,50,50,65,40,70,65,70,55,40,40,50,70,65,55,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCCCNNHNN,NNCCHCCNN,20,59.25,663,663,2343,NA,NA,1,NA,E. Chavez,NA,NA,NA,7,FALSE,NA,martin000yoh,NA
