First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Felipe,Tejada,27,2,1998,R,R,9,6,3,NA,73,190,Athletic,RP,,28,25,27,26,47,60,20,10,20,99,30,20,50,30,0,0,85,90,85,99,10,0,0,0,99,85,0,0,0,0,90,99,30,62,92,65,62,85,NA,NA,NA,NA,NA,NA,60,58,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NCCCCNCCN,CCNCCNNCC,44,63.779999999999994,546,546,2170,NA,NA,1,Pettitte,Generic,NA,NA,NA,1,FALSE,NA,tejada001fel,NA
Jacob,Pearson,1,6,1998,R,L,3,3,3,NA,73,185,Athletic,CF,OF,44,45,47,50,69,85,90,95,60,99,85,99,10,0,50,40,80,75,75,70,55,40,40,40,80,55,40,40,40,40,80,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HNCCNNCCN,CCHCNNNCN,20,63.73685714285714,352,352,1587,NA,NA,1,NA,M. Ordonez,NA,NA,NA,5,FALSE,NA,pearso000jac,NA
Dominic,Leone,26,10,1991,R,R,3,1,4,8,71,209,Heavy,RP,,30,27,27,27,47,50,20,60,30,20,10,10,0,0,0,0,80,99,99,90,10,0,10,30,99,80,0,0,30,20,90,85,55,65,95,65,64,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NNCNCCNCC,NCNCCNCCN,39,63.72,19,19,2171,2,6,1,O. Hernandez,Piazza,NA,NA,NA,6,FALSE,leonedo01,leone-000dom,Chicago White Sox
Leodalis,De Vries,11,10,2006,R,S,14,1,9,6,74,183,Athletic,SS,IF,54,53,34,32,70,80,80,75,30,20,75,95,70,70,0,20,75,80,75,99,0,0,50,50,80,99,10,10,40,40,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCNCNHCNN,NNHNCCCCN,27,63.72,21,21,1588,2,29,5,NA,Sheffield,NA,NA,NA,2,FALSE,NA,devrie000leo,San Diego Padres
Brayden,Taylor,22,5,2002,R,L,3,6,5,4,73,165,Skinny,2B,SS,56,59,36,38,65,75,80,55,40,70,60,70,70,60,10,20,80,65,75,75,20,10,30,30,99,80,0,10,30,50,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CNHNNCCCN,NHCCNCNNC,20,63.72,20,20,1589,2,4,4,NA,Lofton,NA,NA,NA,4,FALSE,NA,taylor010bra,Tampa Bay Rays
McKinley,Moore,24,8,1998,R,R,1,5,9,1,78,225,Athletic,RP,,31,29,18,18,47,50,10,20,20,50,0,0,30,10,0,0,99,99,65,90,0,10,0,0,75,99,20,0,0,10,90,99,30,51,99,70,54,91,NA,NA,NA,NA,NA,NA,65,53,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,CCCNCNCCN,NCNNCCCCC,48,63.72,71,71,2172,NA,3,1,E. Gagne,Glaus,NA,NA,NA,2,FALSE,mooremc01,moore-000mck,New York Yankees
John,O'Reilly,4,10,1995,R,R,3,6,9,6,77,194,Athletic,RP,,36,35,26,24,46,50,0,50,20,30,0,0,0,10,0,0,99,95,99,99,0,0,40,40,95,99,10,0,40,40,95,95,60,51,90,50,56,84,NA,NA,NA,NA,NA,NA,50,56,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NCCCNNCCH,CCNCHCCNN,48,63.72,62,62,2173,NA,11,1,Style 1,Generic,68,65,89,7,FALSE,NA,oreill004joh,Los Angeles Angels
Clark,Elliott,29,9,2000,R,L,13,6,8,4,72,185,Athletic,RF,OF,45,48,39,48,62,75,75,55,55,65,70,95,50,75,0,40,80,55,75,50,30,65,10,30,70,30,10,60,0,20,90,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCHNNNCNC,CNNCNCNHC,31,63.72,52,52,1590,NA,12,1,NA,R. Jackson,NA,NA,NA,5,FALSE,NA,elliot003cla,Oakland Athletics
Hunter,Hodges,3,10,2002,R,R,4,6,9,7,75,225,Heavy,RP,,31,29,18,18,48,50,20,10,20,95,0,10,0,0,0,0,95,99,99,99,0,0,0,0,99,99,10,0,10,0,99,99,10,49,92,60,57,86,65,68,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,CCCNNCCNC,CNNCCCNCC,48,63.72,62,62,2174,NA,18,1,Style 10,Sosa,NA,NA,NA,4,FALSE,NA,hodges000hun,New York Mets
Brooks,Crawford,19,8,1996,R,R,3,6,9,2,76,216,Athletic,RP,,34,32,24,23,50,70,30,20,20,60,10,10,40,65,0,0,95,90,99,99,10,10,10,30,95,90,0,0,20,30,95,95,20,57,90,NA,NA,NA,65,67,78,NA,NA,NA,60,61,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NCNNNCCCC,CCCCNNNNC,45,63.72,57,57,2175,NA,22,1,O. Hernandez,Classic 3,NA,NA,NA,5,FALSE,NA,crawfo000bro,Cincinnati Reds
Mike,Moustakas,11,9,1988,R,L,1,6,3,NA,72,220,Heavy,3B,1B,59,71,50,55,44,50,10,10,50,65,50,30,90,75,0,40,55,40,90,40,0,40,0,40,60,40,0,55,20,40,70,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NHCCCNNNN,HCNCNNNNC,23,63.72,353,353,1591,NA,NA,1,NA,Griffey Jr.,NA,NA,NA,2,FALSE,moustmi01,mousta001mik,NA
Chris,Hudgins,2,3,1996,R,R,5,3,8,NA,73,190,Athletic,C,,67,65,50,46,54,75,60,20,65,95,30,30,60,50,50,60,75,70,60,70,65,40,40,50,75,40,65,40,40,40,55,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCHCHNNNN,NHNCNNCCH,68,63.72,354,354,1592,NA,NA,1,NA,J. Franco,NA,NA,NA,5,FALSE,NA,hudgin000chr,NA
Cesar,Idrogo,26,3,2001,R,S,6,5,5,NA,71,170,Athletic,SS,IF,38,38,56,69,48,75,30,95,50,80,65,60,75,70,20,40,75,30,85,55,10,40,40,50,50,60,20,20,50,65,70,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CNCCCHNNN,CNHNCCNNC,27,63.72,355,355,1593,NA,NA,1,NA,J. Morgan,NA,NA,NA,4,FALSE,NA,idrogo001ces,NA
Madison,Stokes,25,4,1996,R,R,2,5,8,NA,74,201,Athletic,2B,SS,48,47,54,50,61,55,50,55,65,40,60,60,60,65,55,75,70,85,60,50,75,60,70,40,50,85,70,65,75,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NNNCNCNHC,CCHNNCNNN,20,63.72,356,356,1594,NA,NA,1,NA,B. Williams,NA,NA,NA,5,FALSE,NA,stokes000mad,NA
Jan,Mercado,28,8,1999,R,R,9,5,7,NA,73,185,Athletic,C,,53,53,53,45,68,55,70,10,55,60,30,60,55,80,30,10,65,99,85,90,20,30,99,99,99,95,30,20,99,99,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CNHCNCNNN,CNNHCNNCN,20,63.72,357,357,1595,NA,NA,1,NA,Durham,NA,NA,NA,6,FALSE,NA,mercad000jan,NA
Jorge,Rodriguez,25,8,2000,L,L,8,5,6,NA,71,170,Athletic,RP,,32,30,18,19,46,50,30,0,30,50,10,0,55,55,0,0,99,99,90,95,0,10,10,0,80,99,10,10,10,0,95,99,60,46,89,NA,NA,NA,65,55,77,NA,NA,NA,60,50,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,CCNNCCCCN,CNCCCCCNN,68,63.72,547,547,2176,NA,NA,1,Style 3,H. Wagner,NA,NA,NA,3,FALSE,NA,rodrig017jor,NA
Tommy,Gertner,2,2,1999,L,L,5,6,4,NA,73,194,Athletic,RP,,41,41,20,20,59,75,50,20,20,20,0,10,0,10,10,0,99,99,99,99,0,0,10,0,99,99,0,10,0,10,99,75,75,48,85,40,50,81,50,60,75,40,72,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CNCNHCCCN,CCCCNHCNN,68,63.72,548,548,2177,NA,NA,1,Pettitte,A. Rodriguez,NA,NA,NA,2,FALSE,NA,gertne000tom,NA
Axel,Acevedo,23,9,2000,R,R,12,1,5,NA,74,170,Skinny,RP,,33,31,26,26,48,60,0,55,30,70,30,10,20,10,10,30,85,75,85,85,30,0,40,30,90,99,0,0,30,40,80,99,20,45,92,50,48,85,60,58,80,NA,NA,NA,55,52,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCNCCNCCN,NCCNCNNCC,68,63.72,549,549,2178,NA,NA,1,Style 3,Klesko,NA,NA,NA,2,FALSE,NA,aceved000axe,NA
Alex,De Goti,19,8,1994,R,R,6,1,4,1,70,165,Athletic,SS,IF,45,44,57,52,51,55,40,90,75,99,60,65,40,70,70,85,65,60,30,40,85,75,40,30,20,50,90,70,40,50,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NNHNNNCCC,NNNCCCNNH,20,63.70314285714285,46,46,1596,4,14,1,NA,Helton,NA,NA,NA,5,FALSE,degotal01,degoti000ale,Texas Rangers
Brett,Bateman,19,3,2002,L,L,3,3,6,7,70,174,Athletic,CF,OF,51,54,42,44,64,75,40,99,55,40,99,99,20,30,30,40,75,60,70,80,30,40,20,0,80,60,10,40,0,10,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NNCCNHCNC,CNNCNCHNC,29,63.66942857142857,30,30,1597,3,21,3,NA,Giambi,NA,NA,NA,1,FALSE,NA,batema000bre,Chicago Cubs
Matt,Hogan,24,1,2000,R,L,5,5,3,7,72,194,Athletic,LF,OF,58,61,27,29,69,85,70,65,40,50,70,99,75,55,20,10,80,85,99,80,20,0,40,50,90,80,10,20,30,40,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NNCCHNNCC,HNCCNNNCC,68,63.66942857142857,48,48,1598,4,6,1,NA,Giambi,NA,NA,NA,5,FALSE,NA,hogan-000mat,Chicago White Sox
Joe,Stewart,6,5,1998,R,R,4,6,4,NA,76,196,Athletic,LF,OF,39,37,66,59,73,90,75,55,50,0,60,99,30,20,20,30,30,55,75,65,0,0,70,75,75,75,30,0,70,50,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CHNNNCCNN,NNCNHNCNC,20,63.66942857142857,358,358,1599,NA,NA,1,NA,Jeter,NA,NA,NA,5,FALSE,NA,stewar003joe,NA
Nolan,Hoffman,9,8,1997,R,R,1,1,5,8,76,190,Athletic,RP,,39,38,18,18,49,55,10,55,20,30,0,10,60,50,0,0,95,95,99,99,0,0,30,50,99,99,10,0,20,40,99,95,95,52,86,55,59,83,NA,NA,NA,NA,NA,NA,50,59,75,70,74,88,NA,NA,NA,NA,NA,NA,26,NCNNCCNCC,CCNCNCNCN,43,63.660000000000004,63,63,2179,NA,1,1,Ishii,Generic,NA,NA,NA,6,FALSE,NA,hoffma000nol,Baltimore Orioles
Jacob,Heatherly,20,5,1998,L,L,1,5,7,7,73,216,Heavy,RP,,34,32,17,17,46,50,0,55,20,90,60,10,20,20,0,0,99,99,85,99,0,0,10,10,99,99,0,10,0,10,99,95,30,29,89,NA,NA,NA,80,66,81,NA,NA,NA,70,54,79,85,69,92,NA,NA,NA,NA,NA,NA,41,CCCCNCCNN,CCNCNNCCC,49,63.660000000000004,58,58,2180,NA,22,1,E. Gagne,H. Wagner,NA,NA,NA,2,FALSE,NA,heathe000jac,Cincinnati Reds
Justin,Yeager,20,1,1998,R,L,5,3,4,1,77,216,Athletic,RP,,30,28,13,14,46,50,0,0,20,60,0,0,80,99,10,0,99,99,99,99,10,0,20,20,95,99,0,0,0,0,99,95,10,57,95,75,60,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCNCCCNC,CCCCCCNNC,40,63.660000000000004,64,64,2181,NA,23,1,Maddux,Burnitz,NA,NA,NA,6,FALSE,NA,yeager000jus,Milwaukee Brewers
Stephen,Nogosek,11,1,1995,R,R,2,3,7,NA,74,205,Athletic,RP,,35,33,13,13,48,50,20,20,20,99,30,20,40,20,0,0,95,99,99,99,0,0,0,10,99,95,0,0,0,0,99,95,40,64,93,60,56,85,NA,NA,NA,NA,NA,NA,65,60,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,CCCNCCCNN,CNCCNNCCC,43,63.660000000000004,550,550,2182,NA,NA,1,Smoltz,E. Chavez,NA,NA,NA,3,FALSE,nogosst01,nogose000ste,NA
Fernery,Ozuna,9,11,1995,R,R,14,6,4,NA,68,170,Athletic,RP,,42,41,37,36,65,80,50,55,30,40,60,20,55,40,0,10,75,95,99,90,10,0,40,10,95,75,10,0,30,30,85,90,30,61,94,55,56,86,NA,NA,NA,NA,NA,NA,60,62,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NNHCCCNCN,CNNCCNNCH,46,63.660000000000004,551,551,2183,NA,NA,1,E. Gagne,Helton,NA,NA,NA,6,FALSE,NA,ozuna-000fer,NA
Tyler,Carr,1,5,1996,R,R,5,6,5,NA,70,174,Athletic,RP,,30,28,20,20,44,60,30,55,20,80,0,0,10,10,0,0,85,95,95,99,0,0,20,0,99,95,0,0,20,0,99,99,40,46,85,55,58,84,NA,NA,NA,NA,NA,NA,55,60,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCCNNCCCN,NCCCNCCNC,49,63.660000000000004,552,552,2184,NA,NA,1,Ol. Perez,Durham,71,70,88,7,FALSE,NA,carr--000tyl,NA
Alex,Claudio,31,1,1992,L,L,9,6,3,NA,75,181,Athletic,RP,,28,25,28,27,49,55,10,55,30,90,20,0,0,30,20,0,90,99,90,85,10,0,50,50,90,99,0,0,50,50,80,99,50,54,77,55,68,80,NA,NA,NA,NA,NA,NA,60,76,73,75,86,85,NA,NA,NA,NA,NA,NA,58,CCCCCNNNC,CCCCNNNCC,37,63.65999999999999,553,553,2185,NA,NA,1,Mussina,Generic,NA,NA,NA,5,FALSE,claudal01,claudi001ale,NA
Hyo-jong,Yang,9,12,2003,L,L,6,1,2,4,73,201,Athletic,RF,OF,56,57,43,44,64,80,80,10,55,70,50,60,80,50,20,30,75,80,80,70,30,20,20,20,70,80,30,50,10,30,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,CNHNCCNNC,NHNCCCNNC,68,63.635714285714286,27,27,1600,3,25,2,NA,Generic,NA,NA,NA,2,FALSE,NA,cho---001won,St. Louis Cardinals
Duke,Ellis,16,1,1998,L,L,3,6,3,1,74,181,Athletic,LF,OF,44,45,50,52,67,90,80,55,60,55,90,90,20,30,30,50,70,65,65,65,50,50,85,60,75,70,30,50,50,55,80,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCNNHNCCN,NCNNHCCNC,20,63.635714285714286,50,50,1601,4,3,1,NA,B. Boone,NA,NA,NA,4,FALSE,NA,ellis-000duk,New York Yankees
Axel,Sanchez,10,12,2002,R,R,12,1,7,1,72,170,Athletic,3B,1B,54,53,44,41,57,80,80,50,50,20,85,75,70,55,20,0,55,80,70,65,40,20,20,20,90,75,10,10,20,20,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCNCHNCNC,NCNNHCNCC,20,63.635714285714286,51,51,1602,NA,13,1,NA,Generic,NA,NA,NA,7,FALSE,NA,sanche000axe,Seattle Mariners
Matt,Whatley,7,1,1996,R,R,3,6,3,2,69,201,Heavy,C,,50,50,52,47,51,75,65,55,55,75,65,60,70,70,50,20,55,60,85,55,30,30,20,30,60,85,20,20,50,20,65,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NNNCNCCNH,NNHNNCCCN,20,63.635714285714286,47,47,1603,4,14,1,NA,Sheffield,NA,NA,NA,1,FALSE,NA,whatle000mat,Texas Rangers
Teo,Banks,10,7,2003,R,R,11,6,7,2,74,190,Athletic,LF,OF,58,55,35,33,63,80,80,55,40,30,75,85,95,50,10,0,90,99,90,90,0,0,40,60,90,90,10,0,20,40,70,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,CNCCNHNCN,NCCCNNCHN,68,63.635714285714286,45,45,1604,4,20,1,NA,Classic 1,NA,NA,NA,5,FALSE,NA,banks-000teo,Washington Nationals
Juan,Centeno,16,11,1989,R,L,9,1,8,NA,69,194,Heavy,C,,41,42,67,73,43,50,20,55,50,20,75,60,70,60,10,20,55,50,75,60,0,30,80,55,85,60,10,30,75,70,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCNCNNNNH,NNHNCCNNC,20,63.635714285714286,359,359,1605,NA,NA,1,NA,K. Matsui,NA,NA,NA,5,FALSE,centeju01,centen002jua,NA
Colin,Simpson,23,7,1996,R,L,4,2,7,NA,69,227,Heavy,LF,OF,58,60,53,58,64,50,55,55,55,40,30,30,30,50,40,50,55,75,80,60,30,40,80,55,80,65,40,50,50,40,65,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNNHNCCCN,CNCCHNNNN,20,63.635714285714286,360,360,1606,NA,NA,1,NA,R. Jackson,NA,NA,NA,7,FALSE,NA,simpso000col,NA
Kevin,Strohschein,25,7,1997,R,R,4,2,3,NA,73,216,Heavy,LF,OF,57,56,48,45,61,75,65,55,50,70,30,40,75,70,20,0,85,75,70,75,30,10,10,10,80,85,20,10,20,20,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNNNNCNHC,CCCHNNNNN,20,63.635714285714286,361,361,1607,NA,NA,1,NA,D. Ortiz,NA,NA,NA,2,FALSE,NA,strhos000kev,NA
Kwan,Adkins,2,10,1996,L,L,14,1,9,NA,74,194,Athletic,LF,OF,56,57,35,37,68,90,85,60,50,85,55,65,60,60,30,20,75,99,85,95,0,20,75,85,85,99,10,20,80,80,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NCHNCNCNC,NCNNNCCCH,26,63.635714285714286,362,362,1608,NA,NA,1,NA,D. Ortiz,NA,NA,NA,2,FALSE,NA,adkins000kwa,NA
Amir,Garrett,3,5,1992,L,R,12,6,9,NA,77,227,Athletic,RP,,31,28,28,28,49,50,20,55,20,0,0,10,40,55,0,0,90,99,99,99,0,0,30,40,90,99,0,0,30,30,80,90,10,57,96,80,62,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NNCCNNCCC,CNNNCNCCC,35,63.60000000000001,554,554,2186,NA,NA,1,Glavine,Piazza,NA,NA,NA,4,FALSE,garream01,garret000ami,NA
Kiefer,Lord,22,6,2002,R,R,2,5,2,8,75,194,Athletic,SP,,32,30,11,11,44,50,10,10,10,40,20,0,10,0,0,0,99,99,99,99,0,0,0,0,99,99,0,10,0,0,99,99,85,49,92,40,50,84,50,58,79,NA,NA,NA,40,53,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CCCNCCNCC,CNCCCCNCC,69,63.6,64,64,2187,NA,1,1,Style 6,Crouched,NA,NA,NA,7,FALSE,NA,lord--000kie,Baltimore Orioles
Gabriel,Barbosa,22,1,2002,R,R,8,1,9,4,72,165,Athletic,SP,,32,30,25,23,47,50,20,10,20,99,20,10,30,40,0,0,80,99,99,99,0,0,30,20,99,99,0,0,30,30,85,99,60,56,84,NA,NA,NA,65,65,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CCNNCCNCN,CCCNCNNCN,48,63.6,72,72,2188,NA,3,1,Maddux,Crouched,NA,NA,NA,2,FALSE,NA,barbos000gab,New York Yankees
Wilson,Esterlin,17,8,2004,R,R,12,1,5,8,75,161,Skinny,SP,,34,33,25,25,47,55,20,55,20,75,0,0,60,50,0,0,99,99,99,99,0,0,40,30,99,99,0,0,60,50,99,95,30,45,88,NA,NA,NA,70,57,77,NA,NA,NA,70,51,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCCCCNNNN,NNCCNCCCN,58,63.6,63,63,2189,NA,4,1,Oswalt,Generic,NA,NA,NA,1,FALSE,NA,esterl000wil,Tampa Bay Rays
Steve,Hajjar,7,8,2000,L,R,1,2,5,5,77,216,Athletic,SP,,32,30,16,17,50,70,30,10,20,75,0,0,20,40,0,0,95,99,99,99,0,0,20,30,99,99,10,0,10,0,95,99,55,46,91,65,52,85,65,56,79,NA,NA,NA,70,57,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CNCCCCNNC,CCCCNNCCN,54,63.6,64,64,2190,NA,7,1,O. Hernandez,Sosa,NA,NA,NA,7,FALSE,NA,hajjar000ste,Cleveland Guardians
Jake,Miller,14,7,2000,R,R,2,6,7,4,74,190,Athletic,SP,,30,27,12,13,51,60,30,55,20,20,10,0,20,10,0,0,99,99,99,99,10,0,10,20,95,99,0,0,0,0,99,99,80,52,90,NA,NA,NA,65,63,78,NA,NA,NA,55,55,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NCNCCCCCC,CNCCCNCCC,48,63.6,65,65,2191,NA,7,1,Style 1,M. Ordonez,NA,NA,NA,3,FALSE,NA,miller019jak,Cleveland Guardians
Jacob,Watters,3,3,2001,R,R,2,2,8,7,76,229,Heavy,SP,,30,28,14,14,49,50,0,10,20,40,0,0,30,20,0,0,99,95,99,99,0,0,0,0,99,99,0,0,0,0,99,99,40,41,93,NA,NA,NA,65,51,80,85,56,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NNCCCCCCC,CNCCNCCCC,43,63.6,63,63,2192,NA,12,1,Park,Garciaparra,NA,NA,NA,6,FALSE,NA,watter000jac,Oakland Athletics
Ricky,DeVito,21,8,1998,R,S,2,3,4,8,75,194,Athletic,SP,,30,27,13,14,45,50,20,20,20,30,20,0,50,60,10,0,99,99,95,99,0,10,0,20,75,99,0,0,0,0,99,99,50,38,89,65,56,86,NA,NA,NA,NA,NA,NA,65,57,79,75,71,91,NA,NA,NA,NA,NA,NA,36,CCCCCCNCN,NCCCCCCNC,45,63.6,56,56,2193,NA,14,1,J. Seo,Giambi,NA,NA,NA,7,FALSE,NA,devito000ric,Texas Rangers
Edinson,Batista,19,5,2002,R,R,13,6,6,6,74,185,Athletic,SP,,33,31,22,22,49,60,20,40,20,95,10,0,40,40,0,0,99,99,99,99,0,0,30,20,90,99,0,0,10,20,99,99,55,45,90,NA,NA,NA,65,56,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NCNCCCNCC,CNCCCNCCN,62,63.6,67,67,2194,NA,15,1,Style 2,Generic,NA,NA,NA,3,FALSE,NA,batist001edi,Houston Astros
Emmett,Olson,15,5,2002,L,L,4,3,5,4,76,229,Heavy,SP,,40,39,19,19,44,50,10,20,20,0,0,0,0,0,0,0,85,95,85,99,10,0,0,20,95,99,0,20,10,0,95,99,65,45,91,50,49,84,55,55,78,NA,NA,NA,50,50,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCNCCNNCN,CNNCNCCNC,72,63.6,65,65,2195,NA,17,1,T. Hudson,Sosa,NA,NA,NA,1,FALSE,NA,olson-000emm,Miami Marlins
Michael,Cuevas,29,6,2001,R,R,6,1,6,8,74,150,Skinny,SP,,32,30,18,18,46,50,30,70,20,40,0,0,20,10,0,10,99,99,99,95,10,0,20,20,85,99,10,0,30,0,99,90,30,52,86,NA,NA,NA,65,60,75,NA,NA,NA,55,54,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NNCCCNCCC,CCNCCNCNC,55,63.6,57,57,2196,NA,20,1,J. Seo,V. Guerrero,NA,NA,NA,4,FALSE,NA,cuevas000mic,Washington Nationals
Logan,Clayton,2,5,2000,R,R,1,2,8,1,77,187,Skinny,SP,,37,36,24,23,61,80,50,55,20,70,55,40,70,60,10,0,80,99,90,90,0,0,30,30,99,99,10,10,50,40,99,99,30,42,91,NA,NA,NA,65,53,79,NA,NA,NA,55,45,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCNCCNHNC,NNCNCCHCC,67,63.6,53,53,2197,NA,26,1,E. Gagne,M. Ramirez,NA,NA,NA,2,FALSE,NA,clayto000log,Arizona Diamondbacks
