First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,bbref_id,bbrefminors_id
Christopher,Troye,8,2,1999,R,R,12,1,2,3,76,225,Heavy,RP,,44,44,18,18,53,55,20,20,20,85,0,20,60,65,10,0,90,99,99,95,0,0,20,0,90,90,0,10,20,0,99,95,0,50,95,75,54,88,NA,NA,NA,NA,NA,NA,65,49,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,31,65.13333333333333,FALSE,68,NA,2,1,D. Wells,R. Jackson,NA,NA,NA,NA,troye-000chr
Luis,Gastelum,27,9,2001,R,R,11,6,7,8,74,168,Skinny,RP,,29,27,26,26,51,70,40,55,20,85,30,20,20,20,0,10,95,90,90,99,0,0,30,20,90,99,0,0,30,0,95,99,30,56,92,55,57,86,NA,NA,NA,NA,NA,NA,65,66,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,28,65.13333333333333,FALSE,65,NA,25,1,Style 4,H. Wagner,NA,NA,NA,NA,gastel000lui
Juan,Mejia,4,7,2000,R,R,2,5,3,2,75,201,Athletic,RP,,29,27,22,22,45,50,20,40,20,10,0,0,30,50,0,0,99,85,99,90,0,0,10,0,95,99,0,0,40,0,90,99,30,59,95,65,60,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,28,65.13333333333333,FALSE,66,NA,27,1,J. Seo,Klesko,NA,NA,NA,NA,mejia-007jua
Carlos,Meza,10,2,2001,L,L,11,1,3,NA,73,154,Skinny,RP,,31,28,25,25,50,60,20,10,20,60,10,10,50,30,0,0,99,99,99,90,0,0,20,30,90,95,0,0,40,20,99,99,0,54,89,65,56,83,70,66,78,NA,NA,NA,70,60,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,28,65.13333333333333,FALSE,540,NA,NA,1,Style 2,Y. Berra,NA,NA,NA,NA,meza--000car
Luke,Farrell,7,6,1991,R,L,10,1,5,NA,78,209,Athletic,RP,,31,29,26,26,49,50,20,20,30,75,10,0,40,20,10,0,99,80,99,90,0,0,60,40,95,99,0,0,60,70,99,99,20,54,91,NA,NA,NA,65,64,79,NA,NA,NA,60,58,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,31,65.13333333333333,FALSE,541,NA,NA,1,M. Prior,Classic 1,NA,NA,NA,farrelu01,farrel000luk
Dakota,Donovan,25,7,1997,R,R,10,1,6,NA,78,229,Athletic,RP,,31,29,21,20,54,75,40,55,20,65,50,20,10,10,0,0,95,85,99,99,10,0,50,50,99,99,0,0,50,40,99,99,55,44,85,55,57,84,NA,NA,NA,NA,NA,NA,55,58,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,28,65.13333333333333,FALSE,542,NA,NA,1,R. Johnson,H. Matsui,75,75,89,NA,donova000dak
Kyle,Hill,12,5,1997,R,R,8,1,8,7,71,201,Heavy,RP,,30,28,18,18,47,50,10,10,20,0,30,20,50,30,0,0,90,99,99,99,0,0,10,0,99,99,0,0,0,0,99,95,0,57,92,NA,NA,NA,70,68,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,23,65.06666666666668,FALSE,77,NA,13,1,M. Mulder,Lofton,NA,NA,NA,NA,hill--000kyl
Carlos,Francisco,2,7,1999,R,R,5,5,9,4,76,220,Athletic,RP,,33,31,18,19,47,60,20,20,20,55,0,0,55,60,0,0,90,90,99,99,0,0,10,10,99,99,0,0,30,20,99,99,10,53,93,NA,NA,NA,70,66,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,26,65.06666666666668,FALSE,60,NA,19,1,Wakefield,Bagwell,NA,NA,NA,NA,franci001car
Ike,Schlabach,27,12,1996,L,R,10,5,4,NA,77,185,Skinny,RP,,39,38,26,25,49,50,20,65,20,65,0,0,40,40,20,0,99,95,99,95,0,0,10,0,99,95,0,0,0,0,99,99,20,59,91,NA,NA,NA,65,67,79,NA,NA,NA,60,59,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,26,65.06666666666668,FALSE,543,NA,NA,1,R. Johnson,Generic 2,NA,NA,NA,NA,schlab000ike
Alex,Claudio,31,1,1992,L,L,15,6,2,NA,75,181,Athletic,RP,,28,25,28,27,49,55,20,55,30,50,20,0,20,0,0,0,85,90,95,95,0,0,40,40,99,99,0,0,50,50,70,99,60,54,77,55,68,80,NA,NA,NA,NA,NA,NA,60,76,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,20,65.06666666666668,FALSE,544,NA,NA,1,Schilling,Y. Berra,86,75,85,claudal01,claudi001ale
Jose,Montilla,4,6,1998,R,R,4,6,9,NA,73,236,Heavy,RP,,32,30,25,25,45,40,0,55,20,99,0,0,30,30,0,0,95,90,95,90,20,0,20,30,99,85,0,0,30,40,99,99,95,54,86,55,59,83,60,64,76,NA,NA,NA,50,59,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,26,65.06666666666668,FALSE,545,NA,NA,1,Style 1,L. Gehrig,72,70,87,NA,montil003jos
Joel,Canizalez,22,9,2002,R,R,14,6,7,5,73,185,Athletic,RP,,29,26,18,17,47,40,0,40,20,60,20,10,60,60,0,10,90,90,95,99,0,0,20,20,99,99,0,0,20,30,95,95,60,36,82,40,48,82,NA,NA,NA,NA,NA,NA,40,49,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,59,65.06666666666666,FALSE,77,NA,4,1,Style 11,Beltre,59,50,86,NA,caniza000joe
Drew,McDaniel,26,8,2000,R,R,8,1,5,7,74,185,Athletic,RP,,35,34,21,21,45,50,0,55,20,20,30,0,30,55,0,0,99,99,99,99,0,0,20,10,99,99,0,0,40,50,99,99,20,47,89,50,47,82,55,56,77,NA,NA,NA,50,49,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,47,65.06666666666666,FALSE,67,NA,6,1,Lowe,Renteria,NA,NA,NA,NA,mcdani000dre
Rolando,Gutierrez,6,4,2002,L,L,11,6,5,NA,74,190,Athletic,RP,,29,26,19,20,49,50,20,40,20,50,20,10,10,30,0,0,99,99,99,99,0,0,20,20,95,99,10,0,30,0,90,85,55,43,87,NA,NA,NA,65,57,77,NA,NA,NA,55,49,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,44,65.06666666666666,FALSE,546,NA,NA,1,Style 1,Garciaparra,NA,NA,NA,NA,gutier001rol
Adrien,Reese,7,5,1999,L,L,12,6,4,NA,75,190,Athletic,RP,,29,26,12,13,51,55,20,10,20,50,10,10,10,0,20,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,95,99,40,38,84,NA,NA,NA,50,55,76,NA,NA,NA,40,47,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,59,65.06666666666666,FALSE,547,NA,NA,1,Style 11,Walker,NA,NA,NA,NA,reese-000adr
Daniel,Lloyd,8,8,2000,R,R,10,1,2,1,75,231,Heavy,SP,,28,26,17,18,48,50,10,10,20,90,0,0,50,70,0,0,99,99,95,85,0,0,0,0,95,99,0,0,0,0,99,95,50,45,86,65,65,85,NA,NA,NA,NA,NA,NA,65,65,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,39,65,FALSE,77,NA,1,1,Schilling,Generic,80,75,91,NA,lloyd-000dan
Jesus,Liranzo,7,3,1995,R,R,2,1,9,5,74,225,Heavy,RP,,30,27,26,25,47,55,30,50,20,85,0,0,60,60,0,0,99,95,90,80,0,0,10,10,85,90,10,0,20,0,75,95,30,51,94,60,53,87,NA,NA,NA,80,65,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,21,65,FALSE,80,NA,3,1,Foulke,Generic 2,NA,NA,NA,NA,liranz000jes
Keylan,Killgore,30,9,1996,L,L,6,1,7,6,75,185,Athletic,RP,,34,33,22,23,47,50,10,10,20,50,0,10,75,50,0,0,99,85,99,90,0,0,10,20,99,99,0,0,20,10,95,90,40,58,91,NA,NA,NA,65,66,79,NA,NA,NA,65,61,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,27,65,FALSE,65,NA,9,1,Foulke,Ichiro,NA,NA,NA,NA,killgo000key
Hunter,Patteson,4,4,2000,L,L,7,5,8,3,76,190,Athletic,SP,,30,27,14,14,46,40,0,40,20,30,0,10,55,55,0,0,99,99,99,99,0,0,0,0,80,99,0,0,0,0,90,99,65,62,91,50,59,84,NA,NA,NA,NA,NA,NA,50,61,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,61,65,FALSE,66,NA,9,1,M. Mulder,Upright,NA,NA,NA,NA,pattes000hun
Glenn,Albanese Jr.,22,10,1998,R,R,7,6,5,7,78,240,Heavy,RP,,30,28,20,20,51,60,10,0,20,50,0,20,20,0,0,10,99,99,90,95,10,0,10,20,85,99,0,0,10,10,99,99,40,59,92,NA,NA,NA,65,69,80,NA,NA,NA,55,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,24,65,FALSE,67,NA,11,1,Smoltz,Y. Berra,NA,NA,NA,NA,albane000gle
Keythel,Key,10,10,2003,R,R,11,1,7,4,75,181,Athletic,RP,,32,30,24,22,47,50,40,20,20,40,10,0,50,60,0,0,90,95,90,99,10,0,20,30,99,95,0,0,40,20,99,99,40,49,88,NA,NA,NA,65,53,75,NA,NA,NA,55,51,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,42,65,FALSE,68,NA,11,1,Wakefield,Lofton,NA,NA,NA,NA,key---000key
Tom,Reisinger,17,3,2001,R,R,10,5,5,4,75,216,Athletic,RP,,41,40,24,23,54,60,30,55,20,90,10,20,20,0,0,0,85,99,99,99,0,0,20,0,90,99,0,0,0,0,95,99,20,42,92,NA,NA,NA,40,52,79,NA,NA,NA,40,47,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,65,65,FALSE,80,NA,12,1,Rivera,Generic,NA,NA,NA,NA,reisin000tom
Braeden,Fausnaught,29,7,1999,L,L,9,5,3,6,75,240,Heavy,RP,,36,35,17,17,48,50,20,30,20,99,20,0,20,10,0,0,95,99,99,99,0,0,0,0,95,99,0,0,10,10,95,99,20,34,88,NA,NA,NA,60,44,77,NA,NA,NA,55,41,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,68,65,FALSE,61,NA,19,1,Style 11,Alou,NA,NA,NA,NA,fausna000bra
Adam,Bloebaum,3,5,2001,L,L,10,5,2,7,77,190,Athletic,RP,,42,42,17,18,48,50,20,55,20,20,0,0,50,30,0,0,85,99,99,90,0,0,10,0,99,85,0,0,20,10,99,90,50,44,85,40,48,81,40,57,75,NA,NA,NA,40,51,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,66,65,FALSE,62,NA,20,1,Style 6,Thomas,NA,NA,NA,NA,bloeba000ada
Bryce,Hubbart,28,6,2001,L,L,10,5,3,4,73,185,Athletic,RP,,32,30,17,18,49,60,20,40,20,0,10,0,80,40,0,10,99,99,99,99,0,0,0,10,99,99,0,0,10,0,99,99,10,32,91,50,35,83,60,43,78,NA,NA,NA,50,37,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,66,65,FALSE,64,NA,22,1,Wakefield,E. Chavez,NA,NA,NA,NA,hubbar000bry
Josh,Timmerman,4,8,2002,R,R,7,6,5,8,74,185,Athletic,RP,,32,30,11,11,51,60,20,10,10,70,30,20,20,0,0,10,95,95,99,99,0,0,0,0,99,90,0,0,0,0,99,99,20,36,91,40,41,84,50,49,79,NA,NA,NA,40,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,66,65,FALSE,75,NA,23,1,Maddux,Giles,NA,NA,NA,NA,timmer000jos
Jason,Woodward,2,7,2002,R,R,8,1,6,5,73,170,Athletic,RP,,32,30,11,11,48,50,0,30,10,0,0,20,10,20,0,0,90,99,99,85,0,0,0,0,99,99,0,0,0,0,99,99,20,38,90,NA,NA,NA,50,48,77,NA,NA,NA,40,44,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,62,65,FALSE,76,NA,23,1,T. Hudson,Classic 1,NA,NA,NA,NA,woodwa000jas
Austin,Becker,2,9,1999,R,R,10,6,2,4,77,190,Athletic,RP,,30,27,15,15,47,55,20,10,20,10,10,0,40,55,0,0,99,99,85,99,0,0,0,10,99,99,0,0,20,10,99,99,0,34,91,NA,NA,NA,65,45,79,NA,NA,NA,50,39,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,54,65,FALSE,67,NA,27,1,Weber,Fullmer,NA,NA,NA,NA,becker000aus
Jerming,Rosario,8,5,2002,R,R,3,6,2,2,73,174,Athletic,SP,,31,29,20,20,48,55,10,50,20,60,0,10,20,20,0,0,95,99,99,80,0,0,0,0,99,99,0,0,10,20,99,95,40,50,91,NA,NA,NA,65,60,79,NA,NA,NA,60,56,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,59,65,FALSE,63,NA,28,1,Weber,Walker,NA,NA,NA,NA,rosari000jer
Luke,Fox,4,1,2002,L,L,10,6,8,5,74,201,Athletic,SP,,34,33,24,25,62,75,75,40,20,40,0,0,0,10,0,10,95,95,85,99,10,0,0,10,99,99,10,0,10,20,99,99,50,49,92,50,49,84,60,58,79,NA,NA,NA,50,53,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,66,65,FALSE,64,NA,28,1,Style 11,Garciaparra,NA,NA,NA,NA,fox---001luk
Fernando,Sanchez,13,9,2000,L,L,1,6,2,2,72,198,Athletic,RP,,28,26,23,23,51,65,30,40,20,20,10,10,30,10,0,0,99,95,99,99,0,0,30,30,85,99,0,0,30,30,85,90,55,55,90,NA,NA,NA,65,65,78,NA,NA,NA,60,58,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,30,65,FALSE,66,NA,29,1,Wakefield,V. Guerrero,NA,NA,NA,NA,sanche003fer
Carson,Swilling,9,1,2002,R,R,9,1,6,2,73,185,Athletic,RP,,31,29,24,24,48,55,20,20,20,65,20,0,85,85,0,0,99,90,99,95,0,0,20,10,95,99,0,10,10,10,95,85,70,44,91,40,46,84,NA,NA,NA,NA,NA,NA,40,51,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,70,65,FALSE,67,NA,29,1,D. Willis,Crouched,NA,NA,NA,NA,swilli000car
Mauricio,Estrella,15,4,2004,R,R,5,5,4,1,74,181,Athletic,SP,,27,24,21,21,47,50,30,20,30,40,0,10,40,40,0,0,95,99,95,99,0,0,40,20,90,95,10,0,30,30,99,90,75,49,84,NA,NA,NA,65,59,75,NA,NA,NA,55,54,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,65,FALSE,76,NA,30,1,J. Seo,H. Wagner,NA,NA,NA,NA,estrel000mau
Brian,Howard,25,4,1995,R,R,9,6,2,NA,81,185,Skinny,SP,,36,35,16,16,46,50,10,30,10,75,30,0,0,20,0,0,99,99,99,99,0,0,20,10,99,99,0,0,10,10,85,95,90,56,91,NA,NA,NA,65,65,79,NA,NA,NA,60,60,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,48,65,FALSE,548,NA,NA,1,Smoltz,Griffey Jr.,NA,NA,NA,NA,howard002bri
Adam,Hill,24,3,1997,R,R,8,6,3,NA,78,225,Athletic,SP,,31,28,15,15,47,50,0,55,20,99,10,10,40,40,0,0,99,99,95,99,0,0,0,0,99,99,0,0,0,0,99,99,90,61,91,60,62,85,NA,NA,NA,NA,NA,NA,60,62,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,51,65,FALSE,549,NA,NA,1,Ol. Perez,Burnitz,NA,NA,NA,NA,hill--001ada
Ryan,Sherriff,25,5,1990,L,L,7,1,3,NA,73,185,Athletic,RP,,35,34,25,25,49,60,20,60,30,30,0,10,0,10,0,0,95,99,99,95,0,20,55,40,90,85,0,10,50,50,99,99,40,63,93,70,64,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,21,65,FALSE,550,NA,NA,1,P. Martinez,Sheffield,NA,NA,NA,sherrry01,sherri001rya
Tony,Locey,29,7,1998,R,R,6,5,4,NA,75,238,Heavy,SP,,34,32,16,16,49,55,30,10,20,99,30,0,30,55,0,0,99,95,95,99,0,0,10,0,99,95,0,0,0,10,95,99,65,52,92,55,53,85,65,62,79,NA,NA,NA,55,54,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,54,65,FALSE,551,NA,NA,1,J. Seo,A. Rodriguez,NA,NA,NA,NA,locey-000ton
Theo,Denlinger,10,7,1996,R,R,9,1,7,NA,75,240,Heavy,RP,,34,32,20,20,43,40,10,55,30,0,10,0,55,70,0,30,99,95,90,90,0,0,0,10,99,95,0,0,20,0,99,80,20,55,92,NA,NA,NA,70,68,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,24,65,FALSE,552,NA,NA,1,J. Seo,Alou,NA,NA,NA,NA,denlin000the
Jack,Patterson,3,8,1995,L,L,7,6,7,NA,72,209,Heavy,SP,,32,30,25,25,47,50,10,55,20,20,0,0,10,10,0,10,90,99,90,99,0,0,50,40,90,95,0,0,20,30,80,99,40,32,86,55,59,86,NA,NA,NA,NA,NA,NA,55,59,79,75,74,92,NA,NA,NA,NA,NA,NA,21,58,65,FALSE,553,NA,NA,1,Style 3,Classic 1,NA,NA,NA,NA,patter004jac
Jeffrey,Colon,9,11,1999,R,R,12,1,9,NA,73,170,Athletic,SP,,27,24,11,12,45,50,10,0,20,40,0,0,20,20,0,0,99,99,99,95,0,0,10,0,95,99,0,0,0,10,99,99,99,53,90,NA,NA,NA,65,63,78,NA,NA,NA,55,54,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,54,65,FALSE,554,NA,NA,1,B. Zito,Thomas,NA,NA,NA,NA,colon-000jef
Bobby,Jones,27,6,2001,R,R,7,1,5,NA,77,190,Athletic,SP,,32,30,11,11,48,60,0,20,10,99,0,10,0,0,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,70,54,88,NA,NA,NA,60,69,78,NA,NA,NA,50,60,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,54,65,FALSE,555,NA,NA,1,Ohka,Generic,NA,NA,NA,NA,jones-013bob
Jonah,Smith,9,1,1998,R,R,10,6,4,NA,74,194,Athletic,RP,,35,34,21,21,51,50,10,10,20,0,0,10,0,10,0,0,99,99,95,90,10,0,20,30,99,95,0,0,10,30,99,99,40,51,90,40,53,84,NA,NA,NA,NA,NA,NA,40,54,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,54,65,FALSE,556,NA,NA,1,Style 4,Everett,NA,NA,NA,NA,smith-004jon
Luis,Rijo,6,9,1998,R,R,3,2,9,NA,73,201,Athletic,SP,,31,28,18,18,47,50,20,20,20,65,10,10,55,40,0,0,95,99,80,99,0,0,10,0,95,99,0,0,0,20,85,99,40,49,91,NA,NA,NA,65,62,79,NA,NA,NA,50,53,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,58,65,FALSE,557,NA,NA,1,D. Willis,J. Franco,NA,NA,NA,NA,rijo--000lui
Cade,Lommel,23,7,2001,L,L,9,1,5,NA,74,220,Heavy,RP,,32,30,11,11,46,50,10,10,10,60,0,0,0,0,0,0,90,99,99,99,0,0,0,0,99,99,10,0,0,0,99,99,10,35,87,NA,NA,NA,50,54,77,NA,NA,NA,40,45,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,64,65,FALSE,558,NA,NA,1,D. Willis,Sierra,NA,NA,NA,NA,lommel000cad
Raul,Alcantara,22,1,2001,L,L,2,5,5,2,72,168,Athletic,RP,,31,29,21,21,47,55,20,10,20,40,0,0,0,20,0,10,85,95,90,99,0,0,30,20,99,90,10,10,10,10,95,99,40,52,87,65,54,83,70,64,77,NA,NA,NA,70,58,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,31,64.93333333333332,FALSE,78,NA,13,1,Style 4,Generic,NA,NA,NA,NA,alcant003rau
Bryan,King,5,11,1996,L,R,8,1,8,7,73,183,Athletic,RP,,29,26,16,16,44,50,0,55,20,90,0,10,40,40,0,0,95,99,99,99,0,0,10,0,90,99,0,0,0,0,99,99,10,52,91,NA,NA,NA,70,65,79,NA,NA,NA,65,58,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,28,64.93333333333332,FALSE,74,NA,15,1,Style 8,E. Chavez,NA,NA,NA,NA,king--005bry
Fred,Schlichtholz,18,9,1995,L,R,15,1,4,NA,75,216,Athletic,RP,,28,25,17,19,48,50,20,40,10,55,0,0,10,0,10,0,99,99,95,99,0,0,0,0,95,90,0,0,0,10,95,99,40,61,91,65,61,85,NA,NA,NA,NA,NA,NA,60,61,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,28,64.93333333333332,FALSE,559,NA,NA,1,J. Seo,Thomas,NA,NA,NA,NA,schlic000fre
Kyle,Zurak,28,11,1994,R,R,8,5,4,NA,73,207,Athletic,RP,,32,30,26,26,52,50,10,60,20,40,0,10,40,30,0,0,85,99,90,99,10,0,60,20,99,99,0,0,30,30,99,99,40,44,90,60,58,86,NA,NA,NA,NA,NA,NA,60,58,78,75,74,91,NA,NA,NA,NA,NA,NA,28,25,64.93333333333332,FALSE,560,NA,NA,1,Style 4,Durham,NA,NA,NA,NA,zurak-000kyl
Ryley,Gilliam,11,8,1996,R,R,9,6,6,NA,70,170,Athletic,RP,,31,28,20,20,51,55,20,30,20,40,0,0,0,0,0,0,95,99,99,99,0,0,20,20,99,99,10,0,20,20,99,95,30,56,92,NA,NA,NA,65,65,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,28,64.93333333333332,FALSE,561,NA,NA,1,Smoltz,Generic,NA,NA,NA,NA,gillia000ryl
Bernie,Martinez,24,12,1996,R,R,12,6,5,NA,72,194,Athletic,RP,,31,28,16,17,46,50,0,30,20,40,0,0,65,60,0,0,99,99,95,99,0,0,20,0,99,95,0,0,0,0,99,90,60,59,92,NA,NA,NA,65,67,79,NA,NA,NA,50,56,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,25,64.93333333333332,FALSE,562,NA,NA,1,Style 11,Beltre,NA,NA,NA,NA,martin006ber
Graham,Spraker,19,3,1995,R,R,7,5,8,NA,75,201,Athletic,RP,,29,26,31,31,46,50,10,0,20,65,0,10,40,40,0,0,90,99,99,85,0,0,30,30,95,99,0,0,30,40,85,80,0,49,94,NA,NA,NA,70,65,81,NA,NA,NA,65,52,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,28,64.93333333333332,FALSE,563,NA,NA,1,Rivera,Walker,NA,NA,NA,NA,sprake000gra
Robinson,Martinez,20,3,1998,R,R,5,5,4,7,72,190,Athletic,RP,,32,30,21,21,50,60,30,55,20,50,60,30,40,20,0,0,99,95,99,99,0,0,20,0,99,99,0,0,20,10,99,90,50,59,93,65,59,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,29,64.86666666666667,FALSE,73,NA,17,1,T. Seaver,Walker,NA,NA,NA,NA,martin023rob
Owen,Griffith,6,2,1998,R,R,10,1,4,NA,73,194,Athletic,RP,,31,29,18,18,47,50,10,40,20,50,10,0,0,30,10,0,95,99,95,90,0,0,10,10,99,99,0,0,0,30,99,95,20,64,92,65,65,86,NA,NA,NA,NA,NA,NA,60,60,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,23,64.86666666666667,FALSE,564,NA,NA,1,Nelson,Thomas,NA,NA,NA,NA,griffi000owe
Daniel,Zamora,15,4,1993,L,L,8,1,3,NA,75,194,Athletic,RP,,31,29,18,20,48,50,30,55,20,75,40,10,50,40,0,10,85,85,85,99,0,0,10,20,99,95,0,0,10,20,99,99,20,60,91,75,65,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,20,64.86666666666667,FALSE,565,NA,NA,1,Style 2,Generic,NA,NA,NA,zamorda01,zamora000dan
Jake,Prizina,24,1,1997,L,L,6,5,7,NA,72,190,Athletic,RP,,32,30,20,20,49,65,30,55,20,75,10,0,65,60,0,10,95,85,99,99,0,0,20,20,95,90,0,0,20,20,90,95,50,63,89,55,59,82,65,69,77,NA,NA,NA,60,64,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,23,64.86666666666667,FALSE,566,NA,NA,1,M. Redman,A. Rodriguez,NA,NA,NA,NA,prizin000jak
Chipper,Menard,27,12,2001,L,L,10,1,9,7,72,168,Athletic,RP,,32,30,11,11,49,50,0,30,10,40,0,0,0,0,0,0,99,99,99,99,0,0,10,0,99,99,0,0,0,0,99,99,30,45,91,40,48,84,NA,NA,NA,NA,NA,NA,40,50,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,59,64.86666666666666,FALSE,78,NA,1,1,Style 2,Durham,NA,NA,NA,NA,menard000chi
Cristian,Nunez,22,10,2002,R,R,4,6,5,1,77,209,Athletic,RP,,29,26,22,20,48,60,10,40,20,30,20,0,20,40,0,0,99,99,99,99,0,0,10,20,90,95,0,0,20,10,99,95,40,46,86,50,46,81,60,54,75,NA,NA,NA,55,49,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,47,64.86666666666666,FALSE,69,NA,2,1,J. Seo,D. Ortiz,NA,NA,NA,NA,nunez-002cri
Riley,Cornelio,6,6,2000,R,R,7,6,6,5,75,194,Athletic,RP,,30,27,17,17,53,65,10,55,20,60,0,10,40,30,0,0,99,90,95,99,0,0,10,10,99,85,0,0,20,10,99,99,40,41,91,50,44,84,NA,NA,NA,NA,NA,NA,50,44,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,59,64.86666666666666,FALSE,63,NA,20,1,Mussina,Generic,NA,NA,NA,NA,cornel000ril
Jacob,Steinmetz,19,7,2003,R,R,7,5,2,5,78,220,Athletic,RP,,38,38,20,20,47,50,20,10,10,99,0,0,10,10,0,0,99,95,90,99,0,0,0,0,99,95,0,0,30,10,99,95,50,36,89,NA,NA,NA,60,46,77,NA,NA,NA,50,40,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,56,64.86666666666666,FALSE,59,NA,26,1,Nelson,Ichiro,NA,NA,NA,NA,steinm001jac
