First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Cristopher,Molina,10,6,1997,R,R,8,6,8,NA,75,170,Skinny,RP,,36,35,26,26,56,50,0,55,30,99,0,10,40,20,0,0,99,95,99,75,0,0,10,10,99,85,20,0,0,0,90,95,99,59,91,55,58,84,65,66,78,NA,NA,NA,55,60,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,CCCCHNNNC,NHCCNCNCC,68,68.4,241,241,1290,NA,NA,1,Maddux,Giles,NA,NA,NA,5,FALSE,NA,molina000cri,NA
Blaine,Knight,28,6,1996,R,R,4,2,4,NA,75,165,Skinny,RP,,31,29,19,19,53,50,10,10,20,10,0,0,70,50,0,0,99,99,99,99,0,10,40,40,99,99,0,0,20,20,99,99,55,58,92,55,56,85,65,66,80,NA,NA,NA,55,57,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNNNCCCCC,CCNCCNNCC,68,68.4,242,242,1291,NA,NA,1,Style 3,Upright,NA,NA,NA,1,FALSE,NA,knight000bla,NA
Peyton,Plumlee,10,2,1997,R,R,2,6,7,NA,75,201,Athletic,RP,,32,30,16,17,52,50,20,50,20,20,0,0,10,10,0,0,95,99,99,99,10,0,20,10,90,95,0,0,0,10,95,99,80,57,92,60,57,85,65,67,79,NA,NA,NA,60,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCNCNCCCN,CCCCNNNCC,68,68.4,243,243,1292,NA,NA,1,Style 10,Renteria,NA,NA,NA,3,FALSE,NA,plumle000pey,NA
Thomas,Burrows,14,9,1994,L,L,2,6,4,NA,73,205,Athletic,RP,,32,30,12,13,54,55,20,20,20,80,20,10,10,20,0,0,99,90,95,95,0,0,0,0,95,95,0,0,0,0,99,99,30,68,93,75,69,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,CCNNCCCCC,CNCCNCCCC,45,68.4,244,244,1293,NA,NA,1,Foulke,M. Ordonez,NA,NA,NA,4,FALSE,NA,burrow002tho,NA
Cole,Stringer,10,8,1996,L,L,11,1,5,NA,72,194,Athletic,RP,,36,35,18,18,54,50,10,20,20,85,0,10,40,20,20,10,90,99,90,95,10,0,0,10,90,99,10,10,10,10,99,95,99,58,90,60,58,84,65,68,78,NA,NA,NA,60,63,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCNCCCCNN,CCCNNNCCC,68,68.4,245,245,1294,NA,NA,1,M. Mulder,Upright,NA,NA,NA,2,FALSE,NA,string000col,NA
Yeizo,Campos,29,4,1996,R,R,13,6,7,NA,71,174,Athletic,RP,,33,31,19,18,55,55,20,55,20,65,10,10,55,40,0,0,99,99,99,99,10,0,10,0,90,99,0,0,10,20,99,99,55,60,90,60,60,84,65,66,78,NA,NA,NA,60,63,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CNNCCNCCC,CCCNCNCCN,62,68.4,246,246,1295,NA,NA,1,Glavine,Generic,NA,NA,NA,4,FALSE,NA,campos000yei,NA
Nick,Ciuffo,7,3,1995,R,L,1,2,3,NA,72,201,Athletic,C,,57,60,49,56,59,70,30,40,55,0,60,60,99,95,0,20,75,65,70,70,30,40,55,75,60,60,30,30,40,40,85,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,CCNHNCNNN,CNNNCNHCN,20,68.38942857142857,246,246,1294,NA,NA,1,NA,Sheffield,NA,NA,NA,2,FALSE,ciuffni01,ciuffo000nic,NA
Quincy,Hamilton,12,6,1998,L,L,11,6,6,6,70,190,Athletic,LF,OF,61,62,56,64,57,75,40,55,70,70,95,60,10,30,80,65,55,65,50,40,70,65,40,50,55,40,70,90,30,50,60,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CCNCNHNNH,CNNHCNCNH,20,68.35571428571428,38,38,1295,3,15,1,NA,Thomas,NA,NA,NA,3,FALSE,NA,hamilt000qui,Houston Astros
Diego,Rincones,14,6,1999,R,R,13,1,4,NA,72,174,Athletic,LF,OF,67,65,75,69,45,50,0,55,50,0,40,30,55,70,20,20,30,30,50,40,20,0,65,30,50,50,30,20,40,30,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCHHCHHNC,HCHNCHNHC,20,68.35571428571428,247,247,1296,NA,NA,1,NA,Burnitz,NA,NA,NA,3,FALSE,NA,rincon000die,NA
Mitchell,Tolman,8,6,1994,R,L,2,6,9,NA,70,194,Athletic,2B,SS,52,54,54,65,83,65,85,55,60,65,60,60,20,10,20,50,60,40,70,70,30,30,70,60,70,50,20,75,55,60,70,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CNCNNNHNC,CNNHCNCNN,29,68.35571428571428,248,248,1297,NA,NA,1,NA,Classic 1,NA,NA,NA,1,FALSE,NA,tolman000mit,NA
Roberto,Alvarez,28,7,1999,R,R,7,1,5,NA,71,150,Skinny,C,,39,38,68,65,80,50,65,55,50,30,60,70,50,65,10,0,40,70,65,80,20,0,55,65,60,60,20,0,40,40,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NNCNCNHNC,NNCNHNCCN,20,68.35571428571428,249,249,1298,NA,NA,1,NA,Generic,NA,NA,NA,2,FALSE,NA,alvare003rob,NA
Tayler,Scott,1,6,1992,R,R,4,2,6,5,75,185,Athletic,RP,,34,33,28,28,56,50,20,0,20,40,0,10,20,20,0,0,95,95,99,99,0,0,40,50,99,99,10,0,50,60,90,99,20,43,88,75,72,87,75,79,81,NA,NA,NA,80,77,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NNCCCCHCN,CHNCCNCNC,46,68.34,22,22,1296,2,15,1,J. Seo,Delgado,87,85,93,1,FALSE,scottta02,scott-000tay,Houston Astros
Miguel,Castro,24,12,1994,R,R,6,6,4,NA,79,205,Athletic,RP,,27,24,26,26,50,50,0,40,30,30,0,10,10,0,0,20,99,90,99,95,10,0,40,20,99,95,0,0,55,40,99,99,70,49,92,70,74,89,NA,NA,NA,NA,NA,NA,75,77,82,80,87,93,NA,NA,NA,NA,NA,NA,50,NCCCCCNCN,CCNNCNCCC,43,68.34,247,247,1297,NA,NA,1,Style 7,Generic,NA,NA,NA,4,FALSE,castrmi01,castro000mig,NA
Marcos,Diplan,18,9,1996,R,R,7,5,4,NA,72,198,Athletic,RP,,34,32,18,18,55,50,10,55,20,60,0,10,0,20,0,0,85,90,85,95,10,10,20,30,95,99,0,0,10,10,99,95,20,64,92,70,65,86,NA,NA,NA,NA,NA,NA,75,67,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,CNCNCNCCC,CCCCCNCNN,49,68.34,248,248,1298,NA,NA,1,Schmidt,Sheffield,NA,NA,NA,6,FALSE,diplama01,diplan000mar,NA
Chase,Lee,13,8,1998,R,R,4,1,8,5,72,170,Athletic,RP,,30,27,14,15,48,50,10,55,20,55,0,0,40,60,0,10,99,99,80,90,0,0,10,0,95,99,0,0,0,0,95,99,30,50,80,75,89,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCNCNCCCC,CNNCCCCCC,41,68.28,45,45,1299,4,8,1,Style 7,Garciaparra,96,85,91,5,FALSE,NA,lee---016cha,Detroit Tigers
Konnor,Griffin,24,4,2006,R,R,3,1,5,5,76,216,Athletic,CF,OF,55,53,28,27,88,85,99,40,30,95,85,99,95,80,20,0,85,99,99,80,10,0,40,40,99,99,20,0,40,40,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCCHNCNNC,CNCNCCHNN,45,68.27142857142856,22,22,1299,2,24,5,NA,Fullmer,NA,NA,NA,5,FALSE,NA,griffi000kon,Pittsburgh Pirates
Elih,Marrero,21,6,1997,R,S,6,5,4,2,69,185,Athletic,C,,35,34,71,70,75,85,85,55,75,80,55,60,40,50,75,80,40,60,40,30,85,80,50,75,20,50,80,80,65,75,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,HNNCCCNNN,CNHNNNCCN,20,68.27142857142856,52,52,1300,NA,2,1,NA,V. Guerrero,NA,NA,NA,6,FALSE,NA,marrer002eli,Boston Red Sox
Logan,Driscoll,3,11,1997,R,L,2,2,9,3,73,194,Athletic,C,,57,56,71,61,60,60,30,20,55,60,50,50,75,50,40,30,30,55,70,65,30,20,80,60,90,80,10,10,55,65,60,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CNHCHNNCN,CCNNNNHHC,20,68.27142857142856,48,48,1301,4,4,1,NA,A. Rodriguez,NA,NA,NA,6,FALSE,NA,drisco000log,Tampa Bay Rays
Carlos,Mendoza,14,12,1999,R,L,7,6,6,8,69,165,Athletic,LF,OF,34,34,67,74,91,75,75,55,85,40,40,95,20,10,85,95,50,20,20,0,80,80,40,60,0,10,85,95,40,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,CNNNCNHNC,HNCCNCNNN,25,68.27142857142856,46,46,1302,4,8,1,NA,Renteria,NA,NA,NA,4,FALSE,NA,mendoz005car,Detroit Tigers
Darren,Baker,11,2,1999,R,L,14,6,5,1,72,181,Athletic,SS,IF,35,34,72,79,75,80,65,95,55,90,75,60,20,20,20,40,20,20,50,60,20,55,50,50,50,40,20,50,40,30,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NCNCNHNNC,CNCNNNCNH,20,68.27142857142856,42,42,1303,4,20,1,NA,A. Pujols,NA,NA,NA,2,FALSE,NA,baker-004dar,Washington Nationals
Davis,Tavarez,7,1,1999,R,R,10,6,8,NA,74,190,Athletic,RF,OF,61,59,50,43,71,75,70,55,50,0,60,60,65,85,10,0,60,80,75,80,30,10,40,40,80,65,0,30,40,40,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCNNNNHCN,CNNCCNNHN,25,68.27142857142856,250,250,1304,NA,NA,1,NA,Klesko,NA,NA,NA,3,FALSE,NA,tavare003dav,NA
Braiden,Ward,18,1,1999,R,L,1,1,3,5,70,146,Skinny,CF,OF,34,34,61,70,91,95,90,55,55,65,60,99,30,20,20,40,55,60,55,60,20,50,50,65,65,55,40,40,40,55,75,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCCHNNCNC,NCNNHNCCC,20,68.22085714285713,54,54,1305,NA,27,1,NA,Floyd,NA,NA,NA,1,FALSE,NA,ward--003bra,Colorado Rockies
Tyler,Esplin,6,7,1999,R,L,5,3,4,NA,76,225,Heavy,RF,OF,34,34,56,62,81,55,65,55,50,90,60,60,80,99,0,10,60,55,70,90,10,30,60,60,85,75,30,20,60,70,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCCCNNCHN,NCCNNHCCN,20,68.22085714285713,251,251,1306,NA,NA,1,NA,Thomas,NA,NA,NA,5,FALSE,NA,esplin000tyl,NA
Gilberto,Jimenez,8,7,2000,R,S,12,6,8,NA,71,212,Heavy,CF,OF,51,50,58,54,72,80,70,95,40,30,60,99,40,40,10,30,65,70,70,80,0,10,40,30,70,65,20,0,60,40,40,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NNCCCNNHN,HNNNCNCCN,30,68.22085714285713,252,252,1307,NA,NA,1,NA,C. Jones,NA,NA,NA,3,FALSE,NA,jimene001gil,NA
Brenan,Hanifee,29,5,1998,R,R,2,6,3,4,77,216,Athletic,RP,,30,28,18,18,54,50,20,20,20,0,30,10,0,10,0,0,99,95,99,95,10,0,10,10,90,99,10,10,20,10,99,95,65,53,89,50,61,84,NA,NA,NA,NA,NA,NA,55,65,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NCNNCCCCC,CCNCNCNCC,54,68.22,17,17,1300,2,8,1,M. Prior,C. Jones,77,70,90,7,FALSE,hanifbr01,hanife000bre,Detroit Tigers
Alex,Young,9,9,1993,L,L,1,1,4,5,75,205,Athletic,RP,,30,28,19,19,53,55,20,20,20,0,0,10,30,20,0,0,95,80,99,99,0,0,10,0,99,99,20,0,0,0,99,99,60,50,86,NA,NA,NA,75,88,81,NA,NA,NA,80,87,80,80,93,92,NA,NA,NA,NA,NA,NA,48,CCNCNCCNC,CNNCNCCCC,42,68.22,21,21,1301,2,18,1,Style 3,Generic,NA,NA,NA,3,FALSE,youngal01,young-000ale,New York Mets
John,King,14,9,1994,L,L,3,3,9,4,74,216,Heavy,RP,,33,31,17,19,50,50,20,20,20,10,0,10,50,80,0,10,90,99,99,99,0,0,10,0,90,99,0,0,10,10,90,99,95,59,89,55,62,84,NA,NA,NA,NA,NA,NA,55,67,77,75,81,89,NA,NA,NA,NA,NA,NA,34,NCCNCCCCN,CCNCCCNCN,45,68.22,18,18,1302,2,25,1,Style 2,Everett,NA,NA,NA,4,FALSE,kingjo01,king--012joh,St. Louis Cardinals
Kyle,Leahy,4,6,1997,R,S,5,6,6,7,77,201,Athletic,RP,,31,29,17,17,56,50,10,10,20,40,0,0,40,20,0,0,99,99,99,99,0,10,20,20,99,95,0,10,10,10,99,99,70,59,89,55,58,83,65,67,77,NA,NA,NA,55,61,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NCCNCCCCN,CNCCNCNCC,63,68.22,19,19,1303,2,25,1,Ohka,Green,NA,NA,NA,3,FALSE,leahyky01,leahy-000kyl,St. Louis Cardinals
Gerardo,Reyes,13,5,1993,R,R,10,5,7,7,71,161,Athletic,RP,,30,28,17,18,54,55,20,10,20,55,0,0,60,60,10,0,99,99,90,90,0,0,10,30,95,99,10,20,20,0,99,85,20,58,97,75,60,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,74,94,NA,NA,NA,NA,NA,NA,63,CCNCCNNCC,NCCCCCNNC,42,68.22,46,46,1304,4,12,1,T. Hudson,Jeter,NA,NA,NA,1,FALSE,reyesge01,reyes-004ger,Oakland Athletics
Travis,Kuhn,20,5,1998,R,R,4,5,8,4,70,194,Athletic,RP,,31,29,22,22,51,50,30,55,20,65,0,0,20,30,10,0,90,99,99,95,0,10,20,10,95,99,10,0,30,30,99,90,40,64,92,75,68,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CNCCNNCCC,NCCCCNNCC,48,68.22,45,45,1305,4,13,1,Ohka,Beltre,NA,NA,NA,5,FALSE,NA,kuhn--000tra,Seattle Mariners
Blake,Whitney,25,5,1996,R,R,2,6,6,8,75,185,Athletic,RP,,31,29,20,19,52,50,30,55,20,75,0,0,50,50,0,0,99,95,99,85,0,0,10,10,99,90,0,0,10,0,90,99,40,67,92,NA,NA,NA,70,75,80,NA,NA,NA,70,69,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCCCCCNNN,CCCNNCCCN,45,68.22,45,45,1306,4,21,1,Pettitte,Generic,NA,NA,NA,3,FALSE,NA,whitne000bla,Chicago Cubs
Max,Castillo,4,5,1999,R,R,15,1,5,NA,74,256,Heavy,RP,,37,36,19,19,49,50,10,20,20,40,10,0,20,0,0,0,99,99,99,99,0,0,30,30,95,99,0,0,30,0,99,99,95,63,92,55,60,84,NA,NA,NA,NA,NA,NA,60,65,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,CCNNNCCCC,NCNCCNCCC,68,68.22,249,249,1307,NA,NA,1,Hasegawa,E. Chavez,NA,NA,NA,5,FALSE,castima03,castil000max,NA
Bryan,Mitchell,19,4,1991,R,L,4,5,7,NA,75,209,Athletic,RP,,31,28,21,21,51,50,10,10,20,30,0,10,20,20,10,0,85,99,99,99,0,0,30,20,75,90,0,0,10,20,90,99,80,57,92,NA,NA,NA,65,66,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NCCCNNCCC,CCCNNCCNC,68,68.22,250,250,1308,NA,NA,1,Style 8,Vina,NA,NA,NA,4,FALSE,mitchbr01,mitche001bry,NA
Zach,Draper,18,10,1994,L,L,2,5,3,NA,75,201,Athletic,RP,,30,28,28,28,52,55,10,55,20,40,0,0,20,40,0,0,90,85,85,99,0,0,40,30,99,95,0,0,20,20,99,99,85,65,89,55,61,83,NA,NA,NA,NA,NA,NA,60,66,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CNCCNNNCC,CCCCNNNCN,68,68.22,251,251,1309,NA,NA,1,Weber,Beltre,NA,NA,NA,3,FALSE,NA,draper000zac,NA
Ryan,Mason,4,10,1994,R,R,3,6,9,NA,78,216,Athletic,RP,,33,32,17,17,54,50,20,40,20,70,0,0,60,50,0,0,90,95,99,99,0,0,10,10,95,99,0,0,10,0,90,99,40,64,92,NA,NA,NA,70,73,80,NA,NA,NA,60,63,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NCNCCCNCC,NNNCCCCCC,48,68.22,252,252,1310,NA,NA,1,M. Redman,K. Matsui,NA,NA,NA,4,FALSE,NA,mason-000rya,NA
Alejandro,Melean,11,10,2000,R,R,6,6,3,NA,72,174,Athletic,RP,,31,29,18,18,54,55,30,50,20,80,20,0,0,20,0,0,99,99,95,95,0,0,0,10,99,99,10,0,10,10,95,80,65,53,91,NA,NA,NA,70,66,79,NA,NA,NA,65,56,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCNCCNCNC,NCNCNCCCC,68,68.22,253,253,1311,NA,NA,1,M. Redman,J. Morgan,NA,NA,NA,6,FALSE,NA,melean000ale,NA
Alec,Kisena,12,10,1995,R,L,5,2,3,NA,77,276,Heavy,RP,,31,29,19,19,46,50,10,10,20,95,0,0,20,50,0,0,99,99,99,95,0,0,0,0,99,95,0,0,20,0,99,90,80,58,90,NA,NA,NA,65,67,78,NA,NA,NA,55,62,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCNCCNCNC,CNCNNCCCC,68,68.22,254,254,1312,NA,NA,1,M. Mulder,Sosa,NA,NA,NA,3,FALSE,NA,kisena000ale,NA
Josh,Hendrickson,18,9,1997,L,L,5,6,7,NA,76,216,Athletic,RP,,33,31,20,21,53,60,30,50,20,90,0,0,90,99,0,10,90,99,99,99,0,0,20,30,99,99,0,10,50,20,95,99,65,58,90,NA,NA,NA,65,67,78,NA,NA,NA,60,61,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CNCNCCCCN,CNCCCNCNC,68,68.22,255,255,1313,NA,NA,1,Hasegawa,Vina,NA,NA,NA,6,FALSE,NA,hendri002jos,NA
Eli,Lingos,21,5,1996,L,L,7,6,3,NA,72,192,Athletic,RP,,33,31,20,21,56,55,20,55,20,10,0,10,55,75,0,10,99,99,90,99,0,0,10,20,99,90,0,0,0,0,95,99,80,60,88,NA,NA,NA,65,67,77,NA,NA,NA,65,64,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCNNCCNCC,CCNCCCNNC,68,68.22,256,256,1314,NA,NA,1,Rivera,H. Matsui,NA,NA,NA,6,FALSE,NA,lingos000eli,NA
Tyler,Garkow,18,7,1990,R,R,5,3,5,NA,74,207,Athletic,RP,,33,31,16,16,60,75,40,50,20,70,30,0,0,0,0,0,85,99,99,99,10,0,0,10,99,99,10,0,0,10,99,90,65,55,93,NA,NA,NA,65,67,81,NA,NA,NA,50,58,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCCNNCCCN,CCCCCNNNC,68,68.22,257,257,1315,NA,NA,1,Style 3,K. Matsui,NA,NA,NA,7,FALSE,NA,garkow000tyl,NA
Braden,Zarbnisky,26,12,1996,R,L,4,1,5,NA,74,192,Athletic,RP,,34,33,40,41,81,85,75,80,40,99,20,40,65,60,10,20,75,55,85,60,0,0,10,0,75,90,20,10,10,0,75,90,20,70,92,70,70,85,NA,NA,NA,NA,NA,NA,70,72,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CHNNCNCCN,CNNNNCCCH,45,68.22,258,258,1316,NA,NA,1,D. Wells,Generic,NA,NA,NA,3,FALSE,NA,zarbni000bra,NA
Jonathan,Santucci,28,12,2002,L,L,2,5,7,7,74,205,Athletic,SP,,37,37,21,22,74,75,75,55,20,40,0,0,75,55,0,0,99,99,99,99,0,0,20,40,95,99,0,0,40,30,99,99,75,52,93,60,55,86,NA,NA,NA,NA,NA,NA,60,56,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCNCNCCCN,CCCNCCNNN,80,68.2,29,29,1317,3,18,3,R. Halladay,Jeter,NA,NA,NA,1,FALSE,NA,santuc000jon,New York Mets
Luke,Holman,6,1,2003,R,R,5,3,7,5,76,194,Athletic,SP,,35,34,17,17,74,80,75,60,20,70,10,20,40,40,0,0,99,99,99,85,20,0,20,10,99,99,0,0,0,20,85,99,40,48,92,NA,NA,NA,60,60,79,70,70,87,50,50,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NNCCCCCCN,CNCCNCNCC,61,68.2,27,27,1318,3,22,3,Style 11,Everett,NA,NA,NA,5,FALSE,NA,holman000luk,Cincinnati Reds
Cruz,Noriega,1,10,1997,R,R,6,6,9,7,73,174,Athletic,SP,,34,32,16,16,53,40,10,50,20,55,50,20,30,20,0,0,99,99,99,95,10,0,0,0,99,99,0,0,0,20,99,99,95,48,85,50,53,82,NA,NA,NA,NA,NA,NA,50,56,74,70,70,87,NA,NA,NA,NA,NA,NA,4,NCNCCCNCC,CCNCNCCCN,68,68.2,43,43,1319,4,9,1,Glavine,Vina,NA,NA,NA,1,FALSE,NA,norieg001cru,Kansas City Royals
Noah,Skirrow,21,7,1998,R,R,2,5,5,8,75,216,Athletic,SP,,29,26,16,17,59,65,30,20,20,55,0,10,40,40,0,0,99,90,99,99,0,0,0,0,99,99,0,0,10,20,95,99,75,57,90,55,57,84,65,66,78,NA,NA,NA,55,56,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CNNCCNCCC,NNCCCNCCC,63,68.2,41,41,1320,4,19,1,Lowe,R. Jackson,NA,NA,NA,4,FALSE,NA,skirro001noa,Philadelphia Phillies
Antoine,Kelly,5,12,1999,L,L,12,1,7,6,78,205,Athletic,SP,,35,33,18,19,57,65,20,50,20,80,20,30,75,70,0,10,95,99,95,99,0,0,0,10,99,99,0,0,40,20,99,95,30,66,98,70,58,89,NA,NA,NA,NA,NA,NA,70,64,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,CCCCNCCNN,CCCCCNNNC,43,68.2,37,37,1321,3,27,1,P. Martinez,Generic 2,NA,NA,NA,6,FALSE,NA,kelly-000ant,Colorado Rockies
Ryan,Rolison,11,7,1997,L,R,1,1,7,5,74,194,Athletic,SP,,33,31,20,20,56,55,20,55,20,40,60,10,0,10,0,0,95,99,99,99,0,0,20,20,95,85,0,0,20,20,99,99,80,60,91,55,56,83,65,67,78,NA,NA,NA,55,60,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NCCCCNNCC,NCCCNCNCC,58,68.2,38,38,1322,4,27,1,R. Johnson,Generic,NA,NA,NA,3,FALSE,NA,roliso000rya,Colorado Rockies
Gino,Groover,16,4,2002,R,R,15,1,9,4,74,212,Athletic,1B,,57,56,66,61,69,75,65,55,50,40,40,30,55,50,10,20,30,50,70,50,20,0,20,55,40,60,20,10,40,50,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NCHNNCHNC,NHCNHCCNN,25,68.18714285714285,25,25,1308,2,26,4,NA,A. Rodriguez,NA,NA,NA,3,FALSE,NA,groove000gin,Arizona Diamondbacks
Grant,Lavigne,27,8,1999,R,L,1,3,8,8,76,220,Athletic,1B,,62,68,49,54,78,50,40,10,70,99,30,30,65,50,70,65,65,55,60,50,65,85,40,65,60,50,65,70,30,60,60,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NCHNNNCNC,HCNCCNNNN,20,68.1702857142857,55,55,1309,NA,27,1,NA,R. Jackson,NA,NA,NA,4,FALSE,NA,lavign000gra,Colorado Rockies
Genesis,Cabrera,10,10,1996,L,L,14,6,5,6,74,190,Athletic,RP,,34,33,26,26,52,50,10,10,30,99,0,0,20,0,0,10,99,90,95,99,10,10,30,40,99,99,0,0,50,50,90,95,30,67,95,NA,NA,NA,70,75,82,NA,NA,NA,70,67,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NNNCCNCCC,CNCNNCNCC,43,68.16,15,15,1323,2,5,1,Schilling,Thome,NA,NA,NA,1,FALSE,cabrege01,cabrer000gen,Toronto Blue Jays
Matt,Moore,18,6,1989,L,L,4,5,8,1,75,209,Athletic,RP,,30,28,25,25,51,50,20,55,20,80,10,20,50,70,20,0,99,80,95,99,20,0,30,20,99,90,0,0,30,30,99,99,60,70,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,73,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CNCCCNCNC,CNCCCNCNC,43,68.16,20,20,1324,2,11,1,R. Halladay,H. Wagner,NA,NA,NA,3,FALSE,moorema02,moore-001mat,Los Angeles Angels
