First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Luis,Baez,11,1,2004,R,R,8,1,7,7,73,205,Athletic,RF,OF,61,61,69,60,60,70,55,55,50,50,30,30,70,75,20,0,30,70,60,65,30,10,50,70,50,55,20,0,50,60,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,HNHCNNCCH,NHCNCCHNN,27,69.87,166,166,1244,NA,NA,1,NA,Everett,NA,NA,NA,5,FALSE,NA,baez--009lui,NA
Bryan,Gonzalez,18,9,2001,R,R,15,6,7,2,75,220,Athletic,LF,OF,61,58,44,41,96,85,85,55,50,70,30,60,65,60,10,0,85,95,80,95,20,20,70,95,85,80,10,30,90,90,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NNNCNNHCC,NNNHCCNCC,26,69.87,167,167,1245,NA,NA,1,NA,Y. Berra,NA,NA,NA,4,FALSE,NA,gonzal001bry,NA
Jamie,Westbrook,18,6,1995,R,R,12,6,7,4,67,194,Heavy,2B,SS,59,59,83,78,45,50,10,55,75,99,60,30,30,30,70,80,10,40,20,20,60,65,20,30,20,40,75,60,20,40,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,CCHNNHCHH,HCCHHNCNN,32,69.86,168,168,1246,NA,NA,1,NA,Giambi,NA,NA,NA,5,FALSE,westbja02,westbr000jam,NA
Will,Vest,6,6,1995,R,R,5,6,4,2,72,181,Athletic,RP,,19,5,13,13,51,50,10,60,0,65,0,0,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,78,96,70,71,88,NA,NA,NA,NA,NA,NA,75,71,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCCCCCNN,CCCCCCCCC,39,69.84,13,13,596,2,8,2,M. Prior,Thome,74,75,92,5,FALSE,vestwi01,vest--000wil,Detroit Tigers
Anthony,Huezo,2,11,2005,R,L,9,5,7,5,74,185,Athletic,CF,OF,62,68,42,41,78,75,55,55,50,10,95,99,40,50,20,20,90,75,95,80,10,30,90,99,80,75,10,30,85,70,85,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CNHNNCNNC,NNCHNNCNC,27,69.82,28,28,1247,3,15,3,NA,Classic 1,NA,NA,NA,4,FALSE,NA,huezo-000ant,Houston Astros
Luke,Holman,6,1,2003,R,R,3,2,6,2,76,194,Athletic,SP,,25,13,3,3,72,80,60,60,10,50,10,20,50,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,39,91,NA,NA,NA,65,61,80,80,76,88,60,54,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NCCCCCCCC,CCCCCCCCC,63,69.8,27,27,597,3,22,2,Hasegawa,Classic 3,NA,NA,NA,7,FALSE,NA,holman000luk,Cincinnati Reds
Jaron,DeBerry,28,8,2002,R,R,5,2,4,3,77,161,Skinny,SP,,28,18,4,5,60,55,30,55,0,40,0,0,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,90,57,91,50,53,84,65,69,79,NA,NA,NA,50,59,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NCNCCCCCC,CNCCCCCCC,67,69.8,32,32,598,3,23,2,Style 3,Upright,65,60,89,1,FALSE,NA,deberr000jar,Milwaukee Brewers
Christian,Romero,11,12,2002,R,R,7,5,5,2,75,194,Athletic,SP,,21,7,15,14,56,55,10,20,10,60,30,10,40,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,45,91,40,47,84,NA,NA,NA,75,77,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NCCCCCNCC,CCCCCNCCC,61,69.8,42,42,599,4,28,2,Style 5,Floyd,64,60,89,1,FALSE,NA,romero000chr,Los Angeles Dodgers
Will,Wilson,21,7,1998,R,R,1,1,6,1,70,183,Athletic,3B,1B,66,61,52,52,61,75,50,70,60,50,75,60,55,60,55,50,50,65,60,55,30,60,70,50,55,50,20,20,50,60,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,HNNCCNHCN,NHNCNCNNC,23,69.79,22,22,1248,2,13,1,NA,Klesko,NA,NA,NA,3,FALSE,wilsowi03,wilson039wil,Seattle Mariners
Rafael,Flores Jr.,7,11,2000,R,R,10,6,3,1,76,231,Heavy,C,,80,76,67,64,52,50,20,55,70,0,30,30,30,40,70,60,40,55,50,40,55,40,30,55,40,60,65,50,30,70,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NNHHHNCCH,HNNCCHCNH,23,69.79,20,20,1249,2,24,1,NA,H. Matsui,NA,NA,NA,6,FALSE,florera03,flores002raf,Pittsburgh Pirates
Leo,Jimenez,17,5,2001,R,R,8,1,7,6,70,216,Heavy,3B,1B,58,59,64,60,61,50,0,55,70,50,65,55,65,65,70,50,30,40,10,40,65,70,50,55,30,40,75,50,60,55,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NCNHCHNNC,NNHCCHNNC,23,69.79,55,55,1250,NA,17,1,NA,Generic 2,NA,NA,NA,6,FALSE,jimenle01,jimene003leo,Miami Marlins
Rosman,Verdugo,2,2,2005,R,R,6,6,5,6,72,181,Athletic,3B,1B,75,66,48,45,73,55,55,20,65,50,60,60,55,50,70,60,95,80,60,90,75,50,85,95,95,90,55,30,85,95,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NNHHCNCNC,CNNHNNCCN,22,69.79,48,48,1251,4,29,1,NA,J. Franco,NA,NA,NA,4,FALSE,NA,verdug000ros,San Diego Padres
A.J.,Minter,2,9,1993,L,L,4,6,7,3,72,216,Heavy,RP,,19,5,1,2,55,50,30,20,0,55,30,0,50,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,83,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,78,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CCCCCCCCC,CCCCCCCCC,37,69.78,17,17,600,2,10,2,E. Gagne,A. Rodriguez,NA,NA,NA,3,FALSE,minteaj01,minter000ale,Minnesota Twins
Hogan,Harris,26,12,1996,L,R,2,1,3,4,75,229,Heavy,RP,,22,10,6,6,51,50,20,10,0,30,0,0,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,53,95,80,58,88,85,69,82,NA,NA,NA,95,73,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CCCCCCNCC,CCCCCCCCC,43,69.78,17,17,601,2,12,1,D. Willis,Glaus,NA,NA,NA,2,FALSE,harriho03,harris000hog,Athletics
Daniel,Missaki,9,4,1996,R,R,9,6,6,5,72,170,Athletic,RP,,21,7,13,13,51,50,0,20,10,0,0,10,10,20,0,0,95,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,53,93,50,53,86,NA,NA,NA,80,80,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CCCCCNCNC,CCCCCCCCC,49,69.78,40,40,602,4,14,1,R. Halladay,Generic 2,NA,NA,NA,6,FALSE,NA,missak000dan,Texas Rangers
Zach,Franklin,27,10,1998,R,R,1,3,6,7,73,198,Athletic,RP,,26,16,0,0,62,75,50,40,0,50,10,20,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,57,95,55,52,87,NA,NA,NA,85,79,90,65,59,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CCNCCCCCC,CCCCCCCCC,43,69.78,36,36,603,3,18,1,Schmidt,Generic,NA,NA,NA,3,FALSE,NA,frankl000zac,New York Mets
Liam,Hendriks,10,2,1989,R,R,2,6,5,1,72,236,Heavy,RP,,20,5,18,17,55,50,20,55,10,50,30,0,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,85,99,99,99,40,75,95,80,76,89,75,72,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CNCNCCCCC,CCCCCCCCN,37,69.78,46,46,604,NA,NA,1,Style 8,Classic 3,NA,NA,NA,7,FALSE,hendrli01,hendri001lia,NA
Kai,Murphy,26,8,2000,L,L,5,3,4,2,68,172,Athletic,RF,OF,39,48,55,65,65,75,60,55,65,55,55,60,99,99,40,60,55,30,50,40,30,60,65,55,50,55,75,65,65,55,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CNNHNCCNC,CCCNNHNNN,68,69.77,49,49,1252,4,29,1,NA,Crouched,NA,NA,NA,3,FALSE,NA,murphy000kai,San Diego Padres
Donovan,Solano,17,12,1987,R,R,8,1,8,2,68,209,Heavy,1B,,57,48,83,83,54,50,20,60,60,99,60,30,30,30,50,50,10,30,0,30,40,20,20,10,20,50,40,40,20,30,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CNNHHHCNC,NCHHHCNNC,27,69.77,169,169,1253,NA,NA,1,NA,Y. Berra,NA,NA,NA,6,FALSE,solando01,solano001don,NA
Brett,Squires,26,2,2000,R,L,5,2,3,4,75,209,Athletic,1B,,60,59,51,54,78,80,65,20,55,65,20,30,90,99,30,40,65,65,80,70,40,50,90,70,90,65,30,40,90,65,85,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CNNNNCCHN,CNCHCNNNN,23,69.74,45,45,1254,4,9,1,NA,Renteria,NA,NA,NA,1,FALSE,NA,squire000bre,Kansas City Royals
Paul,Gervase,23,5,2000,R,R,2,2,2,4,82,229,Athletic,RP,,23,11,2,2,52,60,20,30,0,30,0,0,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,55,95,65,58,88,NA,NA,NA,85,79,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NCCCCCCCC,CCCCCCCCC,44,69.72,22,22,605,2,28,1,Weber,B. Williams,NA,NA,NA,5,FALSE,gervapa01,gervas000pau,Los Angeles Dodgers
Trevor,Kuncl,28,2,1999,R,R,4,6,3,1,72,216,Heavy,RP,,31,23,9,9,64,75,60,20,0,10,10,10,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,67,91,70,71,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCNNCCCCC,CNCNCCCCC,53,69.72,33,33,606,3,22,1,Style 9,A. Jones,NA,NA,NA,1,FALSE,NA,kuncl-000tre,Cincinnati Reds
Brett,Baty,13,11,1999,R,L,2,3,6,6,75,209,Athletic,LF,OF,67,69,65,68,58,65,20,10,70,10,30,30,55,80,70,65,60,60,65,30,40,60,50,50,50,40,65,65,60,50,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CHHCHNNNC,HHHNNCCCN,68,69.7,18,18,1255,2,18,1,NA,J. Gonzalez,NA,NA,NA,4,FALSE,batybr01,baty--000bre,New York Mets
Bryce,Eldridge,20,10,2004,R,L,4,6,6,8,79,240,Heavy,1B,,76,87,64,73,45,50,10,60,80,65,0,0,40,40,65,80,70,40,40,40,65,85,60,55,55,10,60,95,90,70,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CCHNNNCHH,HCNHHHCNH,68,69.7,19,19,1256,2,30,1,NA,J. Morgan,NA,NA,NA,5,FALSE,eldribr01,eldrid000bry,San Francisco Giants
Lonnie,White Jr.,31,12,2002,R,R,12,6,9,1,74,212,Athletic,LF,OF,73,62,47,41,72,85,75,30,50,30,60,95,50,60,40,20,75,75,70,90,40,20,85,99,85,80,30,30,70,99,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CHNNNCCHN,NNCHCNNNC,23,69.7,36,36,1257,3,24,2,NA,Fullmer,NA,NA,NA,4,FALSE,NA,white-000lon,Pittsburgh Pirates
Max,Ferguson,23,8,1999,R,L,3,3,3,1,73,181,Athletic,1B,,44,53,51,52,79,85,65,60,70,60,95,60,60,60,60,55,70,60,55,70,70,75,40,55,50,50,50,85,60,65,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CNHNCNCNC,CNHCCNNNN,23,69.7,56,56,1258,NA,2,1,NA,C. Jones,NA,NA,NA,3,FALSE,NA,fergus000max,Boston Red Sox
Isaiah,Jackson,16,5,2004,R,L,10,5,7,7,75,205,Athletic,LF,OF,54,58,38,45,79,80,80,55,40,75,80,95,65,70,0,20,85,85,75,75,0,30,75,75,99,65,10,55,90,80,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NHCNCNCNC,NCCHNNNNC,23,69.7,57,57,1259,NA,2,1,NA,Piazza,NA,NA,NA,6,FALSE,NA,jackso003isa,Boston Red Sox
Jose,Colmenares,3,4,2002,R,R,10,5,2,7,71,172,Athletic,2B,SS,70,67,43,42,80,80,75,55,50,0,60,75,50,50,30,10,85,90,60,90,20,20,80,95,75,99,0,10,80,90,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCNNNHCCN,HNNNNNCCC,23,69.7,49,49,1260,4,6,1,NA,C. Jones,NA,NA,NA,7,FALSE,NA,colmen002jos,Chicago White Sox
Yonatan,Henriquez,12,10,2004,R,S,9,1,8,1,70,185,Athletic,CF,OF,51,56,51,54,78,85,85,55,55,40,60,85,55,50,40,40,85,40,55,40,30,40,65,70,60,50,30,40,80,40,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCNHNNNNC,NCNHCNCNN,26,69.7,45,45,1261,4,18,1,NA,Thomas,NA,NA,NA,4,FALSE,NA,henriq000yon,New York Mets
Yhoswar,Garcia,13,9,2001,R,R,8,1,7,7,73,154,Skinny,CF,OF,40,36,51,48,98,99,99,55,40,65,90,99,65,50,0,0,75,55,85,75,10,0,75,70,70,90,30,0,80,80,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HNNCCCNNC,CCNNHNCCN,27,69.7,170,170,1262,NA,NA,1,NA,B. Williams,NA,NA,NA,1,FALSE,NA,garcia000yho,NA
John,Spikerman,2,4,2003,R,S,2,1,5,3,72,181,Athletic,CF,OF,46,48,47,52,93,85,85,60,50,90,99,99,20,30,10,30,70,65,99,60,20,30,65,60,90,75,10,40,70,75,75,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NHCCNNCNC,NHNCCCNNC,23,69.69,46,46,1263,4,18,1,NA,Vina,NA,NA,NA,6,FALSE,NA,spiker000joh,New York Mets
Jose,Franco,25,11,2000,R,R,15,6,7,7,74,258,Heavy,RP,,21,7,16,15,51,50,10,20,10,75,30,10,10,40,0,0,95,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,61,97,65,59,89,NA,NA,NA,NA,NA,NA,70,60,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,CNCCCCCNC,CCNCCCCCC,67,69.66,10,10,607,1,22,3,T. Seaver,Fullmer,NA,NA,NA,5,FALSE,francjo02,franco004jos,Cincinnati Reds
Nate,Lavender,20,1,2000,L,L,4,5,2,8,74,220,Heavy,RP,,19,4,1,1,53,55,0,10,0,40,40,10,0,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,60,91,85,70,87,NA,NA,NA,NA,NA,NA,90,71,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,CCCCCCCCC,CCCCCCCCC,45,69.66,13,13,608,2,18,1,M. Morris,M. Ramirez,NA,NA,NA,1,FALSE,NA,lavend000nat,New York Mets
Jose,Rodriguez,18,7,2001,R,S,8,5,9,2,78,201,Athletic,RP,,21,8,16,16,53,50,20,30,10,20,10,10,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,95,99,99,99,65,58,94,NA,NA,NA,75,68,81,NA,NA,NA,85,80,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CNCCCCNCC,CCCCNCCCC,42,69.66,43,43,609,4,28,1,Smoltz,A. Rodriguez,NA,NA,NA,1,FALSE,NA,rodrig098jos,Los Angeles Dodgers
Bryan,Chi,22,3,1999,R,R,9,1,2,2,72,205,Heavy,RP,,18,2,3,3,50,50,0,0,0,55,0,0,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,51,91,50,53,84,60,59,79,80,80,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCNCCCCC,CCCCCCCCC,51,69.66,47,47,610,NA,NA,1,Wakefield,D. Ortiz,63,60,89,7,FALSE,NA,chi---000bry,NA
Griffin,Burkholder,30,8,2005,R,R,3,3,3,4,74,194,Athletic,LF,OF,65,60,40,36,84,80,85,55,50,0,75,99,80,30,30,10,90,95,85,85,20,10,99,85,75,85,30,10,95,99,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NCNCHNNNC,CNNCCNNCH,46,69.65,30,30,1264,3,19,3,NA,Jeter,NA,NA,NA,4,FALSE,NA,burkho000gri,Philadelphia Phillies
Marshall,Toole,17,3,2003,R,L,3,6,7,4,71,185,Athletic,LF,OF,53,56,51,56,74,80,75,60,55,50,90,99,30,30,30,50,75,75,60,70,30,50,70,65,65,55,30,50,80,70,80,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NNCNNCHNC,CCNNNCHNN,23,69.65,57,57,1265,NA,4,1,NA,Delgado,NA,NA,NA,4,FALSE,NA,toole-000mar,Tampa Bay Rays
Mason,Lytle,26,3,2001,R,R,2,1,5,4,71,181,Athletic,RF,OF,46,41,63,52,83,80,60,55,40,65,70,99,70,50,0,10,50,70,65,75,10,0,40,75,75,99,0,10,50,50,75,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NNNNCHCNC,CNCHNNNCC,23,69.65,171,171,1266,NA,NA,1,NA,Upright,NA,NA,NA,6,FALSE,NA,lytle-000mas,NA
Cooper,Ingle,23,2,2002,R,L,2,5,5,2,70,190,Athletic,C,,53,62,60,68,47,50,10,55,75,65,60,50,85,75,70,70,50,30,30,0,70,80,40,20,55,10,80,80,65,40,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,HCNNCCNNN,HCNHHCNCN,31,69.62,18,18,1267,2,7,4,NA,Delgado,NA,NA,NA,6,FALSE,NA,ingle-000coo,Cleveland Guardians
Jared,Serna,1,6,2002,R,R,9,1,3,2,67,168,Athletic,2B,SS,53,50,64,62,71,75,55,55,60,10,60,65,65,50,40,40,55,50,50,40,55,40,30,40,20,50,40,60,30,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NCCHNCHNN,NNNNCCNHC,23,69.62,16,16,1268,2,17,1,NA,A. Rodriguez,NA,NA,NA,3,FALSE,NA,serna-000jar,Miami Marlins
Ryan,McCarty,22,4,1999,R,R,3,6,9,6,70,183,Athletic,2B,SS,61,58,54,51,71,75,55,55,60,75,60,60,60,55,50,40,65,70,40,70,40,30,40,65,65,65,40,50,55,65,40,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NNNNCHCNC,NNCNCNHNC,46,69.62,51,51,1269,NA,24,1,NA,Generic,NA,NA,NA,1,FALSE,NA,mccart006rya,Pittsburgh Pirates
Gunnar,Hoglund,17,12,1999,R,L,1,5,3,4,76,220,Athletic,SP,,38,35,9,9,54,50,20,10,0,50,20,10,90,85,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,73,91,60,69,85,NA,NA,NA,NA,NA,NA,60,68,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CNCNCCCCN,CCCNCCCNC,55,69.6,18,18,611,2,12,2,R. Halladay,B. Williams,NA,NA,NA,5,FALSE,hoglugu01,hoglun000gun,Athletics
Jack,Kochanowicz,22,12,2000,R,L,3,3,7,4,79,227,Athletic,SP,,26,16,14,16,64,75,65,40,10,50,40,30,65,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,45,93,50,49,86,NA,NA,NA,NA,NA,NA,55,55,80,65,66,92,NA,NA,NA,NA,NA,NA,41,CNCCCCCCN,NCCCCNCCC,79,69.6,9,9,612,1,11,1,Ohka,Alou,NA,NA,NA,6,FALSE,kochaja01,kochan000jac,Los Angeles Angels
Mitch,Farris,14,2,2001,L,L,1,6,9,7,74,194,Athletic,SP,,47,49,23,25,60,60,20,55,30,75,20,20,75,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,59,91,NA,NA,NA,70,75,81,NA,NA,NA,75,80,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NCCCCNHNC,NNCHNCNCC,43,69.6,10,10,613,1,11,1,Lowe,Walker,NA,NA,NA,2,FALSE,farrimi01,farris000mit,Los Angeles Angels
Brooks,Kriske,3,2,1994,R,R,3,3,8,1,75,205,Athletic,RP,,25,13,6,4,55,50,0,50,0,60,30,10,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,0,49,95,55,51,87,NA,NA,NA,90,86,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCCCNCNCC,CCCCCCCCC,40,69.6,19,19,614,2,12,1,D. Wells,C. Jones,NA,NA,NA,2,FALSE,kriskbr01,kriske000bro,Athletics
Ray,Kerr,10,9,1994,L,L,12,6,8,8,75,185,Athletic,RP,,19,5,14,14,51,50,10,30,0,10,0,10,70,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,66,95,NA,NA,NA,80,74,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CCCCNCCCN,CCCCCCCCC,43,69.6,21,21,615,2,16,1,Lowe,Sierra,NA,NA,NA,6,FALSE,kerrra01,kerr--000ray,Atlanta Braves
Connor,Phillips,4,5,2001,R,R,5,6,6,1,74,209,Athletic,RP,,20,6,2,2,53,50,10,20,10,55,0,10,75,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,53,98,75,59,90,85,69,83,NA,NA,NA,75,58,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCCCCCNCC,CCCCCCCCC,49,69.6,11,11,616,1,22,1,O. Hernandez,B. Boone,NA,NA,NA,7,FALSE,phillco01,philli000con,Cincinnati Reds
Brycen,Mautz,17,7,2001,L,L,2,6,5,8,75,190,Athletic,SP,,19,4,0,0,48,50,10,0,0,50,0,0,20,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,61,91,55,56,85,65,66,80,NA,NA,NA,60,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCCCCCCCC,CCCCCCCCC,65,69.6,12,12,617,1,25,1,Hasegawa,Beltre,NA,NA,NA,6,FALSE,NA,mautz-000bry,St. Louis Cardinals
Kane,Kepley,14,2,2004,L,L,3,6,4,8,68,181,Athletic,LF,OF,56,59,45,52,76,80,60,95,60,75,99,99,30,0,40,50,85,60,75,60,20,50,70,75,80,60,50,50,75,55,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCNNHNCNN,NNNNHNCCC,23,69.6,23,23,1270,2,21,4,NA,J. Morgan,NA,NA,NA,7,FALSE,NA,kepley000kan,Chicago Cubs
Chris,Rembert,5,7,2005,R,R,15,1,9,4,71,201,Heavy,2B,SS,50,47,64,59,78,80,75,60,50,99,60,70,50,30,50,30,40,65,50,50,20,30,40,75,55,55,20,20,40,40,70,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NCNHCNCNN,NCNCNNHCN,45,69.6,28,28,1271,3,24,4,NA,Upright,NA,NA,NA,5,FALSE,NA,rember000chr,Pittsburgh Pirates
