First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Jared,Young,9,7,1995,R,L,5,3,9,1,73,185,Athletic,1B,,69,78,57,65,81,75,65,60,75,85,50,55,50,40,70,85,40,40,30,30,60,75,40,50,30,30,65,80,65,70,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NNCCNHCNH,HCHHCNNCH,37,78.3,12,12,378,1,18,2,NA,B. Boone,NA,NA,NA,6,FALSE,youngja02,young-000jar,Binghamton Rumble Ponies
Drew,Smyly,13,6,1989,L,L,3,5,7,NA,74,187,Athletic,RP,,18,13,18,20,47,60,20,20,20,50,0,20,40,30,0,0,90,99,99,99,0,0,0,30,99,99,0,0,10,10,99,99,60,69,93,NA,NA,NA,85,89,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NNCCCCCCC,CCCCCNCCN,66,78.3,5,5,116,NA,NA,4,Style 11,Jeter,NA,NA,NA,3,FALSE,smylydr01,smyly-001tod,NA
Michael,Siani,16,7,1999,L,L,2,2,9,7,73,194,Athletic,CF,OF,42,45,55,60,84,90,95,95,70,75,99,99,95,80,50,70,75,65,40,40,30,70,30,30,40,20,55,70,30,40,40,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NNCCNHNCC,CNCHNNNCN,68,78.28,10,10,379,1,25,2,NA,Sosa,NA,NA,NA,7,FALSE,sianimi01,siani-001mik,St. Louis Cardinals
Miguel,Rojas,24,2,1989,R,R,6,5,5,2,71,194,Athletic,SS,IF,51,50,82,78,51,75,40,55,55,65,99,80,90,99,30,55,30,10,50,20,40,40,40,40,30,40,40,20,50,40,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HNCNCCHHN,CHNHCNCNN,37,78.28,8,8,380,1,28,2,NA,Green,NA,NA,NA,3,FALSE,rojasmi02,rojas-003mig,Los Angeles Dodgers
Dylan,Moore,2,8,1992,R,R,1,6,5,8,72,205,Heavy,3B,1B,80,71,55,50,80,95,99,90,80,20,65,60,50,40,85,65,70,55,30,20,85,90,60,40,20,40,70,85,30,55,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NCNHCNHCH,NNCNHHCCN,37,78.27,6,6,381,1,13,2,NA,Everett,NA,NA,NA,3,FALSE,mooredy01,moore-000dyl,Everett AquaSox
Lenyn,Sosa,25,1,2000,R,R,12,6,4,6,72,209,Heavy,2B,SS,70,64,79,75,69,60,65,50,40,0,60,60,55,65,0,0,20,30,85,80,0,0,55,50,70,65,0,0,60,60,65,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,HCHNNCHHN,NNNCHHCHC,37,78.22,8,8,382,1,6,2,NA,D. Ortiz,NA,NA,NA,1,FALSE,sosale01,sosa--000len,Chicago White Sox
Sawyer,Gipson-Long,12,12,1997,R,R,4,2,2,2,76,225,Heavy,SP,,20,14,8,10,47,50,0,60,0,99,30,0,99,95,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,80,77,92,NA,NA,NA,70,90,81,NA,NA,NA,70,88,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,CCNCCCCCC,CCCCCNCCC,62,78.2,5,5,117,1,8,4,B. Zito,Everett,NA,NA,NA,4,FALSE,gipsosa01,gipson000ale,Detroit Tigers
Hunter,Brown,29,8,1998,R,R,4,6,9,1,74,220,Heavy,SP,,30,25,10,13,46,50,0,0,10,55,0,0,75,65,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,95,64,94,50,50,86,65,70,81,NA,NA,NA,65,67,81,75,76,93,NA,NA,NA,NA,NA,NA,58,CCNNCCCCC,NCCCCCCNC,82,78.2,2,2,118,1,15,4,Lowe,M. Ordonez,NA,NA,NA,1,FALSE,brownhu01,brown-003hun,Corpus Christi Hooks
Vince,Velasquez,7,6,1992,R,R,10,5,5,4,75,205,Athletic,SP,,18,13,22,22,48,55,0,55,10,20,0,10,20,20,0,0,99,99,99,99,0,0,60,55,99,99,0,0,60,40,99,99,40,70,94,75,72,88,85,76,81,NA,NA,NA,75,68,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCCNNCCCC,CNCCCCCCN,66,78.2,31,31,119,3,7,4,J. Seo,Thome,NA,NA,NA,2,FALSE,velasvi01,velasq001vin,Cleveland Guardians
Dylan,Carlson,23,10,1998,L,S,5,5,4,2,74,205,Athletic,LF,OF,57,60,66,77,71,60,50,55,70,65,95,60,65,60,65,65,40,20,20,30,30,75,65,50,20,30,55,75,60,65,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,HNNNNCCCH,HNCCHNNCH,37,78.13,14,14,383,2,1,2,NA,B. Boone,NA,NA,NA,5,FALSE,carlsdy01,carlso000dyl,Chesapeake Baysox
Max,Kepler,10,2,1993,L,L,5,5,5,8,76,220,Athletic,RF,OF,75,83,54,59,63,50,40,55,70,40,90,60,65,70,50,50,50,30,40,10,55,60,10,40,50,30,55,70,30,20,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NCNHCHCHN,HCHCHNCHN,37,78.13,12,12,384,1,19,2,NA,D. Ortiz,NA,NA,NA,2,FALSE,keplema01,kepler001max,Philadelphia Phillies
Alika,Williams,12,3,1999,R,R,8,5,4,6,74,174,Skinny,SS,IF,47,47,80,74,80,65,65,80,55,75,95,70,50,60,20,20,30,30,40,50,50,30,55,40,50,40,40,30,30,40,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,CNHHCNNNC,HCNNNCCNH,37,78.13,41,41,385,4,24,2,NA,Burnitz,NA,NA,NA,2,FALSE,willial04,willia001ali,Indianapolis Indians
Joshua,Mears,21,2,2001,R,R,14,1,3,5,75,229,Heavy,LF,OF,95,90,37,43,68,80,80,55,50,90,60,60,75,70,30,20,99,65,95,99,20,40,60,99,90,95,30,10,80,95,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,HCNNHCHNC,HHNNNCHCC,37,78.13,31,31,386,3,29,2,NA,Sheffield,NA,NA,NA,1,FALSE,NA,mears-000jos,El Paso Chihuahuas
Tim,Locastro,14,7,1992,R,R,2,6,3,4,73,201,Athletic,LF,OF,58,57,68,61,99,80,99,80,55,55,60,99,20,30,30,20,50,50,60,70,10,30,55,50,50,75,30,30,40,50,55,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCNNCHHNN,CCNHNNNCH,39,78.13,32,32,387,3,29,2,NA,J. Gonzalez,NA,NA,NA,3,FALSE,locasti01,locast000tim,El Paso Chihuahuas
Ben,Williamson,5,11,2000,R,R,4,3,5,3,73,209,Heavy,2B,SS,48,44,74,69,75,75,60,55,60,20,99,99,90,80,50,40,20,40,20,50,40,40,70,60,30,55,75,55,65,75,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NNCCHHCNN,CHNCNNNNC,37,78.12,26,26,388,3,13,3,NA,B. Boone,NA,NA,NA,5,FALSE,NA,willia008ben,Everett AquaSox
Bernie,Martinez,24,12,1996,R,R,9,6,6,NA,72,194,Athletic,RP,,21,16,5,8,46,50,10,30,10,99,0,0,50,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,75,79,91,75,83,86,NA,NA,NA,NA,NA,NA,80,85,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCCNCCCCC,CCCCCNCCC,68,78.12,6,6,120,NA,NA,4,Style 1,Vina,NA,NA,NA,5,FALSE,NA,martin006ber,NA
Cole,Sands,17,7,1997,R,R,1,2,4,6,75,216,Athletic,RP,,22,17,7,9,46,50,30,10,10,55,20,0,20,10,0,0,99,90,99,99,0,0,0,0,99,99,0,0,0,0,99,99,50,84,95,70,76,88,NA,NA,NA,90,93,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NCCCCCCCC,CCCCCCNCC,43,78.06,7,7,121,1,10,4,Foulke,Upright,NA,NA,NA,5,FALSE,sandsco01,sands-000col,Wichita Wind Surge
C.J.,Hinojosa,15,7,1994,R,R,9,5,5,NA,70,174,Athletic,SS,IF,58,49,76,65,79,65,90,40,50,50,70,60,85,85,20,10,30,20,40,65,30,10,40,30,60,60,20,0,55,30,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NCCHHNCHN,NCCNNCNNH,37,78.05,29,29,389,NA,NA,2,NA,L. Gehrig,NA,NA,NA,1,FALSE,NA,hinojo001cj-,NA
Diego,Hernandez,21,11,2000,L,L,15,6,4,4,72,150,Skinny,CF,OF,45,48,56,62,99,85,99,55,50,99,95,99,70,60,10,20,65,40,90,90,20,20,20,50,75,65,10,40,30,40,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NNNHCCNNC,NNNNCNHCC,39,78.03,34,34,390,3,9,2,NA,M. Ordonez,NA,NA,NA,7,FALSE,NA,hernan001die,Omaha Storm Chasers
Chayce,McDermott,22,8,1998,R,L,3,2,4,5,75,196,Athletic,SP,,23,19,13,16,49,70,20,20,0,10,10,10,10,10,0,0,95,95,99,99,0,0,0,0,99,99,0,0,0,0,99,85,85,62,94,75,67,89,75,68,81,90,83,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CNCCNCCCC,CCNCCCCNC,61,78,2,2,122,1,1,4,Style 5,Green,NA,NA,NA,6,FALSE,mcderch01,mcderm000cha,Chesapeake Baysox
Spencer,Arrighetti,2,1,2000,R,R,5,3,3,4,74,185,Athletic,SP,,27,21,15,16,47,50,20,10,20,99,0,10,10,20,0,0,99,99,95,99,0,0,0,0,99,99,0,0,0,0,99,99,65,67,94,65,61,87,85,78,82,NA,NA,NA,75,71,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CNCCCNCCC,CCNCNCCCC,66,78,3,3,123,1,15,4,Mussina,M. Ramirez,NA,NA,NA,1,FALSE,arrigsp01,arrigh000spe,Corpus Christi Hooks
Matt,Strahm,12,11,1991,L,R,3,5,3,8,75,185,Athletic,RP,,27,21,16,17,48,50,10,20,20,60,10,10,0,30,0,0,99,99,99,99,0,0,0,0,99,90,0,0,0,0,99,99,50,99,95,80,91,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CCCCNCCCN,CNCNCCCCC,41,78,5,5,124,1,19,4,M. Prior,Griffey Jr.,NA,NA,NA,4,FALSE,strahma01,strahm000mat,Philadelphia Phillies
Cristopher,Sanchez,12,12,1996,L,L,14,1,7,6,77,165,Skinny,SP,,26,22,14,16,48,50,0,20,30,95,0,10,20,50,0,0,99,99,99,99,0,0,0,10,99,99,0,0,0,10,99,99,95,39,91,55,69,87,NA,NA,NA,NA,NA,NA,75,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,CCNCCNCCC,CCNCCCNCC,92,78,6,6,125,1,19,4,R. Halladay,E. Chavez,88,80,93,2,FALSE,sanchcr01,sanche000cri,Philadelphia Phillies
Andrew,Abbott,1,6,1999,L,L,4,1,4,8,72,192,Athletic,SP,,22,17,6,9,48,50,10,60,10,40,40,0,0,10,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,80,70,94,65,69,87,75,75,80,NA,NA,NA,80,78,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CCCCNCCCC,CCNCCCCCC,68,78,4,4,126,1,22,4,Style 11,K. Matsui,NA,NA,NA,5,FALSE,abbotan01,abbott000and,Louisville Bats
Orelvis,Martinez,19,11,2001,R,R,11,1,8,1,71,201,Heavy,3B,1B,86,87,44,42,73,50,30,85,55,85,60,55,85,75,30,50,75,70,60,65,30,30,10,10,65,50,60,40,30,20,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CHHHCCNNN,CNHCNHCHN,38,77.96,12,12,391,1,5,5,NA,Generic,NA,NA,NA,3,FALSE,martior01,martin001ore,Toronto Blue Jays
Scott,Kingery,29,4,1994,R,R,2,3,3,5,70,181,Athletic,SS,IF,74,70,56,53,90,80,90,99,55,65,60,65,30,40,10,30,60,70,70,75,20,30,70,50,80,75,30,30,65,60,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NCNHNCHCH,CHHNNCNCN,37,77.93,33,33,392,3,11,2,NA,Burnitz,NA,NA,NA,4,FALSE,kingesc01,kinger000sco,Salt Lake Bees
Luke,Williams,9,8,1996,R,R,4,3,8,7,73,185,Athletic,SS,IF,59,59,64,63,86,90,90,40,55,75,60,75,65,70,40,40,55,50,55,55,30,50,65,60,70,55,40,60,40,50,60,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NHNNCNCHC,CHHNNNCNC,40,77.88,26,26,393,3,16,2,NA,Generic,NA,NA,NA,5,FALSE,willilu01,willia000luc,Gwinnett Stripers
Chandler,Simpson,18,11,2000,R,L,13,1,4,3,74,170,Skinny,LF,OF,22,20,92,100,99,99,99,70,50,99,85,99,10,40,20,30,10,0,40,10,20,40,50,85,50,20,20,30,60,70,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NNCNHNCCN,HCNNNNCHC,37,77.86,23,23,394,2,4,4,NA,K. Matsui,NA,NA,NA,2,FALSE,NA,simpso006cha,Tampa Bay Rays
Zach,Cole,4,8,2000,R,L,1,5,4,6,74,190,Athletic,CF,OF,64,77,45,43,77,80,75,30,50,50,90,95,99,99,20,20,99,95,99,75,10,10,99,85,95,90,30,30,99,95,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCNNNNNCH,NHNCNHCNC,37,77.86,27,27,395,3,15,2,NA,Renteria,NA,NA,NA,5,FALSE,NA,cole--002zac,Corpus Christi Hooks
Payton,Henry,24,6,1997,R,R,4,3,6,7,74,216,Heavy,C,,59,59,74,72,67,50,40,55,50,99,55,60,95,80,0,30,30,40,70,75,20,20,60,60,65,60,20,30,60,50,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,HNHCNCHNC,HCCNHNHCN,37,77.86,35,35,396,3,19,2,NA,E. Chavez,NA,NA,NA,6,FALSE,henrypa01,henry-000pay,Philadelphia Phillies
Brayan,Rocchio,13,1,2001,R,S,7,5,5,8,70,150,Skinny,SS,IF,54,55,71,77,62,80,55,80,70,80,99,65,70,55,60,55,30,10,30,10,55,60,40,50,20,20,60,75,40,40,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NHNNCCNCH,HNHNCHCCN,38,77.83,9,9,397,1,7,2,NA,Generic,NA,NA,NA,1,FALSE,rocchbr01,rocchi000bra,Cleveland Guardians
Yandy,Díaz,8,8,1991,R,R,14,6,5,5,74,216,Heavy,1B,,67,63,96,94,48,50,20,70,80,50,20,10,60,65,85,85,10,10,0,10,85,65,75,60,0,20,95,75,70,60,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CHHCHHHNN,HHNHCNHHC,37,77.8,8,8,398,1,4,2,NA,Griffey Jr.,NA,NA,NA,3,FALSE,diazya01,diaz--000yan,Tampa Bay Rays
Leo,Jimenez,17,5,2001,R,R,7,5,7,7,70,216,Heavy,SS,IF,62,61,68,64,79,50,75,60,70,30,70,60,70,55,65,75,20,60,30,40,80,60,40,55,30,40,75,55,50,30,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,HCNCCHNNH,CCCNNNHHN,37,77.8,13,13,399,1,5,2,NA,Ichiro,NA,NA,NA,6,FALSE,jimenle01,jimene003leo,Toronto Blue Jays
Triston,McKenzie,2,8,1997,R,R,13,6,6,5,77,165,Skinny,SP,,22,16,9,11,48,55,20,30,10,40,10,20,20,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,50,62,94,60,58,86,80,76,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NCCCNCCCC,CCCCCCCCN,77,77.8,5,5,127,1,7,4,B. Zito,Sosa,NA,NA,NA,2,FALSE,mckentr01,mckenz000tri,Cleveland Guardians
Colin,Rea,1,7,1990,R,R,3,1,7,8,77,220,Athletic,SP,,29,23,20,20,47,50,20,50,10,40,0,0,30,30,0,0,99,99,99,99,0,0,10,20,99,99,0,0,20,20,99,99,95,59,91,40,53,84,60,62,79,75,78,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NCNCCCNCC,CCCCCNNCC,86,77.8,4,4,128,1,21,4,Style 4,Glaus,NA,NA,NA,6,FALSE,reaco01,rea---000col,Iowa Cubs
Thomas,Harrington,12,7,2001,R,R,5,6,9,6,74,185,Athletic,SP,,20,14,9,12,56,70,50,40,10,40,55,30,10,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,70,72,92,55,67,85,60,72,80,NA,NA,NA,65,76,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCCCCNCCC,CCCCCCCNC,84,77.8,22,22,129,2,24,5,Nelson,Thome,NA,NA,NA,6,FALSE,NA,harrin000tho,Indianapolis Indians
Terrin,Vavra,12,5,1997,R,L,5,5,4,7,70,185,Athletic,2B,SS,47,48,72,78,87,65,65,90,70,70,70,65,50,50,30,80,50,20,30,20,50,75,65,60,40,30,40,75,60,65,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NNNCCNHHC,CHNNHCCNN,37,77.8,38,38,400,3,1,2,NA,Fullmer,NA,NA,NA,6,FALSE,vavrate01,vavra-000ter,Chesapeake Baysox
Brandon,Leibrandt,13,12,1992,L,L,2,1,2,4,76,190,Athletic,SP,,26,21,8,12,49,55,20,75,10,80,10,0,20,20,0,0,99,95,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,68,90,NA,NA,NA,60,71,78,80,84,84,50,63,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CCNNCCCCC,CNCNCCCCC,67,77.8,39,39,130,4,3,4,R. Halladay,Generic,NA,NA,NA,5,FALSE,leibrbr01,leibra000bra,New York Yankees
Jhonkensy,Noel,15,7,2001,R,R,12,1,8,3,75,249,Heavy,1B,,90,84,48,43,80,50,55,80,55,99,30,30,85,65,40,50,70,65,75,40,50,30,10,30,75,75,40,50,0,10,75,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,HNNCCHHNC,NHCNNHCNC,37,77.78,10,10,401,1,7,2,NA,J. Franco,NA,NA,NA,1,FALSE,noeljh01,noel--001jho,Cleveland Guardians
Tommy,Pham,8,3,1988,R,R,11,1,7,5,73,216,Heavy,LF,OF,62,60,83,76,67,75,65,55,70,99,30,50,75,40,40,50,30,30,10,20,65,80,60,70,10,30,75,50,65,55,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NNHCNHHCH,NNCHHHNCC,37,77.78,12,12,402,1,24,2,NA,Fullmer,NA,NA,NA,3,FALSE,phamth01,pham--001tho,Indianapolis Indians
Freddie,Freeman,12,9,1989,R,L,2,5,3,2,77,220,Athletic,1B,,75,83,91,100,51,70,30,10,75,99,30,10,10,20,75,85,20,0,20,10,80,90,90,80,30,0,90,80,55,75,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CHCHHHNHH,CHHHHHNHH,37,77.78,9,9,403,1,28,2,NA,Y. Berra,NA,NA,NA,3,FALSE,freemfr01,freema002fre,Los Angeles Dodgers
Keston,Hiura,2,8,1996,R,R,9,1,8,8,71,207,Heavy,1B,,84,83,65,62,83,50,65,60,55,99,20,50,30,10,50,30,50,70,65,75,40,30,75,80,40,60,40,10,70,80,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,HHCCHHNNN,CCHNNHHHN,37,77.78,33,33,404,3,27,2,NA,Upright,NA,NA,NA,6,FALSE,hiurake01,hiura-000kes,Colorado Rockies
Sandro,Fabian,6,3,1998,R,R,12,6,8,NA,71,181,Athletic,RF,OF,78,71,63,57,67,60,20,85,50,99,50,55,75,85,20,30,20,55,50,50,20,10,20,10,60,70,0,10,20,30,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NCHHHCNCH,NNCHNCCNH,37,77.78,30,30,405,NA,NA,2,NA,J. Morgan,NA,NA,NA,7,FALSE,fabiasa01,fabian000san,NA
Carlos,Luna,25,9,1996,R,R,10,5,4,NA,73,174,Athletic,RP,,31,26,15,16,48,50,10,0,10,55,0,0,80,60,0,0,99,99,99,99,0,0,10,0,99,99,0,0,30,20,99,99,99,78,85,65,79,82,NA,NA,NA,NA,NA,NA,80,90,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CNCNCCNCC,CCCCNCNCC,68,77.76,7,7,131,NA,NA,4,Ishii,Generic,NA,NA,NA,2,FALSE,NA,luna--002car,NA
Andruw,Monasterio,30,5,1997,R,R,11,1,7,3,72,185,Athletic,2B,SS,51,50,73,66,76,75,75,99,75,99,60,60,65,75,75,70,30,30,20,50,80,80,60,50,20,20,80,75,60,60,30,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCHCNHNNN,NNNCNHNCC,37,77.75,12,12,406,1,23,2,NA,D. Ortiz,NA,NA,NA,1,FALSE,monasan01,monast000and,Milwaukee Brewers
Ben,Rice,22,2,1999,R,L,1,6,5,4,74,205,Athletic,C,,86,94,46,48,73,65,70,60,80,55,30,40,60,65,80,80,90,65,30,10,80,85,0,20,20,0,75,90,10,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CHNHCNHCN,HCNCHHNCH,37,77.71,10,10,407,1,3,2,NA,Burnitz,NA,NA,NA,5,FALSE,ricebe01,rice--000ben,New York Yankees
Jonatan,Clase,23,5,2002,R,S,12,1,3,8,68,150,Athletic,CF,OF,60,61,56,59,99,95,99,60,70,60,85,99,30,10,30,80,70,55,60,65,55,80,50,40,50,40,60,65,65,65,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCCCNNNHN,CNNNHCNCH,37,77.71,14,14,408,2,5,2,NA,Jeter,NA,NA,NA,1,FALSE,clasejo01,clase-000jon,Toronto Blue Jays
Gustavo,Campero,20,9,1997,R,S,9,5,7,3,66,183,Heavy,RF,OF,64,64,64,71,84,85,85,40,55,65,55,60,50,55,30,40,40,20,40,30,30,40,40,50,60,40,40,20,30,40,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NCCCNHHNN,NNCHCNHCH,37,77.71,10,10,409,1,11,2,NA,Crouched,NA,NA,NA,7,FALSE,campegu01,camper000gus,Salt Lake Bees
Osleivis,Basabe,13,9,2000,R,R,11,6,5,7,71,188,Athletic,2B,SS,44,45,83,79,78,75,60,55,50,55,60,65,90,80,10,30,10,10,40,40,20,20,55,40,50,50,20,20,30,50,55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CNCNCNNHH,NNHCHCCNN,37,77.71,13,13,410,1,30,2,NA,Y. Berra,NA,NA,NA,5,FALSE,basabos01,basabe000osl,San Francisco Giants
Alex,Verdugo,15,5,1996,L,L,7,6,6,NA,72,212,Heavy,LF,OF,61,62,70,77,62,55,20,55,65,30,60,60,95,90,50,60,40,30,20,20,60,50,40,40,30,20,60,70,40,40,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,HHCNNNCHC,NNCCCHNHH,37,77.71,2,2,411,NA,NA,2,NA,Griffey Jr.,NA,NA,NA,4,FALSE,verdual01,verdug000ale,NA
