First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,bbref_id,bbrefminors_id
Marco,Vargas,14,5,2005,R,L,9,6,6,5,72,170,Athletic,3B,1B,42,44,42,45,58,75,55,55,50,20,60,60,70,50,20,20,70,55,95,70,20,40,20,20,65,75,10,20,20,30,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,25,46.2,TRUE,43,4,18,3,NA,Bagwell,NA,NA,NA,1,NA,vargas005mar
Yeremi,Cabrera,2,7,2005,L,L,15,5,7,3,71,154,Skinny,CF,OF,52,53,34,35,57,75,50,55,55,99,60,60,30,30,10,30,65,80,90,55,40,30,0,0,85,70,10,20,10,0,60,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,22,46.2,TRUE,47,4,14,2,NA,Floyd,NA,NA,NA,3,NA,cabrer000yer
Cameron,Sullivan,22,3,2006,R,R,4,1,6,2,73,181,Athletic,SP,,28,26,10,10,51,60,20,40,10,40,0,0,30,20,0,0,99,99,99,99,0,0,10,0,99,90,10,0,0,0,99,99,0,31,91,30,37,84,NA,NA,NA,NA,NA,NA,30,32,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,42,46.2,TRUE,50,4,7,2,Mussina,Giambi,NA,NA,NA,7,NA,sulliv003cam
Cooper,Pratt,18,8,2004,R,R,4,6,3,5,76,194,Athletic,3B,1B,51,50,34,32,63,85,70,30,40,55,60,65,60,75,10,0,95,99,70,95,0,0,55,40,80,85,0,10,30,40,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,46,TRUE,44,4,23,5,NA,Generic 2,NA,NA,NA,3,NA,pratt-000coo
Malcolm,Moore,31,7,2003,R,L,1,1,7,7,74,216,Heavy,C,,57,59,30,31,53,55,40,55,40,60,40,40,20,30,0,0,85,99,99,90,20,10,50,60,85,90,0,10,40,55,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,26,46,TRUE,48,4,14,4,NA,B. Williams,NA,NA,NA,4,NA,moore-003mal
Alfredo,Duno,7,1,2006,R,R,7,6,8,7,74,209,Athletic,C,,57,56,30,29,58,65,70,55,55,40,60,60,95,99,30,20,90,95,85,90,20,10,40,30,80,90,30,20,10,30,65,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,46,TRUE,46,4,22,4,NA,Green,NA,NA,NA,3,NA,duno--000alf
Rosman,Verdugo,2,2,2005,R,R,9,1,4,1,72,181,Athletic,3B,1B,48,48,41,38,55,75,70,20,50,99,60,60,40,50,20,10,90,65,80,85,0,20,20,0,80,90,20,20,20,20,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,46,TRUE,45,4,29,3,NA,H. Matsui,NA,NA,NA,7,NA,verdug000ros
Austin,Overn,5,7,2003,R,S,2,1,4,5,72,174,Athletic,CF,OF,40,40,36,37,77,95,99,60,40,40,70,99,30,30,0,20,85,80,90,65,0,10,30,40,80,85,20,0,20,50,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,20,46,TRUE,44,4,1,3,NA,A. Pujols,NA,NA,NA,2,NA,overn-000aus
Max,McDowell,12,1,1994,R,R,2,1,9,1,73,207,Athletic,C,,42,41,55,49,43,50,0,30,70,40,60,50,50,65,90,50,55,70,50,40,90,75,30,20,55,55,75,40,40,30,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,20,46,TRUE,48,4,5,1,NA,R. Jackson,NA,NA,NA,1,NA,mcdowe000max
Tai,Peete,11,8,2005,R,L,13,6,2,3,74,194,Athletic,SS,IF,51,52,28,29,69,80,99,20,30,99,60,90,90,65,0,10,99,80,95,90,10,0,30,40,99,99,10,0,30,30,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,68,45.8,TRUE,44,4,13,3,NA,Burnitz,NA,NA,NA,7,NA,peete-000tai
Cristian,Hernandez,13,12,2003,R,R,14,3,2,2,73,185,Athletic,SS,IF,45,44,42,40,58,80,55,50,50,55,65,60,80,75,20,20,70,85,95,75,20,10,20,10,65,70,10,0,10,40,65,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,21,45.8,TRUE,44,4,21,3,NA,Walker,NA,NA,NA,4,NA,hernan003cri
Rafael,Ramirez Jr.,22,7,2005,R,L,10,6,4,7,72,174,Athletic,2B,SS,50,51,34,34,60,75,75,55,40,55,75,75,55,60,20,0,75,90,85,99,10,0,20,30,95,85,0,0,10,10,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,25,45.8,TRUE,45,4,20,2,NA,Garciaparra,NA,NA,NA,3,NA,ramire013raf
Jeral,Perez,6,11,2004,R,R,11,3,2,8,72,179,Athletic,2B,SS,50,50,37,34,57,75,70,55,50,50,60,55,40,40,10,10,70,85,80,80,40,20,0,0,85,75,20,0,0,0,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,45.6,TRUE,47,4,6,3,NA,D. Ortiz,NA,NA,NA,6,NA,perez-003jer
Johanfran,Garcia,8,12,2004,R,R,7,6,9,4,72,196,Athletic,C,,47,48,38,36,59,75,60,50,50,50,55,60,50,55,0,10,65,99,75,65,20,10,20,10,60,85,10,30,10,0,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25,45.6,TRUE,47,4,2,2,NA,Klesko,NA,NA,NA,7,NA,garcia009joh
Engelth,Urena,17,8,2004,R,R,15,6,8,3,72,196,Athletic,1B,,55,53,36,33,51,60,10,55,40,75,0,0,0,10,10,20,90,99,80,99,10,10,30,30,85,80,30,20,30,20,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,25,45.6,TRUE,46,4,3,2,NA,B. Boone,NA,NA,NA,5,NA,urena-000eng
Emilien,Pitre,4,10,2002,R,L,5,6,2,5,71,185,Athletic,2B,SS,45,48,35,37,63,80,75,55,40,20,60,60,30,30,0,20,85,80,90,65,0,0,40,30,99,95,10,0,55,20,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,20,45.6,TRUE,45,4,4,2,NA,Everett,NA,NA,NA,3,NA,pitre-000elm
Corey,Knebel,26,11,1991,R,R,1,1,4,3,76,220,Athletic,RP,,34,32,22,22,45,50,10,10,30,85,10,0,10,10,0,10,85,99,90,95,10,20,30,10,95,99,0,0,30,30,99,99,40,68,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,38,45.46666666666667,TRUE,50,4,11,1,Style 1,Burnitz,NA,NA,NA,4,knebeco01,knebel001cor
Luis,Guanipa,15,12,2005,R,R,7,6,3,1,71,187,Athletic,LF,OF,48,47,32,32,68,85,80,55,50,40,55,75,50,60,10,0,99,85,60,85,30,20,10,30,70,85,20,0,10,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,45.4,TRUE,46,4,16,3,NA,Fullmer,NA,NA,NA,7,NA,guanip000lui
Ethan,Anderson,21,9,2003,R,S,2,1,8,5,74,216,Heavy,1B,,55,52,36,34,50,65,30,55,30,80,30,30,20,20,20,10,99,75,99,70,0,0,40,30,75,99,0,0,20,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,20,45.4,TRUE,45,4,1,3,NA,Everett,NA,NA,NA,5,NA,anders001eth
Starlyn,Caba,6,12,2005,R,S,15,2,6,1,69,161,Athletic,SS,IF,37,33,45,41,70,85,80,55,55,10,99,99,40,70,55,20,65,80,40,70,40,10,20,10,50,95,20,30,0,10,55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,45.2,TRUE,43,4,19,4,NA,Lofton,NA,NA,NA,6,NA,caba--000jes
Dario,Laverde,26,2,2005,R,L,6,1,5,8,70,161,Athletic,C,,45,47,36,39,59,75,60,55,40,85,30,40,60,70,10,10,70,80,99,65,10,0,20,10,70,85,0,20,10,30,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,24,45.2,TRUE,46,4,11,4,NA,Sierra,NA,NA,NA,2,NA,laverd000dar
Pascanel,Ferreras,25,11,2001,R,R,10,1,3,4,70,185,Athletic,3B,1B,45,44,42,39,56,75,65,20,40,30,30,60,70,80,0,10,80,65,80,85,20,10,30,10,75,65,30,0,20,0,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,45.2,TRUE,46,4,15,2,NA,Piazza,NA,NA,NA,1,NA,ferrer000pas
Michael,Arroyo,3,11,2004,R,R,13,3,4,3,70,161,Athletic,SS,IF,45,44,43,41,52,70,30,55,60,55,70,55,40,60,50,30,75,75,55,55,55,20,40,0,55,65,50,20,20,30,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,26,45,TRUE,45,4,13,3,NA,A. Rodriguez,NA,NA,NA,1,NA,arroyo001mic
Brandon,Winokur,16,12,2004,R,R,5,1,9,5,77,209,Athletic,SS,IF,52,51,29,28,65,80,70,50,30,65,30,60,50,60,10,20,99,90,90,99,0,0,30,20,95,99,10,20,20,20,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,20,45,TRUE,47,4,10,2,NA,D. Ortiz,NA,NA,NA,7,NA,winoku000bra
Keiner,Delgado,5,1,2004,R,S,8,6,8,7,68,146,Athletic,2B,SS,41,42,41,41,60,85,70,70,60,20,90,65,40,40,10,40,85,75,50,65,20,30,20,0,80,55,10,60,10,20,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,45,TRUE,44,4,24,2,NA,Delgado,NA,NA,NA,1,NA,delgad000kei
Jared,Sundstrom,21,6,2001,R,R,1,5,4,5,75,225,Heavy,RF,OF,56,54,33,31,51,75,40,55,30,95,20,30,60,40,0,0,99,75,99,90,0,20,40,40,99,99,10,0,40,40,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,45,TRUE,46,4,13,2,NA,Generic 2,NA,NA,NA,1,NA,sundst000jar
Chandler,Seagle,23,5,1996,R,R,4,5,3,2,71,190,Athletic,C,,42,41,48,46,48,75,40,30,50,50,60,50,50,60,10,10,70,75,80,95,10,0,60,65,99,75,20,0,60,50,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,45,TRUE,46,4,29,1,NA,J. Gonzalez,NA,NA,NA,1,seaglch01,seagle000cha
Felnin,Celesten,15,9,2005,R,S,14,6,7,1,73,174,Athletic,SS,IF,47,47,28,29,73,90,99,55,30,30,65,99,95,90,0,10,80,90,99,99,0,10,40,55,85,75,30,0,50,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,22,44.8,TRUE,47,4,13,4,NA,M. Ordonez,NA,NA,NA,5,NA,celest000fel
Theo,Gillen,12,9,2005,R,L,12,5,9,4,75,201,Athletic,2B,SS,45,48,29,30,72,85,75,55,20,75,60,99,55,30,10,0,99,75,99,85,10,0,20,30,90,95,10,0,10,50,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,29,44.8,TRUE,46,4,4,4,NA,Griffey Jr.,NA,NA,NA,6,NA,gillen000the
Yassel,Soler,26,1,2006,R,R,11,3,3,8,71,185,Athletic,3B,1B,47,48,39,33,57,75,50,55,50,99,60,60,70,70,30,0,75,75,60,80,20,0,0,0,60,80,40,0,0,0,50,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,24,44.8,TRUE,45,4,26,2,NA,J. Franco,NA,NA,NA,4,NA,soler-000yas
Myles,Naylor,15,4,2005,R,R,11,3,9,7,74,194,Athletic,3B,1B,50,50,35,33,55,75,55,55,40,65,30,60,55,75,10,20,80,90,60,90,0,0,10,20,90,85,20,10,10,20,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,20,44.6,TRUE,48,4,12,3,NA,Green,NA,NA,NA,1,NA,naylor000myl
Gregory,Barrios,8,4,2004,R,R,7,6,5,7,72,181,Athletic,2B,SS,35,33,49,46,60,85,50,65,40,90,90,95,50,60,10,30,65,40,75,85,0,0,0,0,65,60,10,10,20,0,60,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,24,44.6,TRUE,47,4,4,2,NA,J. Gonzalez,NA,NA,NA,1,NA,barrio000gre
Ty,Southisene,8,7,2005,R,R,9,5,4,6,69,161,Athletic,SS,IF,36,35,42,41,69,80,85,95,30,70,80,85,60,70,0,10,70,70,85,65,0,0,0,0,99,85,0,0,0,0,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,21,44.6,TRUE,45,4,21,2,NA,Generic,NA,NA,NA,2,NA,southi000ty-
Jancel,Villarroel,17,1,2005,R,R,8,1,2,8,68,176,Athletic,C,,46,48,35,32,62,75,50,60,55,65,60,60,30,30,55,0,99,65,60,85,40,20,0,10,65,85,20,10,0,0,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,24,44.6,TRUE,47,4,15,2,NA,Classic 3,NA,NA,NA,6,NA,villar000jan
J.C.,Escarra,24,4,1995,R,L,7,1,6,1,75,205,Athletic,C,,52,53,32,32,54,75,65,55,30,55,20,30,20,30,10,10,85,95,85,99,0,10,40,30,95,95,20,0,30,20,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,22,44.6,TRUE,47,4,3,1,NA,Green,NA,NA,NA,2,NA,escarr000jua
Ramon,Ramirez,15,6,2005,R,R,7,6,2,7,72,181,Athletic,C,,52,51,34,33,52,75,40,55,30,50,40,40,30,30,0,0,80,99,90,80,0,0,40,30,95,90,0,0,30,40,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,22,44.4,TRUE,44,4,9,3,NA,Alou,NA,NA,NA,7,NA,ramire011ram
Stiven,Martinez,8,8,2007,R,R,14,2,8,3,76,198,Athletic,RF,OF,52,50,29,27,64,80,80,85,30,55,60,60,70,90,10,10,85,99,85,90,10,10,20,40,95,99,10,0,50,50,75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,44.4,TRUE,46,4,1,3,NA,Jeter,NA,NA,NA,7,NA,martin000sti
Robert,Hipwell,6,3,2003,R,L,2,6,4,4,75,220,Athletic,3B,1B,53,55,32,33,49,50,20,30,40,50,30,20,40,30,10,0,90,95,99,95,0,0,50,30,95,85,10,0,40,40,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,20,44.4,TRUE,43,4,30,2,NA,Garciaparra,NA,NA,NA,3,NA,hipwel000rob
Kevin,Dowdell,3,12,1999,L,L,11,6,4,3,73,209,Heavy,LF,OF,48,49,30,30,65,85,99,90,30,65,30,65,50,50,10,0,75,70,80,95,0,0,0,0,85,99,10,0,0,0,75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,68,44.4,TRUE,46,4,20,1,NA,Bagwell,NA,NA,NA,3,NA,dowdel000kev
Ralphy,Velazquez,28,5,2005,R,L,8,6,4,3,74,216,Heavy,1B,,52,55,30,31,53,70,20,10,30,99,0,10,65,60,10,10,85,80,90,90,10,0,20,40,80,80,0,0,20,20,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,20,44.2,TRUE,49,4,7,4,NA,Upright,NA,NA,NA,4,NA,velazq000ral
Joshua,Liranzo,25,8,2006,R,R,11,6,3,3,75,181,Athletic,3B,1B,53,51,29,28,60,75,70,55,50,40,55,55,75,65,10,20,75,80,99,80,10,10,50,30,80,85,20,20,40,30,90,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,24,44.2,TRUE,47,4,1,2,NA,Generic,NA,NA,NA,7,NA,liranz000jos
Daniel,Vazquez,15,12,2003,R,R,15,5,3,2,72,150,Skinny,SS,IF,39,37,44,42,59,80,70,55,55,20,60,90,50,70,40,30,65,65,70,75,30,20,0,20,70,75,20,40,10,10,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,24,44.2,TRUE,45,4,9,2,NA,H. Wagner,NA,NA,NA,7,NA,vazque005dan
Adam,Retzbach,13,11,2000,R,R,5,6,6,2,76,225,Heavy,C,,48,47,35,33,58,75,65,40,55,0,20,30,50,30,40,20,95,95,65,80,40,10,20,40,85,65,40,10,30,40,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,44.2,TRUE,48,4,1,1,NA,Upright,NA,NA,NA,7,NA,retzba000ada
Jose,Sanabria,30,10,2002,R,R,6,1,8,2,70,150,Skinny,SS,IF,39,38,46,42,56,75,60,55,50,80,60,60,65,65,20,10,90,70,70,75,10,40,50,30,70,80,30,20,20,10,40,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,24,44.2,TRUE,47,4,29,1,NA,Generic,NA,NA,NA,5,NA,sanabr000jos
Paulino,Santana,17,11,2006,R,R,10,1,4,5,74,181,Athletic,RF,OF,46,45,30,28,71,85,95,70,30,65,70,99,55,55,0,0,99,95,99,99,0,0,30,40,99,90,10,0,30,40,99,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,29,44,TRUE,49,4,14,3,NA,Upright,NA,NA,NA,7,NA,santan000pau
Kendall,George,29,10,2004,L,L,15,2,5,3,70,170,Athletic,CF,OF,36,36,34,36,78,95,90,99,30,60,99,99,30,10,0,0,85,70,90,85,10,0,20,10,70,99,0,0,10,20,75,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,20,44,TRUE,47,4,28,3,NA,Floyd,NA,NA,NA,7,NA,george004ken
Jesus,Made,8,5,2007,R,S,13,5,7,1,73,165,Skinny,2B,SS,47,47,30,29,67,85,95,85,30,85,99,99,85,55,0,0,85,99,85,95,10,0,50,30,75,90,10,10,40,50,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,30,44,TRUE,45,4,23,3,NA,B. Williams,NA,NA,NA,5,NA,made--000jes
Emil,Morales,22,9,2006,R,R,11,1,5,4,75,181,Athletic,1B,,53,51,31,30,54,75,65,50,30,40,60,55,80,75,0,10,95,80,95,99,10,20,60,30,80,99,0,20,40,40,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,30,43.8,TRUE,48,4,28,4,NA,H. Matsui,NA,NA,NA,2,NA,morale003emi
Ramon,Ramirez,30,1,2005,L,L,13,2,7,6,74,194,Athletic,RF,OF,52,53,28,28,58,75,50,55,50,0,60,60,70,70,30,30,85,99,85,80,10,20,10,10,95,85,10,20,0,10,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,20,43.8,TRUE,46,4,9,3,NA,Y. Berra,NA,NA,NA,7,NA,ramire011ram
Carlos,Jimenez,14,2,2003,L,L,15,1,2,6,70,170,Athletic,CF,OF,51,54,26,26,62,80,60,55,50,70,75,75,60,40,10,40,99,90,90,90,20,0,30,30,90,85,10,20,0,20,90,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,23,43.8,TRUE,48,4,13,2,NA,Sheffield,NA,NA,NA,6,NA,jimene009car
Edward,Florentino,11,11,2006,R,L,15,1,6,3,76,201,Athletic,1B,,52,54,25,27,61,75,70,55,30,60,10,20,10,10,0,0,95,99,99,99,0,0,30,40,95,80,20,0,40,30,99,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,25,43.8,TRUE,45,4,24,2,NA,V. Guerrero,NA,NA,NA,6,NA,floren000edw
Blake,Mitchell,3,8,2004,R,L,4,5,4,3,73,203,Athletic,C,,51,54,29,30,54,65,30,20,30,50,60,60,99,85,10,0,99,90,90,99,0,0,60,55,99,95,0,0,50,40,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,68,43.6,TRUE,47,4,9,5,NA,Generic,NA,NA,NA,4,NA,mitche003bla
Elijah,Green,4,12,2003,R,R,14,3,8,2,75,225,Heavy,CF,OF,48,47,32,30,61,85,70,85,55,10,60,85,90,85,40,30,80,95,85,99,30,20,80,70,99,99,30,40,55,65,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,43.6,TRUE,47,4,20,2,NA,Griffey Jr.,NA,NA,NA,7,NA,green-002eli
Eduardo,Beltre,10,10,2006,R,R,15,5,6,6,73,170,Athletic,LF,OF,46,46,31,29,66,85,70,80,30,55,85,95,55,55,0,0,75,90,95,99,0,0,20,20,65,99,0,10,0,10,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,28,43.6,TRUE,48,4,10,2,NA,C. Jones,NA,NA,NA,3,NA,beltre000edu
Dawel,Joseph,15,5,2007,R,R,15,6,3,4,74,185,Athletic,LF,OF,49,48,28,26,66,85,85,80,30,55,65,75,65,65,0,0,99,70,99,95,0,0,30,40,99,95,0,0,40,50,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,30,43.4,TRUE,49,4,13,2,NA,Generic,NA,NA,NA,1,NA,joseph000daw
Filippo,Di Turi,9,11,2005,R,S,6,1,2,7,71,165,Athletic,3B,1B,35,33,43,41,65,75,50,55,55,60,95,65,85,99,30,0,80,80,70,55,20,30,40,20,65,65,30,30,20,10,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,43.4,TRUE,46,4,23,2,NA,Alou,NA,NA,NA,2,NA,dituri000fil
Young-ha,Han,7,12,2004,R,R,10,1,3,5,72,183,Athletic,C,,49,48,34,32,54,70,40,10,30,65,55,50,30,30,10,20,85,95,75,99,0,10,0,30,90,70,0,10,20,20,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,43.4,TRUE,48,4,9,2,NA,T. Cobb,NA,NA,NA,3,NA,um----000hyu
