First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,Career Potential,org_id
Bryan,Hudson,8,5,1997,L,L,8,5,80,220,Athletic,RP,,42,42,41,41,46,50,10,50,40,65,0,0,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,58,89,70,83,87,NA,NA,NA,NA,NA,NA,70,79,80,80,91,93,NA,NA,NA,52,48,79.6,TRUE,23,1,23
Shane,Smith,4,4,2000,R,R,7,5,76,229,Heavy,RP,,45,45,42,42,47,55,10,55,40,55,10,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,67,95,NA,NA,NA,80,76,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,48,79.6,TRUE,24,1,23
Jake,Woodford,28,10,1996,R,R,10,5,76,220,Athletic,RP,,40,40,42,42,47,50,10,40,40,60,10,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,85,62,90,60,63,84,60,64,78,NA,NA,NA,55,61,76,75,72,89,NA,NA,NA,44,72,79.6,TRUE,12,2,24
Bobby,Milacki,6,11,1996,R,R,6,6,74,209,Athletic,RP,,40,40,42,42,45,50,10,90,40,55,0,0,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,80,71,90,55,67,83,65,73,78,NA,NA,NA,60,70,76,NA,NA,NA,NA,NA,NA,33,65,79.6,TRUE,16,2,29
Noah,Syndergaard,29,8,1992,R,L,8,1,78,240,Heavy,SP,,64,66,43,43,47,50,10,50,40,75,0,0,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,99,72,90,55,72,84,60,74,79,NA,NA,NA,60,74,78,70,82,90,NA,NA,NA,43,84,79.6,TRUE,29,1,NA
Markus,Solbach,26,8,1991,R,R,9,6,77,205,Athletic,RP,,42,42,43,43,50,55,10,55,40,60,10,10,10,10,10,10,20,30,20,20,10,10,20,30,20,20,10,10,20,30,20,20,90,73,89,NA,NA,NA,60,77,78,NA,NA,NA,55,75,76,NA,NA,NA,NA,NA,NA,36,73,79.6,TRUE,30,1,NA
Michael,Giacone,23,10,1996,L,L,9,5,72,174,Athletic,RP,,42,42,42,42,47,50,10,55,40,60,10,10,40,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,65,93,75,68,86,NA,NA,NA,NA,NA,NA,75,68,79,NA,NA,NA,NA,NA,NA,6,58,79.53333333333333,TRUE,23,1,3
Trevor,Richards,15,5,1993,R,R,6,5,74,190,Athletic,RP,,40,40,42,42,49,55,10,55,40,55,30,20,30,30,10,10,20,20,30,30,10,10,20,20,30,30,10,10,20,20,30,30,50,63,94,85,64,88,NA,NA,NA,NA,NA,NA,90,69,81,NA,NA,NA,NA,NA,NA,3,49,79.53333333333333,TRUE,22,1,10
Bennett,Sousa,6,4,1995,L,L,10,1,75,185,Athletic,RP,,40,40,43,43,48,55,10,40,40,50,30,0,10,10,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,60,73,95,75,78,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,46,79.53333333333333,TRUE,19,2,15
Anthony,Maldonado,6,2,1998,R,R,12,1,76,220,Athletic,RP,,41,41,42,42,48,50,10,55,40,60,10,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,56,89,85,80,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,86,92,NA,NA,NA,40,46,79.53333333333333,TRUE,13,2,17
Derek,Law,14,9,1990,R,R,6,5,75,216,Athletic,RP,,41,41,42,42,48,50,10,20,40,65,10,10,20,20,10,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,75,75,92,65,73,85,75,79,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,46,79.53333333333333,TRUE,10,3,20
John,Rooney,28,1,1997,L,R,7,5,77,236,Heavy,RP,,41,41,42,43,46,50,10,0,40,50,30,0,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,65,66,91,NA,NA,NA,70,74,80,NA,NA,NA,70,69,79,NA,NA,NA,NA,NA,NA,45,58,79.53333333333333,TRUE,19,2,28
Luis,Perdomo,9,5,1993,R,R,1,1,74,185,Athletic,RP,,41,41,42,42,53,60,30,55,40,50,30,10,0,0,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,75,65,89,60,83,86,65,82,79,NA,NA,NA,60,80,79,75,92,92,NA,NA,NA,55,46,79.53333333333333,TRUE,31,1,NA
Seranthony,Dominguez,25,11,1994,R,R,3,1,73,185,Athletic,RP,,41,41,43,43,44,55,10,10,40,65,0,10,65,65,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,60,74,97,60,76,90,NA,NA,NA,NA,NA,NA,65,75,83,70,83,94,NA,NA,NA,60,44,79.46666666666667,TRUE,20,2,1
Ryan,Yarbrough,31,12,1991,L,R,10,5,77,209,Athletic,RP,,40,40,43,43,47,55,10,50,40,55,0,0,60,60,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,70,73,89,75,75,83,NA,NA,NA,NA,NA,NA,75,77,76,NA,NA,NA,NA,NA,NA,58,50,79.46666666666667,TRUE,16,2,5
Ray,Kerr,10,9,1994,L,L,5,6,75,185,Athletic,RP,,41,41,42,42,46,50,10,40,40,55,0,10,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,55,70,96,NA,NA,NA,75,78,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,47,79.46666666666667,TRUE,21,1,16
Tyler,Zuber,16,6,1995,R,R,10,1,71,194,Athletic,RP,,41,41,42,42,46,50,10,30,40,50,0,10,65,65,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,55,73,95,80,76,89,80,75,81,NA,NA,NA,80,73,81,NA,NA,NA,NA,NA,NA,55,44,79.46666666666667,TRUE,25,1,18
Garrett,Stallings,8,8,1997,R,R,6,5,74,201,Athletic,RP,,41,41,42,42,46,50,10,10,40,65,10,0,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,85,62,89,60,78,84,65,79,79,NA,NA,NA,60,77,77,65,83,89,NA,NA,NA,27,59,79.46666666666667,TRUE,25,1,23
Dennis,Santana,12,4,1996,R,R,3,6,74,190,Athletic,RP,,49,49,43,42,59,75,60,50,40,50,30,30,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,65,56,90,80,76,90,NA,NA,NA,NA,NA,NA,80,76,82,90,83,94,NA,NA,NA,65,47,79.46666666666667,TRUE,13,2,24
John,King,14,9,1994,L,L,9,6,74,216,Heavy,RP,,42,42,41,42,45,50,10,20,40,40,0,10,85,85,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,70,89,60,74,84,NA,NA,NA,NA,NA,NA,60,75,76,75,85,89,NA,NA,NA,34,47,79.46666666666667,TRUE,17,2,25
Arodys,Vizcaino,13,11,1990,R,R,5,3,72,245,Heavy,RP,,41,41,42,43,47,50,10,30,40,50,20,10,0,0,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,55,69,94,NA,NA,NA,85,76,82,NA,NA,NA,80,69,80,NA,NA,NA,NA,NA,NA,68,44,79.46666666666667,TRUE,32,1,NA
Braxton,Ashcraft,5,10,1999,R,L,8,6,77,194,Athletic,SP,,47,47,42,42,52,60,20,40,40,65,0,10,85,85,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,83,94,60,83,88,65,87,81,NA,NA,NA,60,81,80,NA,NA,NA,NA,NA,NA,67,68,79.4,TRUE,14,4,24
Dominic,Hamel,2,3,1999,R,R,8,1,74,205,Athletic,SP,,40,40,41,41,51,55,20,85,40,55,0,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,70,94,75,69,86,85,79,81,NA,NA,NA,75,72,80,NA,NA,NA,NA,NA,NA,27,69,79.4,TRUE,26,3,18
Albert,Suarez,8,10,1989,R,R,15,6,75,234,Heavy,SP,,41,41,43,43,48,50,10,20,40,40,0,20,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,90,57,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,81,90,95,79,80,57,85,79.4,TRUE,21,1,1
Jose,Ramirez,17,9,1992,R,S,11,1,69,190,Heavy,3B,1B,91,90,77,77,62,85,75,95,65,60,75,60,90,90,55,55,65,65,65,65,55,55,65,65,65,65,55,55,65,65,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,37,79.4,TRUE,2,5,7
Johnny,Cueto,15,2,1986,R,R,14,6,71,224,Heavy,RP,,40,40,43,44,45,50,10,20,40,75,10,0,0,0,10,10,30,40,20,20,10,10,30,40,20,20,10,10,30,40,20,20,85,72,89,55,71,83,55,70,77,NA,NA,NA,50,71,76,60,81,87,NA,NA,NA,47,57,79.4,TRUE,12,2,11
Joe,Boyle,14,8,1999,R,R,9,1,79,240,Heavy,RP,,42,42,41,41,46,50,10,0,40,50,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,52,101,NA,NA,NA,85,60,84,NA,NA,NA,80,55,86,NA,NA,NA,NA,NA,NA,35,69,79.4,TRUE,8,3,12
Domingo,Robles,29,4,1998,L,L,3,2,74,170,Skinny,RP,,42,42,42,43,47,50,10,20,40,60,10,0,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,80,70,90,NA,NA,NA,70,72,78,NA,NA,NA,70,71,76,NA,NA,NA,NA,NA,NA,83,57,79.4,TRUE,9,3,12
Yainer,Diaz,21,9,1998,R,R,5,6,72,194,Athletic,1B,,82,77,98,91,49,50,10,55,40,55,10,10,50,50,20,20,70,65,55,55,20,20,70,65,55,55,20,20,70,65,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,37,79.4,TRUE,3,4,15
Forrest,Whitley,15,9,1997,R,R,8,6,79,238,Athletic,RP,,43,43,42,42,48,50,10,50,40,65,30,10,65,65,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,61,94,65,62,87,70,68,81,NA,NA,NA,75,67,81,NA,NA,NA,NA,NA,NA,60,61,79.4,TRUE,20,2,15
Jordan,Wicks,1,9,1999,L,L,6,5,75,220,Athletic,SP,,42,42,41,41,47,55,10,10,40,65,10,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,85,79,93,70,80,86,75,80,80,NA,NA,NA,75,82,80,NA,NA,NA,NA,NA,NA,36,68,79.4,TRUE,19,2,21
Ryan,Thompson,26,6,1992,R,R,10,5,78,220,Athletic,RP,,40,40,41,41,47,50,10,30,40,65,0,20,50,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,64,89,70,81,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,89,90,NA,NA,NA,81,45,79.4,TRUE,15,2,26
Tanner,Gordon,26,10,1997,R,L,7,1,77,216,Athletic,RP,,42,42,41,41,46,50,10,20,40,70,0,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,74,90,55,73,84,NA,NA,NA,NA,NA,NA,60,74,77,NA,NA,NA,NA,NA,NA,5,66,79.4,TRUE,4,4,27
Alex,Wells,27,2,1997,L,L,10,1,73,190,Athletic,SP,,41,41,42,42,48,55,10,60,40,55,30,20,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,95,79,90,65,73,83,70,80,78,NA,NA,NA,65,75,76,NA,NA,NA,NA,NA,NA,52,78,79.4,TRUE,33,1,NA
Yennier,Cano,9,3,1994,R,R,1,3,76,185,Athletic,RP,,41,41,42,42,46,50,10,40,40,40,0,0,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,65,59,90,70,78,89,NA,NA,NA,80,91,90,NA,NA,NA,80,85,93,NA,NA,NA,78,46,79.33333333333334,TRUE,22,1,1
Casey,Legumina,19,6,1997,R,R,7,1,74,194,Athletic,RP,,41,41,42,42,48,50,10,55,40,55,30,10,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,69,94,60,70,87,65,72,80,NA,NA,NA,65,71,80,NA,NA,NA,NA,NA,NA,65,58,79.33333333333334,TRUE,12,2,22
Jon,Olczak,14,11,1993,R,R,3,3,72,181,Athletic,RP,,41,41,41,41,49,75,40,55,40,55,40,30,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,70,90,60,68,84,NA,NA,NA,75,85,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,46,79.33333333333334,TRUE,34,1,NA
Scott,Barlow,18,12,1992,R,R,9,5,75,216,Athletic,RP,,41,41,43,43,45,50,10,55,40,55,10,0,30,30,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,40,64,95,85,69,89,90,74,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,44,79.26666666666667,TRUE,23,1,7
Sam,Moll,3,1,1992,L,L,6,1,70,185,Athletic,RP,,40,40,43,43,53,80,60,60,40,65,0,20,20,20,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,55,54,90,95,78,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,84,93,NA,NA,NA,50,44,79.26666666666667,TRUE,13,2,22
Anthony,Banda,10,8,1993,L,L,11,6,74,225,Heavy,RP,,41,41,43,43,48,50,10,40,40,50,10,0,20,20,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,60,70,94,NA,NA,NA,80,74,80,NA,NA,NA,80,74,80,NA,NA,NA,NA,NA,NA,50,47,79.26666666666667,TRUE,20,2,28
Drew,Carlton,8,9,1995,R,R,8,1,73,214,Heavy,RP,,42,41,43,43,48,55,10,55,40,55,0,0,10,10,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,65,58,89,75,79,85,NA,NA,NA,NA,NA,NA,75,78,78,85,86,91,NA,NA,NA,50,47,79.26666666666667,TRUE,17,2,29
Ben,Bowden,21,10,1994,L,L,10,6,76,236,Heavy,RP,,41,41,41,41,45,50,10,40,40,90,30,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,66,94,80,64,87,NA,NA,NA,NA,NA,NA,90,73,81,NA,NA,NA,NA,NA,NA,51,44,79.26666666666667,TRUE,35,1,NA
Ryan,Long,19,10,1999,R,R,8,1,78,225,Athletic,RP,,41,41,42,42,47,50,10,40,40,50,10,10,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,75,67,90,NA,NA,NA,70,70,79,NA,NA,NA,70,67,77,NA,NA,NA,NA,NA,NA,7,61,79.2,TRUE,23,1,1
Luis,Frias,23,5,1998,R,R,5,1,75,245,Heavy,RP,,41,41,41,41,47,55,10,20,40,55,50,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,55,67,95,70,66,88,80,74,82,NA,NA,NA,75,69,81,NA,NA,NA,NA,NA,NA,65,48,79.2,TRUE,17,2,5
Matt,Foster,27,1,1995,R,R,10,1,72,205,Heavy,RP,,40,40,42,42,45,50,10,0,40,60,0,0,0,0,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,65,77,94,75,75,87,70,74,80,NA,NA,NA,75,74,80,NA,NA,NA,NA,NA,NA,63,45,79.2,TRUE,8,3,6
Matt,Manning,28,1,1998,R,R,6,6,78,216,Athletic,SP,,45,45,42,43,48,50,10,50,40,65,30,10,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,90,74,94,70,73,86,75,77,80,NA,NA,NA,75,73,79,NA,NA,NA,NA,NA,NA,25,76,79.2,TRUE,17,2,8
Spencer,Turnbull,18,9,1992,R,R,7,6,75,216,Athletic,SP,,41,41,41,41,47,50,10,20,40,65,10,20,30,30,10,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,90,57,89,75,77,87,75,79,80,NA,NA,NA,75,77,80,85,84,92,NA,NA,NA,22,81,79.2,TRUE,16,2,19
Trevor,Williams,25,4,1992,R,R,9,1,75,229,Heavy,SP,,43,43,42,42,46,50,10,20,40,75,0,0,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,90,79,92,70,76,85,70,78,79,NA,NA,NA,70,79,79,NA,NA,NA,NA,NA,NA,32,76,79.2,TRUE,11,2,20
Riley,Thompson,9,7,1996,R,L,7,5,75,205,Athletic,RP,,42,42,42,42,46,50,10,20,40,70,30,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,60,94,NA,NA,NA,75,68,81,NA,NA,NA,70,62,80,NA,NA,NA,NA,NA,NA,34,61,79.2,TRUE,20,2,21
Brady,Feigl,27,12,1990,L,R,10,6,76,194,Athletic,RP,,42,42,42,43,46,50,10,55,40,65,0,10,40,40,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,70,72,93,NA,NA,NA,75,76,80,NA,NA,NA,75,73,79,NA,NA,NA,NA,NA,NA,17,48,79.2,TRUE,15,2,24
German,Marquez,22,2,1995,R,R,11,1,73,225,Heavy,SP,,41,41,43,43,47,50,10,60,40,70,10,0,20,20,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,90,70,94,60,67,85,65,72,80,NA,NA,NA,60,68,79,70,76,91,NA,NA,NA,48,86,79.2,TRUE,5,4,27
Anthony,Molina,12,1,2002,R,R,13,6,73,170,Athletic,RP,,41,41,42,42,51,60,20,20,40,50,10,10,55,55,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,70,58,89,70,69,83,NA,NA,NA,NA,NA,NA,75,70,76,85,79,88,NA,NA,NA,43,51,79.2,TRUE,6,3,27
Matt,Frisbee,18,11,1996,R,R,10,5,77,216,Athletic,RP,,40,40,43,43,47,50,10,0,40,50,0,10,60,60,10,10,20,20,30,30,10,10,20,20,30,30,10,10,20,20,30,30,90,71,90,65,71,84,NA,NA,NA,NA,NA,NA,65,71,77,NA,NA,NA,NA,NA,NA,89,68,79.2,TRUE,16,2,30
Jarlín,García,18,1,1993,L,L,4,1,75,216,Athletic,RP,,43,43,42,41,48,50,10,10,40,50,0,0,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,65,76,94,75,74,86,NA,NA,NA,NA,NA,NA,75,76,80,NA,NA,NA,NA,NA,NA,66,45,79.2,TRUE,36,1,NA
Ronald,Herrera,3,5,1995,R,R,14,6,71,194,Athletic,RP,,42,42,43,43,50,80,55,55,40,60,0,10,50,50,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,95,69,90,NA,NA,NA,65,73,78,NA,NA,NA,65,71,76,NA,NA,NA,NA,NA,NA,63,91,79.2,TRUE,37,1,NA
Aaron,Rozek,20,8,1995,L,L,10,1,75,229,Heavy,RP,,41,41,42,42,51,70,40,40,40,60,10,10,40,40,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,80,70,90,NA,NA,NA,65,74,79,NA,NA,NA,60,71,77,NA,NA,NA,NA,NA,NA,35,58,79.13333333333334,TRUE,23,1,10
Josh,Staumont,21,12,1993,R,R,9,5,75,201,Athletic,RP,,41,41,42,42,48,50,10,50,40,70,10,0,0,0,10,10,10,20,20,20,10,10,10,20,20,20,10,10,10,20,20,20,40,58,99,NA,NA,NA,95,67,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,46,79.13333333333334,TRUE,38,1,NA
Alek,Jacob,16,6,1998,R,L,6,5,75,190,Athletic,RP,,40,40,41,41,47,50,10,70,40,55,10,0,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,59,89,70,85,85,NA,NA,NA,NA,NA,NA,75,88,79,80,89,90,NA,NA,NA,37,47,79.06666666666666,TRUE,18,3,29
Cionel,Perez,21,4,1996,L,L,12,1,71,170,Athletic,RP,,40,40,42,43,46,50,10,10,40,60,0,0,75,75,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,55,60,94,85,60,87,85,65,81,NA,NA,NA,NA,NA,NA,95,68,92,NA,NA,NA,58,47,79.06666666666666,TRUE,24,1,1
Zak,Kent,24,2,1998,R,R,7,1,75,205,Athletic,RP,,40,40,41,41,45,50,10,55,40,85,0,10,10,10,10,10,10,10,0,0,10,10,10,10,0,0,10,10,10,10,0,0,75,58,89,65,73,86,65,74,79,NA,NA,NA,65,71,79,75,80,91,NA,NA,NA,78,56,79.06666666666666,TRUE,24,1,7
Blake,Treinen,30,6,1988,R,R,8,6,77,225,Athletic,RP,,43,43,43,44,48,50,10,50,40,50,0,10,10,10,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,65,60,89,70,87,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,93,93,NA,NA,NA,49,44,79.06666666666666,TRUE,21,1,28
Miguel,Del Pozo,14,10,1992,L,L,15,1,73,205,Athletic,RP,,40,40,43,43,49,55,10,10,40,65,10,0,0,0,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,60,76,94,NA,NA,NA,70,82,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,44,79.06666666666666,TRUE,17,2,30
Brooks,Kriske,3,2,1994,R,R,9,6,75,190,Athletic,RP,,43,42,42,42,49,50,10,55,40,65,30,10,20,20,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,10,40,62,95,65,60,88,NA,NA,NA,85,78,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,45,79,TRUE,25,1,1
Cam,Booser,4,5,1992,L,L,10,6,75,225,Heavy,RP,,41,41,43,43,51,75,55,10,40,40,10,10,60,60,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,55,71,90,NA,NA,NA,80,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,45,79,TRUE,20,2,2
JT,Brubaker,17,11,1993,R,R,9,5,75,185,Athletic,SP,,40,40,43,43,52,50,20,55,40,60,40,20,60,60,10,10,30,20,20,10,10,10,30,20,20,10,10,10,30,20,20,10,85,81,94,70,79,87,70,81,80,NA,NA,NA,65,75,80,NA,NA,NA,NA,NA,NA,34,69,79,TRUE,24,1,3
Paolo,Espino,10,1,1987,R,R,15,6,70,212,Heavy,RP,,41,41,43,43,45,50,10,55,40,75,10,10,99,99,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,85,72,89,55,70,83,60,75,78,NA,NA,NA,55,71,76,NA,NA,NA,NA,NA,NA,30,60,79,TRUE,18,2,5
Carlos,Correa,22,9,1994,R,R,13,1,76,216,Athletic,SS,IF,90,81,98,79,47,50,10,65,75,75,99,60,99,99,90,75,70,60,65,60,90,75,70,60,65,60,90,75,70,60,65,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,37,79,TRUE,1,5,10
Brent,Headrick,17,12,1997,L,L,7,5,78,227,Athletic,SP,,42,42,42,42,45,40,10,55,40,70,30,0,10,10,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,80,80,94,80,81,86,NA,NA,NA,NA,NA,NA,80,79,79,NA,NA,NA,NA,NA,NA,94,60,79,TRUE,24,1,10
Nathan,Lavender,20,1,2000,L,L,6,1,74,220,Heavy,RP,,41,41,41,41,47,55,10,10,40,60,40,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,66,94,90,70,87,NA,NA,NA,NA,NA,NA,90,70,80,NA,NA,NA,NA,NA,NA,25,45,79,TRUE,27,1,18
Brandon,Leibrandt,13,12,1992,L,L,7,5,76,190,Athletic,RP,,42,42,42,42,50,50,10,80,40,60,10,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,80,69,90,60,69,83,65,72,78,NA,NA,NA,60,69,76,NA,NA,NA,NA,NA,NA,33,61,79,TRUE,14,2,22
Kyle,Nicolas,22,2,1999,R,R,9,1,76,225,Heavy,SP,,43,43,42,42,47,50,10,20,40,50,0,10,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,55,70,100,95,71,91,99,77,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,49,79,TRUE,16,2,24
Aaron,Shortridge,29,5,1997,R,R,7,5,75,196,Athletic,RP,,42,42,43,43,45,40,10,55,40,50,0,10,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,85,56,89,60,67,84,NA,NA,NA,NA,NA,NA,60,68,77,75,76,90,NA,NA,NA,35,72,79,TRUE,17,2,24
Blake,Workman,8,10,1997,R,R,10,5,75,194,Athletic,RP,,40,40,42,42,48,50,10,0,40,90,0,0,40,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,74,91,75,75,85,NA,NA,NA,NA,NA,NA,70,72,78,NA,NA,NA,NA,NA,NA,55,48,79,TRUE,39,1,NA
Chris,Gau,3,2,1997,R,L,8,6,74,205,Athletic,RP,,45,45,42,43,49,60,20,10,40,55,10,0,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,65,75,93,70,77,86,NA,NA,NA,NA,NA,NA,70,75,79,NA,NA,NA,NA,NA,NA,94,48,79,TRUE,40,1,NA
Peyton,Williams,6,5,1998,R,R,8,6,73,181,Athletic,RP,,41,41,42,42,45,50,10,60,40,20,0,0,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,55,65,92,NA,NA,NA,80,73,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,51,79,TRUE,41,1,NA
Ronald,Medrano,17,9,1995,R,R,5,2,72,168,Athletic,RP,,43,43,43,43,53,75,55,55,40,65,0,10,10,10,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,80,66,90,NA,NA,NA,70,70,78,NA,NA,NA,70,68,76,NA,NA,NA,NA,NA,NA,38,63,79,TRUE,42,1,NA
