First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Enddy,Azocar,24,2,2007,R,R,14,1,9,1,74,168,Skinny,CF,OF,58,56,44,40,71,75,60,55,40,99,60,60,55,55,0,10,80,75,99,85,0,0,75,90,75,80,10,0,65,85,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,HNNCNCNCN,HNCNCCNNC,40,64.55,26,26,1554,3,2,3,NA,Fullmer,NA,NA,NA,4,FALSE,NA,azocar000end,Boston Red Sox
Steven,Ondina,30,3,2002,R,R,9,6,3,3,68,161,Athletic,LF,OF,42,37,50,45,77,85,80,80,50,99,60,60,60,70,30,0,75,70,75,65,20,30,50,65,55,75,0,10,55,55,75,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CNNCCNHNC,CNNNCNCCH,40,64.55,196,196,1555,NA,NA,1,NA,Generic,NA,NA,NA,1,FALSE,NA,ondina000ste,NA
Yairo,Padilla,28,6,2007,R,S,13,1,7,2,72,170,Athletic,2B,SS,47,40,48,44,71,80,60,85,40,30,65,60,80,90,0,0,65,70,70,85,0,0,70,85,65,80,0,0,65,80,85,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CHCCNNNNC,NCCNHNNCC,40,64.48,22,22,1556,2,25,3,NA,B. Boone,NA,NA,NA,5,FALSE,NA,padill000yai,St. Louis Cardinals
Wil,Crowe,9,9,1994,R,R,1,3,5,6,74,240,Heavy,RP,,17,0,0,0,57,70,30,55,0,50,10,10,55,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,40,89,50,48,84,60,57,78,NA,NA,NA,60,59,78,65,65,89,NA,NA,NA,NA,NA,NA,12,CCCCCCCCC,CCCCCCCCC,68,64.44,96,96,1040,NA,NA,1,Style 4,B. Boone,NA,NA,NA,7,FALSE,crowewi01,crowe-000wil,NA
Adalberto,Mejia,20,6,1993,L,R,14,6,8,8,75,194,Athletic,RP,,22,6,1,1,54,50,30,20,0,75,10,10,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,43,91,50,61,87,60,65,80,NA,NA,NA,50,61,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,CCCCCCCNC,CCCCCCCCC,68,64.44,97,97,1041,NA,NA,1,M. Prior,Burnitz,NA,NA,NA,2,FALSE,mejiaad01,mejia-000ada,NA
Conner,Loeprich,13,9,1997,R,R,5,3,5,5,75,216,Athletic,RP,,22,7,0,0,52,50,20,20,10,40,10,20,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,45,91,NA,NA,NA,60,63,79,NA,NA,NA,40,59,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCCCCCCCC,CCCCCCCCC,68,64.44,98,98,1042,NA,NA,1,Nelson,H. Matsui,NA,NA,NA,2,FALSE,NA,loepri000con,NA
Evan,Kravetz,19,12,1996,L,L,3,6,6,7,80,240,Athletic,RP,,21,5,10,10,51,50,30,55,10,99,10,10,40,20,0,0,99,99,99,99,0,0,90,99,99,99,0,0,99,99,99,99,20,38,90,30,33,82,60,58,79,80,80,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,CCCNCCCCN,CCCCCCCCC,42,64.44,99,99,1043,NA,NA,1,Style 7,Classic 1,NA,NA,NA,7,FALSE,kraveev01,kravet000eva,NA
Michael,Cuevas,29,6,2001,R,R,6,6,3,6,74,165,Skinny,RP,,20,3,0,0,51,50,20,80,0,70,0,0,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,85,30,91,40,30,83,NA,NA,NA,75,63,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CCCCCCCCC,CCCCCCCCC,68,64.44,100,100,1044,NA,NA,1,Glavine,Ichiro,NA,NA,NA,1,FALSE,NA,cuevas000mic,NA
Connor,Overton,24,7,1993,R,L,2,5,7,8,72,190,Athletic,RP,,22,7,0,0,53,60,20,55,30,0,10,0,70,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,95,95,75,45,90,20,39,83,50,56,78,NA,NA,NA,40,51,77,60,64,88,NA,NA,NA,NA,NA,NA,71,CCCCCCCCN,CCCCCCCCC,68,64.44,101,101,1045,NA,NA,1,B. Zito,D. Ortiz,NA,NA,NA,1,FALSE,overtco01,overto000con,NA
Dominick,Reid,28,11,2003,R,R,4,2,2,3,75,196,Athletic,SP,,23,9,1,1,51,50,0,40,0,50,40,30,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,38,91,30,36,84,NA,NA,NA,NA,NA,NA,50,60,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CCCCNCCCC,CCCCCCCCC,83,64.4,27,27,1046,3,21,3,Style 1,A. Jones,NA,NA,NA,1,FALSE,NA,reid--000dom,Chicago Cubs
Ashton,Izzi,18,11,2003,R,R,5,5,4,4,75,174,Skinny,SP,,21,5,0,0,53,50,20,40,0,75,20,20,50,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,28,91,40,34,84,60,56,79,NA,NA,NA,50,40,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCCCNCCCC,CCCCCCCCC,84,64.4,32,32,1047,3,26,3,T. Seaver,L. Gehrig,59,60,89,3,FALSE,NA,izzi--000ash,Arizona Diamondbacks
Albert,Suarez,8,10,1989,R,R,6,5,8,6,75,234,Heavy,SP,,19,1,16,14,54,50,0,20,10,10,0,20,20,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,57,92,50,53,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,95,85,99,95,96,49,CCNCCCCCN,CCCCCCCCC,70,64.4,45,45,1048,4,1,1,Rivera,J. Gonzalez,NA,NA,NA,2,FALSE,suareal01,suarez001alb,Baltimore Orioles
Dom,Hamel,2,3,1999,R,R,3,3,9,3,74,205,Athletic,SP,,16,0,0,0,57,55,10,85,0,55,0,20,20,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,53,92,60,54,86,60,61,79,NA,NA,NA,60,58,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CCCCCCCCC,CCCCCCCCC,56,64.4,47,47,1049,4,3,1,Style 3,T. Cobb,NA,NA,NA,1,FALSE,hameldo01,hamel-000dom,New York Yankees
Richard,Gallardo,6,9,2001,R,R,11,6,6,1,73,181,Athletic,SP,,24,9,6,6,60,65,10,70,20,0,30,20,40,90,0,0,99,99,99,99,0,0,99,95,99,95,0,0,99,99,99,99,60,49,91,40,50,85,60,65,80,NA,NA,NA,40,54,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCCCCNCCC,CCCCCCCCC,57,64.4,47,47,1050,4,5,1,Ishii,Helton,NA,NA,NA,5,FALSE,NA,gallar000ric,Toronto Blue Jays
Carlos,Pena,7,9,1998,L,L,15,1,5,1,71,161,Athletic,SP,,19,1,4,6,53,50,10,20,10,55,20,10,80,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,50,91,30,38,82,60,61,79,NA,NA,NA,50,59,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCCCCCCN,CCCCCCCCC,60,64.4,42,42,1051,4,8,1,D. Wells,High,NA,NA,NA,1,FALSE,NA,pena--013car,Detroit Tigers
Jakob,Hall,14,8,2002,R,R,5,6,6,8,73,185,Athletic,SP,,26,13,0,1,63,75,40,30,0,40,30,30,10,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,28,89,NA,NA,NA,60,60,79,NA,NA,NA,55,52,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CCCCCCCNC,CCCCCCCCC,85,64.4,48,48,1052,4,10,1,D. Willis,Burnitz,NA,NA,NA,7,FALSE,NA,hall--010jak,Minnesota Twins
Joey,Volini,24,12,2002,L,R,2,1,2,7,76,247,Heavy,SP,,27,14,0,0,53,50,20,50,0,85,0,10,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,38,91,40,41,84,55,55,79,NA,NA,NA,40,40,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCCCCCCCC,CCCCCCCCC,83,64.4,41,41,1053,4,17,1,Ohka,C. Jones,NA,NA,NA,4,FALSE,NA,volini000joe,Miami Marlins
Dominic,Perachi,27,2,2001,L,L,1,6,2,6,76,194,Athletic,SP,,19,1,10,10,54,50,10,50,10,0,10,10,70,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,90,99,99,99,40,45,90,40,39,83,60,61,79,NA,NA,NA,40,41,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,CNCCCCCCC,CCCCCCCCC,66,64.4,36,36,1054,3,24,1,Ishii,Thomas,NA,NA,NA,5,FALSE,NA,perach000dom,Pittsburgh Pirates
Case,Williams,16,2,2002,R,R,5,1,9,6,75,209,Athletic,SP,,17,0,13,13,50,40,20,0,20,55,10,10,20,30,0,0,95,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,41,91,NA,NA,NA,55,58,79,NA,NA,NA,40,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCCCCCCN,CCCCCCCCC,77,64.4,42,42,1055,4,27,1,J. Seo,Griffey Jr.,NA,NA,NA,4,FALSE,NA,willia004cas,Colorado Rockies
Nazzan,Zanetello,25,5,2005,R,R,11,6,4,7,74,181,Athletic,SS,IF,64,61,38,32,65,75,65,55,60,65,60,60,60,65,50,30,85,85,65,90,30,55,90,85,65,95,40,20,99,85,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NHNNCNNCC,HCNCCCNNN,40,64.39,59,59,1557,NA,2,1,NA,Beltre,NA,NA,NA,2,FALSE,NA,zanete000naz,Boston Red Sox
Camden,Troyer,3,8,2002,L,L,1,5,5,5,73,194,Athletic,RF,OF,47,52,44,48,68,75,70,60,40,85,60,60,70,65,0,10,75,70,75,85,0,20,75,60,80,75,0,20,75,50,85,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNCHCCNNN,NCCCNCHNN,68,64.39,47,47,1558,4,3,1,NA,V. Guerrero,NA,NA,NA,4,FALSE,NA,troyer000cam,New York Yankees
Blake,Sabol,7,1,1998,R,L,7,5,6,2,76,225,Heavy,C,,66,70,48,54,63,75,50,55,65,30,10,20,55,40,20,60,80,70,85,60,40,50,80,55,85,75,50,55,85,70,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NNCNHNNCC,NNCNCHCNH,40,64.39,57,57,1559,NA,4,1,NA,Floyd,NA,NA,NA,6,FALSE,sabolbl01,sabol-000bla,Tampa Bay Rays
Yasser,Mercedes,16,11,2004,R,R,14,6,2,2,74,174,Skinny,LF,OF,58,57,36,33,68,75,60,90,50,40,95,60,50,65,20,20,70,99,99,70,30,10,75,90,65,80,30,30,90,95,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CHCCNNNCN,NNNCCCNHC,40,64.39,53,53,1560,NA,10,1,NA,Y. Berra,NA,NA,NA,4,FALSE,NA,merced000yas,Minnesota Twins
Omar,Martinez,5,7,2001,R,L,8,6,5,6,71,192,Athletic,C,,59,75,38,43,65,50,20,55,70,30,40,50,70,50,50,55,75,70,90,55,65,55,95,70,90,50,55,70,90,80,65,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NNCNCCHCN,HCHCNCNNN,40,64.39,52,52,1561,NA,11,1,NA,Jeter,NA,NA,NA,6,FALSE,NA,martin002oma,Los Angeles Angels
Dub,Gleed,1,9,2002,R,R,1,2,4,6,73,201,Athletic,2B,SS,47,43,71,64,53,75,20,40,70,80,70,40,40,60,80,55,30,50,20,55,80,60,20,65,40,55,70,40,30,50,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CHHNCNNNC,CNNCNNCNH,40,64.39,60,60,1562,NA,17,1,NA,Generic,NA,NA,NA,6,FALSE,NA,gleed-000dub,Miami Marlins
Austin,Barnes,28,12,1989,R,R,5,3,8,6,70,187,Athletic,C,,53,39,76,70,59,60,0,50,70,75,65,60,20,10,65,75,40,55,20,20,70,75,30,55,30,30,65,70,30,40,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NNCCHHHCN,CNNNNNHCC,40,64.39,51,51,1563,NA,18,1,NA,Beltre,NA,NA,NA,4,FALSE,barneau01,barnes000aus,New York Mets
Parker,Chavers,25,7,1998,R,L,4,5,2,1,69,185,Athletic,CF,OF,41,48,41,49,81,80,85,60,70,30,60,70,50,50,65,65,95,65,65,65,50,65,65,65,70,60,65,70,70,65,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CNCNNHCCN,CNCCNNCHN,40,64.39,46,46,1564,4,21,1,NA,Generic 2,NA,NA,NA,2,FALSE,NA,chaver000par,Chicago Cubs
Manuel,Pena,5,12,2003,R,L,11,1,2,4,74,174,Skinny,SS,IF,44,51,67,77,63,65,50,55,30,50,50,60,20,20,0,0,50,30,70,75,0,0,65,40,65,55,0,0,40,30,80,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CNNNHCNNC,HCNNHCNNC,40,64.39,50,50,1565,4,26,1,NA,T. Cobb,NA,NA,NA,3,FALSE,NA,pena--003man,Arizona Diamondbacks
Damian,Bravo,8,9,2003,R,R,6,6,3,2,74,194,Athletic,LF,OF,58,56,46,45,70,75,75,60,40,50,60,60,40,50,0,0,65,85,80,80,0,0,70,70,85,85,0,0,60,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCNHNNNCN,CCNCNNNNH,40,64.39,53,53,1566,NA,30,1,NA,A. Pujols,NA,NA,NA,6,FALSE,NA,bravo-000dam,San Francisco Giants
J.C.,Correa,15,9,1998,R,R,10,1,5,1,70,201,Heavy,2B,SS,43,56,60,53,60,75,55,55,55,70,40,55,55,65,40,30,20,40,20,55,30,20,30,50,40,60,10,30,60,55,50,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NNNNCCCHN,HNCNNCNCN,68,64.39,197,197,1567,NA,NA,1,NA,Classic 1,NA,NA,NA,6,FALSE,NA,correa000jc-,NA
Justin,Slaten,15,9,1997,R,R,2,5,8,4,76,223,Athletic,RP,,18,0,0,0,53,50,10,10,0,70,0,0,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,63,94,55,62,87,60,64,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,CCCCCCCCC,CCCCCCCCC,46,64.38,18,18,1056,2,2,1,M. Redman,A. Rodriguez,NA,NA,NA,2,FALSE,slateju01,slaten000jus,Boston Red Sox
Greg,Weissert,4,2,1995,R,R,4,5,9,7,74,216,Heavy,RP,,17,0,0,0,58,50,30,65,0,95,30,10,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,64,92,65,70,87,NA,NA,NA,NA,NA,NA,50,55,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,CCCCCCCCC,CCCCCCCCC,40,64.38,19,19,1057,2,2,1,Style 8,Green,NA,NA,NA,3,FALSE,weissgr01,weisse000gre,Boston Red Sox
Carson,Coleman,7,4,1998,R,R,3,2,5,5,74,190,Athletic,RP,,20,4,0,0,53,60,10,55,10,30,10,0,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,66,96,65,64,89,NA,NA,NA,NA,NA,NA,50,50,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,CCCCCCCCC,CCCCCCCCC,40,64.38,48,48,1058,4,3,1,Ishii,B. Williams,NA,NA,NA,3,FALSE,NA,colema000car,New York Yankees
Matt,Svanson,31,1,1999,R,R,1,3,8,4,77,236,Heavy,RP,,31,22,4,4,58,70,40,60,0,40,10,20,50,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,27,91,60,66,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NCCCCCNCC,NCCCCCCCC,41,64.32,17,17,1059,2,25,1,Weber,Generic,86,85,94,7,FALSE,svansma01,svanso000mat,St. Louis Cardinals
Tyson,Neighbors,9,10,2002,R,R,1,6,8,2,74,220,Heavy,RP,,17,0,0,0,58,50,10,50,10,70,0,0,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,52,95,50,54,87,70,72,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCCCCCCCC,CCCCCCCCC,41,64.32,34,34,1060,3,1,3,Style 9,J. Franco,NA,NA,NA,2,FALSE,NA,neighb000tys,Baltimore Orioles
Raudi,Rodriguez,7,7,2003,R,R,15,6,2,2,72,190,Athletic,RF,OF,57,57,42,40,72,75,80,55,50,55,65,60,40,55,10,20,90,90,90,85,30,0,80,85,70,80,20,20,99,90,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CNNCNCNCH,CNHCNNNCC,40,64.31,22,22,1568,2,11,3,NA,Alou,NA,NA,NA,6,FALSE,NA,rodrig012rau,Los Angeles Angels
Enmanuel,Tejeda,25,12,2004,R,R,13,1,3,3,71,159,Skinny,SS,IF,50,47,51,47,67,75,60,55,55,50,60,60,65,65,20,30,75,65,60,70,20,20,85,75,40,75,10,0,60,75,70,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NCCNHNNCN,NCCNCCNHN,40,64.31,48,48,1569,4,3,1,NA,Generic,NA,NA,NA,4,FALSE,NA,tejeda000enm,New York Yankees
Tony,Santa Maria,6,4,2002,R,R,5,5,9,6,71,201,Heavy,3B,1B,54,54,45,43,73,75,65,55,40,60,50,60,55,70,0,0,75,70,70,85,20,10,65,60,99,90,0,0,65,75,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HNCCNCNCN,CNCNHCNNC,40,64.31,58,58,1570,NA,4,1,NA,R. Jackson,NA,NA,NA,6,FALSE,NA,santam000ton,Tampa Bay Rays
Jesus,Pinto,30,3,2007,R,R,9,5,3,7,72,170,Athletic,RF,OF,58,56,37,33,67,75,60,90,40,90,65,60,70,70,20,0,90,95,80,90,20,10,90,85,99,75,20,0,75,90,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,CNNNCCCHN,CHCCCNNNN,40,64.31,53,53,1571,NA,8,1,NA,B. Boone,NA,NA,NA,6,FALSE,NA,pinto-000jes,Detroit Tigers
T.J.,White,23,7,2003,R,S,13,6,7,2,74,209,Athletic,LF,OF,60,62,45,44,74,60,60,20,50,85,30,55,50,55,0,20,80,80,95,85,20,10,70,75,80,65,10,20,75,85,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CNCCNNNHN,HNCNCCNNN,40,64.31,58,58,1572,NA,20,1,NA,Burnitz,NA,NA,NA,3,FALSE,NA,white-002tre,Washington Nationals
Jean Carlos,Sió,3,4,2004,R,L,12,1,7,5,72,168,Athletic,3B,1B,46,46,54,57,70,75,65,55,50,50,55,55,55,50,20,30,50,60,70,50,30,0,40,50,50,40,0,20,60,40,50,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,HNNCCCNCN,CNCNNNNCH,40,64.31,54,54,1573,NA,30,1,NA,K. Matsui,NA,NA,NA,4,FALSE,NA,sio---000jea,San Francisco Giants
Adrian,Pinto,22,9,2002,R,R,11,1,5,1,66,157,Athletic,2B,SS,40,31,58,54,66,75,55,99,60,85,60,60,60,70,40,50,40,50,55,70,30,30,40,60,40,55,40,50,50,55,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NHNCCNNCC,NNCCCCNNH,40,64.28,2,2,1574,NA,NA,2,NA,Thomas,NA,NA,NA,3,FALSE,NA,pinto-000adr,NA
Tim,Cate,30,9,1997,L,L,5,6,4,5,72,185,Athletic,RP,,15,0,0,0,52,50,0,55,0,55,0,30,60,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,36,91,50,38,85,70,61,80,NA,NA,NA,40,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,CCCCCCCCC,CCCCCCCCC,68,64.26,102,102,1061,NA,NA,1,M. Mulder,Generic,NA,NA,NA,7,FALSE,NA,cate--000tim,NA
Daniel,Corcino,26,8,1990,R,R,13,1,5,4,71,216,Heavy,RP,,19,1,9,8,66,75,55,55,10,0,0,10,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,49,91,55,63,86,NA,NA,NA,NA,NA,NA,55,61,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCCCCCCNC,CCCCCCCCC,68,64.26,103,103,1062,NA,NA,1,M. Prior,Floyd,NA,NA,NA,6,FALSE,corcida01,corcin001dan,NA
Matt,Osterberg,21,4,1999,L,L,4,6,5,7,74,201,Athletic,RP,,16,0,0,0,54,55,10,60,0,40,0,10,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,85,99,99,55,47,86,40,45,83,NA,NA,NA,NA,NA,NA,40,48,76,60,65,88,NA,NA,NA,NA,NA,NA,12,CCCCCCCCC,CCCCCCCCC,68,64.26,104,104,1063,NA,NA,1,Mussina,Classic 1,NA,NA,NA,3,FALSE,NA,osterb000mat,NA
Travis,Perry,8,3,1997,R,R,1,5,5,5,76,201,Athletic,RP,,19,1,0,0,50,55,20,20,0,60,10,10,20,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,40,91,NA,NA,NA,65,62,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,CCCCCCCCC,CCCCCCCCC,68,64.26,105,105,1064,NA,NA,1,Foulke,Generic,NA,NA,NA,7,FALSE,NA,perry-000tra,NA
Calvin,Harris,15,11,2001,R,L,3,6,5,4,72,216,Heavy,C,,37,45,56,54,81,60,70,20,50,60,40,60,75,55,0,10,65,55,75,65,30,40,70,65,75,55,0,10,60,70,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CNCNCNHCN,NCCCNCNNH,40,64.23,53,53,1575,NA,6,1,NA,Upright,NA,NA,NA,1,FALSE,NA,harris001cal,Chicago White Sox
Eduardo,Beltre,10,10,2006,R,R,15,6,8,2,73,170,Athletic,CF,OF,61,60,31,28,67,75,50,90,50,85,75,60,60,80,30,10,99,80,70,90,20,10,95,95,70,90,20,10,99,99,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NNCCNCNCH,CNCNNHCCN,40,64.23,54,54,1576,NA,10,1,NA,Garciaparra,NA,NA,NA,6,FALSE,NA,beltre000edu,Minnesota Twins
Roldani,Baldwin,16,3,1996,R,R,11,6,6,1,71,207,Heavy,C,,60,57,54,52,69,75,40,55,60,10,20,30,50,70,40,50,85,80,65,70,55,40,65,55,75,70,20,20,70,80,65,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NCHCCNNNN,CNNCCNNNH,40,64.23,198,198,1577,NA,NA,1,NA,Upright,NA,NA,NA,5,FALSE,NA,baldwi000rol,NA
Jack,Conley,16,1,1997,R,R,4,3,4,4,73,205,Athletic,C,,51,50,48,48,71,75,50,50,65,30,60,60,55,60,55,55,65,60,70,65,65,55,65,75,40,55,60,60,55,70,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,CCNCCNHNN,NHCNCNNCC,40,64.23,199,199,1578,NA,NA,1,NA,A. Rodriguez,NA,NA,NA,2,FALSE,NA,conley000jac,NA
Yoyner,Fajardo,6,4,1999,R,L,15,6,8,6,72,179,Athletic,LF,OF,40,40,45,49,83,90,80,95,50,65,60,60,55,50,20,30,70,75,80,50,10,30,75,65,75,70,10,20,70,55,80,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,HCNNCNCNC,NCCCHNNCN,40,64.23,200,200,1579,NA,NA,1,NA,J. Morgan,NA,NA,NA,7,FALSE,NA,fajard000yoy,NA
